year,month,區域別總計,人口數 / 新北市,人口數 / 臺北縣,人口數 / 臺北市,人口數 / 桃園市,人口數 / 桃園縣(103年改制前),人口數 / 臺中市,人口數 / 臺中市(99年改制前),人口數 / 臺中縣,人口數 / 臺南市,人口數 / 臺南市(99年改制前),人口數 / 臺南縣,人口數 / 高雄市,人口數 / 高雄市(99年改制前),人口數 / 高雄縣,人口數 / 宜蘭縣,人口數 / 新竹縣,人口數 / 苗栗縣,人口數 / 彰化縣,人口數 / 南投縣,人口數 / 雲林縣,人口數 / 嘉義縣,人口數 / 屏東縣,人口數 / 臺東縣,人口數 / 花蓮縣,人口數 / 澎湖縣,人口數 / 基隆市,人口數 / 新竹市,人口數 / 嘉義市,人口數 / 金門縣,人口數 / 連江縣,幼年人口(0-14歲) / 區域別總計,幼年人口(0-14歲) / 新北市,幼年人口(0-14歲) / 臺北縣,幼年人口(0-14歲) / 臺北市,幼年人口(0-14歲) / 桃園市,幼年人口(0-14歲) / 桃園縣(103年改制前),幼年人口(0-14歲) / 臺中市,幼年人口(0-14歲) / 臺中市(99年改制前),幼年人口(0-14歲) / 臺中縣,幼年人口(0-14歲) / 臺南市,幼年人口(0-14歲) / 臺南市(99年改制前),幼年人口(0-14歲) / 臺南縣,幼年人口(0-14歲) / 高雄市,幼年人口(0-14歲) / 高雄市(99年改制前),幼年人口(0-14歲) / 高雄縣,幼年人口(0-14歲) / 宜蘭縣,幼年人口(0-14歲) / 新竹縣,幼年人口(0-14歲) / 苗栗縣,幼年人口(0-14歲) / 彰化縣,幼年人口(0-14歲) / 南投縣,幼年人口(0-14歲) / 雲林縣,幼年人口(0-14歲) / 嘉義縣,幼年人口(0-14歲) / 屏東縣,幼年人口(0-14歲) / 臺東縣,幼年人口(0-14歲) / 花蓮縣,幼年人口(0-14歲) / 澎湖縣,幼年人口(0-14歲) / 基隆市,幼年人口(0-14歲) / 新竹市,幼年人口(0-14歲) / 嘉義市,幼年人口(0-14歲) / 金門縣,幼年人口(0-14歲) / 連江縣,工作年齡人口(15-64歲) / 區域別總計,工作年齡人口(15-64歲) / 新北市,工作年齡人口(15-64歲) / 臺北縣,工作年齡人口(15-64歲) / 臺北市,工作年齡人口(15-64歲) / 桃園市,工作年齡人口(15-64歲) / 桃園縣(103年改制前),工作年齡人口(15-64歲) / 臺中市,工作年齡人口(15-64歲) / 臺中市(99年改制前),工作年齡人口(15-64歲) / 臺中縣,工作年齡人口(15-64歲) / 臺南市,工作年齡人口(15-64歲) / 臺南市(99年改制前),工作年齡人口(15-64歲) / 臺南縣,工作年齡人口(15-64歲) / 高雄市,工作年齡人口(15-64歲) / 高雄市(99年改制前),工作年齡人口(15-64歲) / 高雄縣,工作年齡人口(15-64歲) / 宜蘭縣,工作年齡人口(15-64歲) / 新竹縣,工作年齡人口(15-64歲) / 苗栗縣,工作年齡人口(15-64歲) / 彰化縣,工作年齡人口(15-64歲) / 南投縣,工作年齡人口(15-64歲) / 雲林縣,工作年齡人口(15-64歲) / 嘉義縣,工作年齡人口(15-64歲) / 屏東縣,工作年齡人口(15-64歲) / 臺東縣,工作年齡人口(15-64歲) / 花蓮縣,工作年齡人口(15-64歲) / 澎湖縣,工作年齡人口(15-64歲) / 基隆市,工作年齡人口(15-64歲) / 新竹市,工作年齡人口(15-64歲) / 嘉義市,工作年齡人口(15-64歲) / 金門縣,工作年齡人口(15-64歲) / 連江縣,老年人口(65歲以上) / 區域別總計,老年人口(65歲以上) / 新北市,老年人口(65歲以上) / 臺北縣,老年人口(65歲以上) / 臺北市,老年人口(65歲以上) / 桃園市,老年人口(65歲以上) / 桃園縣(103年改制前),老年人口(65歲以上) / 臺中市,老年人口(65歲以上) / 臺中市(99年改制前),老年人口(65歲以上) / 臺中縣,老年人口(65歲以上) / 臺南市,老年人口(65歲以上) / 臺南市(99年改制前),老年人口(65歲以上) / 臺南縣,老年人口(65歲以上) / 高雄市,老年人口(65歲以上) / 高雄市(99年改制前),老年人口(65歲以上) / 高雄縣,老年人口(65歲以上) / 宜蘭縣,老年人口(65歲以上) / 新竹縣,老年人口(65歲以上) / 苗栗縣,老年人口(65歲以上) / 彰化縣,老年人口(65歲以上) / 南投縣,老年人口(65歲以上) / 雲林縣,老年人口(65歲以上) / 嘉義縣,老年人口(65歲以上) / 屏東縣,老年人口(65歲以上) / 臺東縣,老年人口(65歲以上) / 花蓮縣,老年人口(65歲以上) / 澎湖縣,老年人口(65歲以上) / 基隆市,老年人口(65歲以上) / 新竹市,老年人口(65歲以上) / 嘉義市,老年人口(65歲以上) / 金門縣,老年人口(65歲以上) / 連江縣
81,01," 20,802,622","  3,162,346","  3,162,346","  2,696,073","  1,415,546","  1,415,546","  2,112,465","    794,960","  1,317,505","  1,741,289","    694,630","  1,046,659","  2,552,487","  1,405,909","  1,146,578","    456,857","    385,668","    553,557","  1,264,955","    542,396","    753,841","    556,580","    901,491","    255,362","    355,609","     95,085","    359,482","    332,707","    258,698","     44,170","      5,958","  5,361,347","    875,971","    875,971","    637,837","    397,639","    397,639","    595,982","    223,480","    372,502","    435,998","    184,007","    251,991","    645,789","    362,648","    283,141","    113,612","    101,879","    141,339","    343,408","    136,370","    177,029","    125,161","    217,109","     57,887","     83,105","     20,788","     86,139","     87,913","     65,665","     13,260","      1,467"," 14,025,142","  2,119,635","  2,119,635","  1,862,802","    925,999","    925,999","  1,396,465","    527,726","    868,739","  1,177,692","    469,217","    708,475","  1,759,121","    971,394","    787,727","    307,794","    253,440","    366,525","    831,619","    363,790","    512,605","    381,396","    615,717","    173,474","    240,059","     64,546","    246,686","    219,650","    175,512","     26,590","      4,025","  1,416,133","    166,740","    166,740","    195,434","     91,908","     91,908","    120,018","     43,754","     76,264","    127,599","     41,406","     86,193","    147,577","     71,867","     75,710","     35,451","     30,349","     45,693","     89,928","     42,236","     64,207","     50,023","     68,665","     24,001","     32,445","      9,751","     26,657","     25,144","     17,521","      4,320",466
82,01," 20,995,416","  3,222,629","  3,222,629","  2,653,245","  1,448,186","  1,448,186","  2,167,852","    816,601","  1,351,251","  1,759,493","    700,470","  1,059,023","  2,572,147","  1,405,349","  1,166,798","    462,509","    393,030","    556,188","  1,273,655","    544,610","    755,753","    562,897","    906,428","    255,536","    357,464","     95,288","    363,037","    335,460","    258,599","     45,807","      5,603","  5,279,705","    868,216","    868,216","    607,821","    400,977","    400,977","    597,009","    224,742","    372,267","    427,942","    179,763","    248,179","    630,174","    350,014","    280,160","    113,050","    102,711","    139,546","    337,110","    135,090","    172,281","    124,451","    213,353","     56,628","     83,487","     20,205","     85,070","     85,790","     64,238","     13,193","      1,363"," 14,224,910","  2,177,489","  2,177,489","  1,843,107","    949,567","    949,567","  1,442,472","    545,142","    897,330","  1,196,723","    477,319","    719,404","  1,784,843","    979,405","    805,438","    312,370","    257,855","    368,735","    842,343","    365,455","    516,551","    385,514","    620,993","    174,262","    240,612","     64,790","    250,300","    223,098","    176,133","     27,944","      3,754","  1,490,801","    176,924","    176,924","    202,317","     97,642","     97,642","    128,371","     46,717","     81,654","    134,828","     43,388","     91,440","    157,130","     75,930","     81,200","     37,089","     32,464","     47,907","     94,202","     44,065","     66,921","     52,932","     72,082","     24,646","     33,365","     10,293","     27,667","     26,572","     18,228","      4,670",486
83,01," 21,177,874","  3,260,731","  3,260,731","  2,653,578","  1,483,955","  1,483,955","  2,212,603","    832,654","  1,379,949","  1,771,997","    702,658","  1,069,339","  2,595,883","  1,416,248","  1,179,635","    464,359","    401,188","    558,191","  1,281,296","    546,091","    753,791","    564,381","    909,110","    254,718","    358,247","     92,645","    364,520","    338,140","    260,368","     46,516","      5,566","  5,169,581","    843,265","    843,265","    587,037","    400,507","    400,507","    596,607","    225,336","    371,271","    418,879","    173,329","    245,550","    616,295","    342,727","    273,568","    111,571","    103,252","    136,566","    327,259","    130,307","    166,399","    121,521","    207,782","     55,756","     81,352","     19,417","     83,584","     85,115","     63,035","     12,793","      1,282"," 14,445,937","  2,232,567","  2,232,567","  1,854,121","    979,200","    979,200","  1,481,416","    558,330","    923,086","  1,212,243","    483,703","    728,540","  1,814,391","    994,148","    820,243","    313,958","    263,955","    371,516","    855,489","    369,158","    517,687","    387,479","    625,742","    173,316","    242,407","     62,523","    252,641","    225,241","    178,178","     28,894","      3,815","  1,562,356","    184,899","    184,899","    212,420","    104,248","    104,248","    134,580","     48,988","     85,592","    140,875","     45,626","     95,249","    165,197","     79,373","     85,824","     38,830","     33,981","     50,109","     98,548","     46,626","     69,705","     55,381","     75,586","     25,646","     34,488","     10,705","     28,295","     27,784","     19,155","      4,829",469
84,01," 21,357,431","  3,305,615","  3,305,615","  2,632,863","  1,524,127","  1,524,127","  2,257,950","    853,221","  1,404,729","  1,788,612","    706,811","  1,081,801","  2,619,947","  1,426,035","  1,193,912","    465,043","    408,577","    560,128","  1,288,447","    546,517","    753,998","    565,804","    911,843","    254,375","    358,981","     90,937","    368,771","    340,255","    261,391","     47,394","      5,856","  5,076,083","    823,825","    823,825","    568,120","    400,946","    400,946","    590,854","    223,345","    367,509","    411,019","    169,093","    241,926","    601,502","    332,229","    269,273","    109,212","    104,232","    133,770","    320,136","    127,288","    162,771","    119,921","    205,571","     54,994","     80,237","     18,735","     83,197","     84,137","     62,000","     12,349","      1,267"," 14,650,294","  2,287,271","  2,287,271","  1,842,509","  1,012,829","  1,012,829","  1,525,646","    578,395","    947,251","  1,229,832","    489,790","    740,042","  1,844,669","  1,009,671","    834,998","    315,534","    268,663","    374,236","    866,115","    370,752","    518,978","    387,962","    629,307","    173,512","    243,404","     61,141","    256,293","    228,136","    179,420","     29,997","      4,088","  1,631,054","    194,519","    194,519","    222,234","    110,352","    110,352","    141,450","     51,481","     89,969","    147,761","     47,928","     99,833","    173,776","     84,135","     89,641","     40,297","     35,682","     52,122","    102,196","     48,477","     72,249","     57,921","     76,965","     25,869","     35,340","     11,061","     29,281","     27,982","     19,971","      5,048",501
85,01," 21,525,433","  3,355,299","  3,355,299","  2,605,374","  1,570,456","  1,570,456","  2,303,762","    876,384","  1,427,378","  1,799,940","    710,954","  1,088,986","  2,641,749","  1,433,621","  1,208,128","    465,120","    414,932","    560,099","  1,292,482","    545,667","    752,427","    565,700","    912,850","    253,831","    358,660","     90,087","    374,199","    345,954","    262,860","     47,924","      6,061","  4,982,543","    807,832","    807,832","    551,093","    404,849","    404,849","    587,657","    223,744","    363,913","    402,160","    165,118","    237,042","    588,286","    322,604","    265,682","    106,911","    103,489","    130,714","    310,896","    123,500","    158,873","    116,573","    199,295","     53,923","     78,158","     17,999","     82,641","     83,870","     60,801","     11,774","      1,249"," 14,851,282","  2,348,126","  2,348,126","  1,826,218","  1,050,402","  1,050,402","  1,568,044","    598,421","    969,623","  1,244,002","    496,284","    747,718","  1,871,833","  1,022,385","    849,448","    316,560","    274,233","    375,443","    875,152","    371,570","    518,525","    388,582","    632,739","    173,739","    244,550","     60,626","    261,223","    233,289","    181,407","     30,787","      4,232","  1,691,608","    199,341","    199,341","    228,063","    115,205","    115,205","    148,061","     54,219","     93,842","    153,778","     49,552","    104,226","    181,630","     88,632","     92,998","     41,649","     37,210","     53,942","    106,434","     50,597","     75,029","     60,545","     80,816","     26,169","     35,952","     11,462","     30,335","     28,795","     20,652","      5,363",580
86,01," 21,742,815","  3,420,535","  3,420,535","  2,598,493","  1,614,471","  1,614,471","  2,349,722","    901,961","  1,447,761","  1,814,062","    717,811","  1,096,251","  2,663,302","  1,436,142","  1,227,160","    466,603","    421,721","    560,344","  1,297,744","    546,707","    751,913","    567,695","    913,764","    253,002","    358,077","     91,169","    379,370","    351,800","    262,822","     51,080","      8,419","  4,914,280","    794,500","    794,500","    540,669","    408,127","    408,127","    585,486","    224,600","    360,886","    395,589","    161,963","    233,626","    577,106","    313,613","    263,493","    105,096","    103,766","    127,685","    303,755","    121,364","    155,140","    114,881","    195,464","     52,621","     76,679","     17,857","     81,853","     83,866","     59,722","     11,674","      1,380"," 15,076,479","  2,418,263","  2,418,263","  1,822,643","  1,086,766","  1,086,766","  1,610,208","    620,763","    989,445","  1,259,637","    504,584","    755,053","  1,897,437","  1,030,007","    867,430","    318,443","    279,399","    376,777","    883,348","    372,866","    518,960","    390,225","    635,073","    173,727","    244,978","     61,417","    266,311","    238,460","    181,730","     33,495","      6,316","  1,752,056","    207,772","    207,772","    235,181","    119,578","    119,578","    154,028","     56,598","     97,430","    158,836","     51,264","    107,572","    188,759","     92,522","     96,237","     43,064","     38,556","     55,882","    110,641","     52,477","     77,813","     62,589","     83,227","     26,654","     36,420","     11,895","     31,206","     29,474","     21,370","      5,911",723
87,01," 21,928,591","  3,459,624","  3,459,624","  2,639,939","  1,650,984","  1,650,984","  2,385,367","    917,788","  1,467,579","  1,822,102","    721,832","  1,100,270","  2,689,374","  1,462,302","  1,227,072","    465,627","    427,980","    559,858","  1,301,467","    545,874","    748,995","    565,733","    910,540","    249,937","    356,601","     89,463","    382,118","    356,243","    263,050","     51,060","      6,655","  4,815,400","    773,207","    773,207","    535,910","    407,334","    407,334","    578,409","    223,212","    355,197","    384,981","    157,455","    227,526","    563,944","    307,267","    256,677","    102,114","    103,554","    123,944","    295,153","    117,813","    150,497","    111,901","    189,704","     50,686","     74,272","     17,218","     80,620","     82,986","     58,517","     11,340","      1,296"," 15,302,960","  2,471,534","  2,471,534","  1,860,567","  1,120,569","  1,120,569","  1,647,734","    636,098","  1,011,636","  1,273,171","    511,448","    761,723","  1,929,667","  1,057,668","    871,999","    318,973","    284,564","    378,329","    891,471","    373,809","    517,962","    388,844","    635,100","    172,428","    245,289","     60,040","    269,219","    243,131","    182,520","     33,404","      4,635","  1,810,231","    214,883","    214,883","    243,462","    123,081","    123,081","    159,224","     58,478","    100,746","    163,950","     52,929","    111,021","    195,763","     97,367","     98,396","     44,540","     39,862","     57,585","    114,843","     54,252","     80,536","     64,988","     85,736","     26,823","     37,040","     12,205","     32,279","     30,126","     22,013","      6,316",724
88,01," 22,092,387","  3,510,917","  3,510,917","  2,641,312","  1,691,292","  1,691,292","  2,421,996","    940,589","  1,481,407","  1,831,783","    728,060","  1,103,723","  2,705,857","  1,475,505","  1,230,352","    465,004","    433,767","    559,804","  1,305,640","    544,038","    746,241","    562,662","    909,015","    247,801","    355,686","     89,013","    385,201","    361,958","    265,109","     51,731","      6,560","  4,734,596","    758,921","    758,921","    526,413","    409,263","    409,263","    574,643","    225,952","    348,691","    376,219","    154,555","    221,664","    552,340","    302,098","    250,242","     99,695","    103,526","    120,669","    288,112","    113,858","    146,213","    107,658","    184,909","     49,289","     72,689","     16,697","     79,667","     82,823","     58,728","     10,947","      1,317"," 15,492,319","  2,530,531","  2,530,531","  1,865,686","  1,155,676","  1,155,676","  1,682,971","    654,161","  1,028,810","  1,285,752","    518,920","    766,832","  1,950,982","  1,071,291","    879,691","    319,342","    289,027","    379,413","    898,264","    374,559","    516,748","    387,252","    636,075","    171,266","    245,595","     59,760","    272,278","    248,456","    184,067","     34,112","      4,507","  1,865,472","    221,465","    221,465","    249,213","    126,353","    126,353","    164,382","     60,476","    103,906","    169,812","     54,585","    115,227","    202,535","    102,116","    100,419","     45,967","     41,214","     59,722","    119,264","     55,621","     83,280","     67,752","     88,031","     27,246","     37,402","     12,556","     33,256","     30,679","     22,314","      6,672",736
89,01," 22,276,672","  3,567,896","  3,567,896","  2,646,474","  1,732,617","  1,732,617","  2,460,098","    965,790","  1,494,308","  1,842,337","    734,650","  1,107,687","  2,725,267","  1,490,560","  1,234,707","    465,186","    439,713","    559,703","  1,310,531","    541,537","    743,368","    562,305","    907,590","    245,312","    353,630","     89,496","    388,425","    368,439","    266,183","     53,832","      6,733","  4,703,093","    755,777","    755,777","    519,673","    415,598","    415,598","    575,856","    230,296","    345,560","    371,476","    152,840","    218,636","    547,247","    299,793","    247,454","     98,164","    104,535","    118,683","    283,515","    110,872","    143,549","    106,462","    181,910","     48,060","     70,949","     16,611","     79,569","     83,880","     58,429","     10,947","      1,331"," 15,652,271","  2,584,931","  2,584,931","  1,870,882","  1,187,809","  1,187,809","  1,714,499","    672,816","  1,041,683","  1,295,254","    525,323","    769,931","  1,968,197","  1,084,070","    884,127","    319,595","    292,585","    379,586","    903,554","    373,279","    513,531","    386,077","    634,939","    169,599","    244,719","     60,001","    274,649","    253,382","    184,674","     35,871","      4,658","  1,921,308","    227,188","    227,188","    255,919","    129,210","    129,210","    169,743","     62,678","    107,065","    175,607","     56,487","    119,120","    209,823","    106,697","    103,126","     47,427","     42,593","     61,434","    123,462","     57,386","     86,288","     69,766","     90,741","     27,653","     37,962","     12,884","     34,207","     31,177","     23,080","      7,014",744
90,01," 22,405,568","  3,610,252","  3,610,252","  2,633,802","  1,762,963","  1,762,963","  2,485,968","    983,694","  1,502,274","  1,848,243","    740,846","  1,107,397","  2,731,415","  1,494,457","  1,236,958","    465,799","    446,300","    560,640","  1,313,994","    541,818","    743,562","    563,365","    909,364","    244,612","    353,139","     92,268","    390,966","    373,296","    267,993","     56,958","      8,851","  4,661,884","    750,977","    750,977","    507,614","    419,083","    419,083","    573,124","    230,836","    342,288","    366,289","    152,152","    214,137","    540,035","    296,050","    243,985","     96,874","    105,326","    117,287","    279,538","    109,438","    141,952","    105,842","    179,578","     47,528","     70,228","     16,809","     78,924","     84,680","     58,229","     11,075","      1,454"," 15,770,327","  2,626,677","  2,626,677","  1,864,350","  1,211,904","  1,211,904","  1,737,904","    687,891","  1,050,013","  1,301,532","    530,511","    771,021","  1,975,247","  1,087,648","    887,599","    320,052","    296,767","    380,486","    906,650","    373,329","    512,457","    385,703","    636,602","    169,195","    244,681","     62,275","    276,626","    256,873","    186,038","     38,405","      6,574","  1,973,357","    232,598","    232,598","    261,838","    131,976","    131,976","    174,940","     64,967","    109,973","    180,422","     58,183","    122,239","    216,133","    110,759","    105,374","     48,873","     44,207","     62,867","    127,806","     59,051","     89,153","     71,820","     93,184","     27,889","     38,230","     13,184","     35,416","     31,743","     23,726","      7,478",823
