year,county,cause,sex,age_code,N
99,0101,01,1,15,2
99,0101,01,1,16,1
99,0101,01,1,17,1
99,0101,01,1,18,1
99,0101,01,1,19,2
99,0101,01,2,22,1
99,0101,01,1,22,1
99,0101,01,1,24,1
99,0101,03,1,14,1
99,0101,03,1,17,1
99,0101,03,1,18,2
99,0101,04,1,14,1
99,0101,04,1,15,1
99,0101,04,1,16,1
99,0101,04,1,17,1
99,0101,04,1,18,2
99,0101,04,2,20,1
99,0101,04,1,20,1
99,0101,04,2,21,1
99,0101,04,2,22,1
99,0101,05,2,15,1
99,0101,05,2,16,1
99,0101,05,2,17,1
99,0101,05,2,18,1
99,0101,05,1,18,1
99,0101,05,2,19,2
99,0101,05,1,21,4
99,0101,05,1,22,4
99,0101,05,2,22,1
99,0101,05,1,23,4
99,0101,05,2,23,1
99,0101,06,1,20,1
99,0101,07,1,12,1
99,0101,07,1,13,2
99,0101,07,1,15,1
99,0101,07,1,16,3
99,0101,07,1,17,1
99,0101,07,2,17,2
99,0101,07,2,18,1
99,0101,07,1,18,1
99,0101,07,1,19,3
99,0101,07,2,19,2
99,0101,07,2,21,5
99,0101,07,1,21,7
99,0101,07,1,22,6
99,0101,07,2,22,4
99,0101,07,2,23,3
99,0101,07,1,23,2
99,0101,07,2,24,2
99,0101,08,2,14,1
99,0101,08,1,15,1
99,0101,08,1,17,1
99,0101,08,1,18,1
99,0101,08,2,18,1
99,0101,08,1,19,3
99,0101,08,2,20,3
99,0101,08,1,21,5
99,0101,08,2,21,3
99,0101,08,2,22,3
99,0101,08,1,22,6
99,0101,08,1,23,2
99,0101,08,2,23,1
99,0101,08,2,24,1
99,0101,08,1,24,2
99,0101,08,2,26,1
99,0101,09,2,18,1
99,0101,09,2,22,1
99,0101,09,1,22,1
99,0101,10,1,13,1
99,0101,10,2,17,1
99,0101,10,1,18,1
99,0101,10,2,18,1
99,0101,10,1,20,2
99,0101,10,1,21,1
99,0101,10,2,22,1
99,0101,10,1,23,1
99,0101,10,2,23,1
99,0101,10,1,24,1
99,0101,12,1,19,1
99,0101,12,1,21,1
99,0101,13,1,12,1
99,0101,13,1,14,2
99,0101,13,2,16,3
99,0101,13,1,16,1
99,0101,13,1,17,1
99,0101,13,2,17,6
99,0101,13,1,18,3
99,0101,13,2,18,2
99,0101,13,2,19,2
99,0101,13,1,19,1
99,0101,13,1,20,8
99,0101,13,2,20,5
99,0101,13,2,21,7
99,0101,13,1,21,6
99,0101,13,2,22,5
99,0101,13,1,22,10
99,0101,13,1,23,8
99,0101,13,2,23,4
99,0101,13,1,24,2
99,0101,15,2,16,1
99,0101,16,1,22,1
99,0101,17,1,15,1
99,0101,18,1,21,1
99,0101,19,2,12,1
99,0101,19,2,13,1
99,0101,19,2,14,1
99,0101,19,2,15,1
99,0101,19,2,16,2
99,0101,19,2,17,3
99,0101,19,2,18,3
99,0101,19,2,19,1
99,0101,19,2,20,3
99,0101,19,2,21,3
99,0101,19,2,23,3
99,0101,19,2,24,3
99,0101,20,2,17,3
99,0101,20,2,18,2
99,0101,20,2,19,1
99,0101,20,2,20,1
