"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","南投","AMB_TEMP","8.7","8.2","7.8","7.6","7.3","7.3","7.4","7.4","8.7","11","14","16","18","19","19","18","17","14","13","12","11","10","9.9","9.4"
"2011/01/01","南投","CH4","2","1.9","1.9","1.9","2","1.9","1.9","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/01","南投","CO",".74",".46",".43",".46",".43",".5",".53",".75",".8",".67",".6",".61",".5",".4",".44",".48",".56",".55",".53",".53",".56",".59",".58",".55"
"2011/01/01","南投","NMHC",".3",".18",".16",".19",".19",".2",".22",".27",".34",".28",".25",".22",".16",".13",".15",".17",".21",".2",".19",".18",".17",".17",".19",".2"
"2011/01/01","南投","NO","22","4","1.4","3","2.9","6.1","5.4","29","31","19","13","9.5","4.8","3.1","2.4","2.8","3.9","3.5","3.4","3.8","5.9","9.1","9.8","7.6"
"2011/01/01","南投","NO2","26","28","24","22","19","18","19","16","20","24","23","26","20","16","16","19","25","26","26","31","33","33","30","26"
"2011/01/01","南投","NOx","48","32","25","25","22","25","24","45","50","43","36","35","25","19","18","22","29","29","29","34","39","42","40","33"
"2011/01/01","南投","O3","3.4","6.8","9.3","6.8","6.8","1.3",".9","1.1","4.3","12","20","30","40","45","48","39","26","20","16","9.3","4.4","1.9","1",".7"
"2011/01/01","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","南投","PM10","79","60","55","53","48","53","54","57","64","70","61","83","88","77","90","97","103","79","71","65","68","68","57","53"
"2011/01/01","南投","PM2.5","43","41","28","28","25","22","28","32","35","34","33","42","49","44","40","42","43","39","31","30","33","34","35","37"
"2011/01/01","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","南投","RH","72","65","59","65","68","72","73","75","75","62","48","42","37","35","35","38","44","49","54","57","61","64","68","73"
"2011/01/01","南投","SO2","2.5","2.5","2.1","1.7","1.5","1.3","1.4","1.8","3","2.9","3.1","3.4","3.6","3.4","3.4","3.6","3.7","3.2","3.1","3.5","3.6","3.3","2.6","2"
"2011/01/01","南投","THC","2.3","2.1","2.1","2.1","2.2","2.1","2.1","2.2","2.3","2.2","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2","2","2.1","2.1","2.1"
"2011/01/01","南投","WD_HR","41","32","29","52","53","157","162","66","42","26","322","37","36","35","335","305","306","291","303","29","40","34","38","59"
"2011/01/01","南投","WIND_DIREC","32","31","28","61","48","139","217","56","33","58","343","31","38","43","314","310","302","285","264","35","46","28","51","65"
"2011/01/01","南投","WIND_SPEED","1.4","1.4","1",".9",".8","1.4",".8",".8","1.7","2.4","1.9","2.3","1.5","1.9","2.4","3.6","3.1","2.2","1.6","1.6","1.2","1.2",".7",".7"
"2011/01/01","南投","WS_HR",".9","1.2","1.3",".8",".7",".8",".8",".5",".9",".5",".6","1.4","1.1","1.3",".8","2.4","2.6","1","1",".9",".9",".9",".9",".8"
"2011/01/02","南投","AMB_TEMP","9.2","8.6","8.4","8.5","8.4","8.1","7.7","8.3","9.9","13","15","17","19","20","20","20","19","17","16","15","14","14","14","13"
"2011/01/02","南投","CH4","1.9","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","2","2","1.9","1.9","2"
"2011/01/02","南投","CO",".51",".54",".48",".49",".46",".5",".52",".65",".82",".64",".65",".69",".59",".49",".45",".51",".6",".71",".67","1.2","1.02",".78",".73",".82"
"2011/01/02","南投","NMHC",".16",".19",".17",".18",".16",".17",".17",".24",".33",".22",".22",".26",".18",".13",".13",".16",".21",".25",".25",".47",".38",".26",".24",".28"
"2011/01/02","南投","NO","5.3","11","4.3","6.8","4.7","7.5","13","16","15","11","9.9","5.3","2.8","1.9","1.6","2","2.9","3.7","3.6","24","23","11","7.4","20"
"2011/01/02","南投","NO2","23","20","18","17","15","14","12","12","16","18","20","22","17","14","14","17","24","30","33","41","36","31","30","28"
"2011/01/02","南投","NOx","28","30","23","23","20","21","25","28","31","29","29","27","20","16","15","19","27","34","37","65","59","42","37","48"
"2011/01/02","南投","O3","1.8",".3",".2",".2",".5","2.6","2.6","3.9","8.6","17","25","43","58","63","66","56","37","24","16","4.1","3.3","3","4.4","3.1"
"2011/01/02","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","南投","PM10","45","57","49","49","55","56","54","60","67","73","83","100","105","100","83","84","88","94","76","97","99","83","93","77"
"2011/01/02","南投","PM2.5","33","31","32","31","33","37","38","40","39","41","47","55","61","59","52","48","44","44","47","49","58","55","53","53"
"2011/01/02","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","南投","RH","75","77","79","80","81","81","82","83","82","75","64","54","49","46","45","46","51","57","62","65","71","74","75","77"
"2011/01/02","南投","SO2","2.1","1.7","1.6","1.6","1.5","1.5","1.5","1.8","2.3","2.9","2.8","3.7","4.8","4","3.9","3.3","3.6","3.5","3.5","3.2","2.9","2.4","2.3","2.4"
"2011/01/02","南投","THC","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.1","2.1","2.2","2","2","1.9","2","2.1","2.1","2.1","2.5","2.3","2.2","2.1","2.2"
"2011/01/02","南投","WD_HR","71","49","56","166","178","100","61","149","123","9.1","360","323","318","17","331","305","308","307","14","246","190","161","148",".5"
"2011/01/02","南投","WIND_DIREC","52","62","58","189","137","29","117","150","61","308","359","50","30","295","304","303","312","312","171","58","143","194","54","321"
"2011/01/02","南投","WIND_SPEED",".5",".6",".7","1.1","1.4","1.3",".6","1",".7","2.1","1.5","1.8","1.7","2","2.1","2.9","2.5","1.7",".5",".6","1.3","1.3",".6","1"
"2011/01/02","南投","WS_HR",".5",".7",".6",".6","1",".7",".7","1.1",".5",".5",".4",".9",".8",".8",".9","1.6","2.1","1.3",".3",".2",".7","1",".6",".4"
"2011/01/03","南投","AMB_TEMP","13","13","13","13","12","13","13","13","13","14","14","15","16","16","15","16","16","15","14","13","13","13","13","13"
"2011/01/03","南投","CH4","2","1.9","2","2.2","2","2","1.9","2","2","2","2.1","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","南投","CO",".85",".69",".6",".61",".58",".58",".65","1.07","1.54","1.38","1.31",".72",".58",".51",".52",".59",".8",".95",".76",".69",".67",".61",".54",".47"
"2011/01/03","南投","NMHC",".32",".23",".19",".26",".21",".21",".21",".36",".57",".49",".41",".36",".3",".23",".28",".33",".47",".58",".42",".4",".5",".34",".24",".26"
"2011/01/03","南投","NO","24","11","4.6","5.9","7.8","6.5","9.8","39","49","51","24","17","9.9","6.1","7.1","9.7","14","19","13","9","8.6","8.7","3.7","1.5"
"2011/01/03","南投","NO2","30","26","22","22","18","18","19","17","20","24","30","29","23","22","25","28","38","41","35","33","32","31","27","23"
