"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","®H¨½","AMB_TEMP","9.6","9.2","9.1","8.5","8.3","8.1","7.6","8.1","9.7","12","15","18","20","19","19","19","18","16","15","13","12","11","11","10"
"2011/01/01","®H¨½","CO",".87",".86",".79",".72",".68",".62",".61",".85","1.07","1.07",".6",".48",".44",".51",".49",".43",".46",".55",".74",".76",".83",".71",".61",".65"
"2011/01/01","®H¨½","NO","11","11","7.6","6.5","5.8","5.1","4.3","13","25","15","4.9","1.5","1.1","1.1","1.1","1.1","1","1","1.3","2","2.5","3","1.5","2.3"
"2011/01/01","®H¨½","NO2","25","23","19","18","16","15","14","15","17","24","16","10","9.8","12","14","15","19","28","40","41","38","32","27","26"
"2011/01/01","®H¨½","NOx","36","34","27","25","21","20","18","28","42","39","21","12","11","13","15","16","20","29","41","43","41","35","28","28"
"2011/01/01","®H¨½","O3","3.3","3.3","3.9","3.5","4.1","3.9","3.2","5.3","7","18","41","63","64","74","73","68","60","45","27","17","12","11","12","7.1"
"2011/01/01","®H¨½","PM10","92","97","89","76","70","65","61","60","66","78","79","73","76","94","101","90","84","83","86","92","97","89","81","79"
"2011/01/01","®H¨½","PM2.5","58","62","57","50","48","44","40","42","47","54","53","45","40","50","60","53","50","49","50","54","57","56","49","49"
"2011/01/01","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","®H¨½","RH","77","80","80","82","83","83","83","84","80","70","53","43","38","41","39","38","40","45","50","58","67","70","72","77"
"2011/01/01","®H¨½","SO2","2.5","2.4","2.9","2.7","2.2","2","1.8","2.3","3.3","3.5","2.9","4","3.7","5.7","4.4","3.3","3.1","3","2.9","2.6","2.5","2.1","1.7","1.6"
"2011/01/01","®H¨½","WD_HR","318","312","305","257","315","280","311","249","297","344","93","302","279","284","290","283","276","271","279","279","303","304","321","312"
"2011/01/01","®H¨½","WIND_DIREC","320","308","323","148","139","147","257","346","254","42","77","313","282","297","289","282","272","243","306","231","308","328","316","310"
"2011/01/01","®H¨½","WIND_SPEED",".9",".5",".8","1",".6",".9",".6",".7",".7",".8",".9","1.5","3.3","3.4","3.3","3","2.1","1.5",".9",".8",".5",".7",".8",".9"
"2011/01/01","®H¨½","WS_HR",".6",".6",".3",".3",".4",".1",".6",".3",".2",".1",".5",".6","2.1","3.7","2.9","2.8","2.3","1.6",".6",".5",".1",".6",".7",".8"
"2011/01/02","®H¨½","AMB_TEMP","9.6","9.2","8.9","8.5","8.1","8","7.7","7.9","9.4","12","15","17","19","20","19","19","18","17","16","14","14","13","13","13"
"2011/01/02","®H¨½","CO",".6",".53",".5",".47",".49",".49",".56",".69",".83",".86",".82",".48",".35",".36",".46",".46",".48",".74","1","1.1",".98",".84",".73",".67"
"2011/01/02","®H¨½","NO","2.1","1.4",".9","1.6","1.3","1.5","3","10","13","9.5","4.2","1.8",".9",".8","1.1",".9",".8",".8","1","2.8","2.6","2.6","1.7","1.1"
"2011/01/02","®H¨½","NO2","22","16","15","13","11","11","12","12","14","18","17","10","7.3","7.9","13","13","13","27","37","44","39","37","27","24"
"2011/01/02","®H¨½","NOx","24","18","16","15","12","13","15","22","27","28","22","12","8.2","8.8","14","14","14","27","38","47","41","39","29","25"
"2011/01/02","®H¨½","O3","7.7","9","8.7","7.7","6.5","5.9","3.9","4.4","9.6","20","44","57","57","60","73","73","70","51","28","13","13","8","13","13"
"2011/01/02","®H¨½","PM10","75","72","73","67","61","61","62","62","66","75","79","64","45","46","60","73","75","78","88","99","101","94","93","87"
"2011/01/02","®H¨½","PM2.5","51","47","47","49","49","47","43","43","52","57","58","52","38","33","41","48","49","55","64","72","72","62","61","64"
"2011/01/02","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","®H¨½","RH","78","80","82","82","84","84","84","84","81","72","55","39","35","36","41","42","45","50","61","68","72","75","76","78"
"2011/01/02","®H¨½","SO2","1.4","2.6","1.6","3.1","1.6","2.7","1.8","2.1","2.5","4.2","3.1","2.8","2.3","2.2","2.6","2.7","2.6","2.8","2.6","3.2","2.6","2.3","2.4","2.2"
"2011/01/02","®H¨½","WD_HR","312","306","325","300","301","291","325","309","312","46","184","323","309","279","281","282","278","262","136","247","157","304","287","173"
"2011/01/02","®H¨½","WIND_DIREC","295","304","49","251","328","266","317","355","299","128","262","292","209","282","283","282","280","170","161","256","311","255","318","289"
"2011/01/02","®H¨½","WIND_SPEED",".6",".9",".6",".6",".6",".7",".5",".7",".8","1.1",".9","1.6","1","3.3","4","2.7","1.9","1.2",".6",".8","1.1",".7","1.1",".8"
"2011/01/02","®H¨½","WS_HR",".6",".3",".2",".5",".5",".2",".3",".5",".2",".1",".2",".4",".3","1.5","3.7","2.8","2",".7","1",".2",".4",".4",".4",".3"
"2011/01/03","®H¨½","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","13","14","14","16","16","16","17","16","15","13","13","12","12","12"
"2011/01/03","®H¨½","CO",".64",".56",".54",".55",".47",".48",".51",".72",".92",".95","1.07","1.14",".85",".59",".59",".44",".44",".89",".98",".84",".72",".78",".66",".7"
"2011/01/03","®H¨½","NO","1",".8","1.1","1.4","1.2","1.7","2","8","20","24","22","30","16","6.9","2.5","1.7","1.6","3","7.9","12","9.7","14","6.6","13"
"2011/01/03","®H¨½","NO2","23","14","13","13","11","12","13","16","20","22","26","31","32","22","23","13","13","32","38","33","29","28","27","24"
"2011/01/03","®H¨½","NOx","24","14","15","14","12","14","15","24","39","46","48","61","48","29","26","15","15","35","46","45","39","42","34","36"
"2011/01/03","®H¨½","O3","11","15","11","11","11","8.6","6.6","4.8","4.1","4","6.7","6.9","11","30","37","45","40","22","5.9","4.2","3.7","2.8","3.1","2.6"
"2011/01/03","®H¨½","PM10","79","77","68","67","66","64","65","70","79","90","94","108","117","99","89","87","78","86","100","94","81","70","61","66"
"2011/01/03","®H¨½","PM2.5","60","58","58","55","53","53","51","51","56","61","65","73","76","66","62","65","62","64","68","65","59","53","49","49"
"2011/01/03","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","®H¨½","RH","79","80","82","83","84","84","84","84","84","83","80","80","78","67","62","62","62","64","75","80","84","85","86","86"
"2011/01/03","®H¨½","SO2","1.8","1.4","1.7","1.5","1.4","2.3","1.7","1.9","3","4.3","4.3","4.3","3.3","3.1","3.5","2.9","2.4","2.7","2.6","2.8","2.3","2.3","2.7","2.8"
"2011/01/03","®H¨½","WD_HR","307","182","138","261","287","214","15","303","303","338","118","303","286","288","43","327","310","172","18","301","310","312","297","277"
