"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","大里","AMB_TEMP","9.1","9.1","8.7","7.4","6.8","6.7","6.3","6.6","8.2","11","14","16","17","18","17","16","15","13","12","11","11","10","10","9.2"
"2011/01/01","大里","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8"
"2011/01/01","大里","CO",".61",".36",".37",".54",".54",".55",".53",".74",".71",".62",".51",".4",".39",".36",".36",".42",".44",".47",".53",".53",".6",".58",".55",".61"
"2011/01/01","大里","NMHC",".29",".15",".35",".34",".32",".5",".31",".41",".36",".27",".22",".15",".13",".11",".1",".13",".14",".16",".2",".2",".22",".2",".19",".25"
"2011/01/01","大里","NO","15","1.2","1.5","6.8","2.6","3.7","4.5","22","23","17","8.7","6.1","4.9","3.4","3.1","3","2.9","2.1","1.7","2.1","3.9","4.8","4.3","8.9"
"2011/01/01","大里","NO2","31","22","17","29","25","23","22","23","25","26","22","18","17","15","15","19","24","26","29","31","33","33","32","29"
"2011/01/01","大里","NOx","46","23","19","35","28","27","26","45","48","43","30","24","22","18","19","22","27","28","31","33","37","38","36","38"
"2011/01/01","大里","O3","11","20","21","6.9","7","3.9","4.8","4.7","8","16","26","31","37","39","39","33","25","20","15","11","7.7","5.8","5.7","3.2"
"2011/01/01","大里","PM10","87","78","62","50","52","56","60","58","60","66","62","53","47","48","58","63","70","72","71","68","59","52","50","48"
"2011/01/01","大里","PM2.5","38","35","30","28","30","37","35","38","31","33","26","25","28","28","28","31","32","38","31","33","32","26","24","22"
"2011/01/01","大里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","大里","RH","47","40","46","61","63","65","65","66","61","47","40","38","36","37","39","42","46","50","53","56","57","59","60","67"
"2011/01/01","大里","SO2","3.9","3.5","3.3","2.9","2.7","2.8","2.5","2.8","3.7","3.7","3.4","4","3.9","3.5","3.9","4.6","5.2","4.4","3.9","3.9","3.7","3.4","3.3","2.9"
