"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","西屯","AMB_TEMP","10","9.8","9.7","9.8","9.7","9.6","9.6","10","11","14","16","17","18","18","17","16","15","13","12","12","11","11","11","11"
"2011/01/01","西屯","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/01","西屯","CO",".24",".22",".22",".21",".19",".19",".21",".26",".26",".26",".24",".24",".23",".24",".26",".29",".29",".3",".3",".3",".3",".27",".29",".27"
"2011/01/01","西屯","NMHC",".23",".23",".23",".23",".23",".23",".24",".25",".24",".25",".24",".24",".24",".24",".25",".25",".25",".25",".25",".25",".25",".24",".24",".24"
"2011/01/01","西屯","NO",".8",".8",".6","1.1","1.1","1.2",".9","1.8","3.1","3.6","3.4","2.4","2.1","1.9","2.1","2","1.7","1.3","1.1","1.2","1","1.2","1.1","1"
"2011/01/01","西屯","NO2","8.7","6.8","5.5","4.6","3.8","4.2","6.2","9.5","8.8","8.3","7","5.8","5.3","5.7","6.7","9.2","9.7","11","11","12","12","10","11","11"
"2011/01/01","西屯","NOx","9.5","7.6","6.1","5.7","4.9","5.4","7.1","11","12","12","10","8.2","7.4","7.6","8.8","11","11","12","12","13","13","12","12","12"
"2011/01/01","西屯","O3","35","36","36","35","36","31","29","26","27","30","34","40","44","45","44","40","36","32","29","27","26","27","26","25"
"2011/01/01","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","西屯","PM10","48","48","48","46","47","42","46","38","40","43","54","67","61","66","70","79","76","66","62","57","57","50","45","39"
"2011/01/01","西屯","PM2.5","19","17","21","21","18","15","16","16","19","18","22","27","29","29","26","27","28","28","28","28","29","24","25","21"
"2011/01/01","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","西屯","RH","39","47","48","48","50","52","52","50","48","41","35","33","32","33","37","42","46","51","56","59","62","62","63","62"
"2011/01/01","西屯","SO2","2.9","2.9","2.8","2.8","2.5","2.4","2.6","3","2.8","2.7","2.5","2.5","2.5","2.5","2.9","3.3","2.9","2.7","3","3.3","2.8","2.6","3.2","3.9"
"2011/01/01","西屯","THC","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2","2.1","2.1","2","2","2"
"2011/01/01","西屯","WD_HR","63","57","50","46","56","44","50","43","47","44","30","32","348","24","59","90","84","80","88","66","66","50","49","47"
"2011/01/01","西屯","WIND_DIREC","45","63","42","41","41","49","50","34","42","39","0","9.3","341","356","46","111","72","80","78","62","91","68","47","46"
"2011/01/01","西屯","WIND_SPEED","6.1","4.8","5","4","4.6","3.9","3.8","3.7","4","3.7","4.4","4.5","5.6","6","5.5","6.4","6.2","5.6","4.9","4.7","3.9","4.2","4","3.5"
"2011/01/01","西屯","WS_HR","2.4","2.6","2.7","2.2","2","2.4","1.7","2","1.3","1.9","1.1","1.3","1","1.4",".5","1.5","1.2","1.4","1.5","1.6",".6",".8","1.4","1.2"
"2011/01/02","西屯","AMB_TEMP","11","11","11","11","11","11","11","12","13","15","17","18","19","20","19","18","18","17","16","15","15","15","15","15"
"2011/01/02","西屯","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/01/02","西屯","CO",".28",".26",".24",".26",".25",".24",".26",".3",".32",".29",".3",".29",".31",".29",".3",".29",".31",".36",".41",".38",".45",".6",".55",".4"
"2011/01/02","西屯","NMHC",".24",".24",".23",".23",".23",".24",".23",".24",".25",".24",".25",".24",".24",".24",".25",".24",".25",".26",".28",".27",".29",".33",".32",".28"
"2011/01/02","西屯","NO","1.1",".9","1.1","1.1","1.4","1.1","1.2","1.6","3.1","3.1","3","2.1","1.8","1.9","2.2","1.8","1.6","1.5","1.3","1.4","1.4","5.1","3.7","2"
"2011/01/02","西屯","NO2","10","9.3","7.8","7.2","8.1","7.1","6.1","8.8","10","7.5","7.6","6.7","6.6","8.3","8.4","7.8","9.5","15","23","21","23","31","30","21"
"2011/01/02","西屯","NOx","12","10","8.8","8.4","9.5","8.2","7.3","10","14","11","11","8.8","8.4","10","11","9.6","11","16","24","23","24","36","34","23"
"2011/01/02","西屯","O3","24","24","24","23","22","23","24","22","24","28","35","43","54","53","52","47","40","31","20","19","14","4.2","4.9","12"
"2011/01/02","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","西屯","PM10","38","45","49","50","39","38","40","50","55","52","60","57","72","68","73","74","77","79","71","65","63","61","65","56"
"2011/01/02","西屯","PM2.5","25","22","23","25","30","34","33","28","28","30","34","35","36","38","39","34","34","39","44","42","37","38","45","46"
"2011/01/02","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","西屯","RH","62","62","62","63","64","64","65","65","60","56","50","46","44","43","45","52","57","61","63","66","66","68","69","69"
"2011/01/02","西屯","SO2","4.2","3.2","2.8","3.1","3.3","2","2.2","2.4","3.1","2","1.9","2.2","2.8","2.7","2.5","2.1","2.1","2.1","2.8","2.3","2.6","2.3","2.7","2.6"
"2011/01/02","西屯","THC","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2"
"2011/01/02","西屯","WD_HR","36","44","47","44","37","35","39","42","34","27","32","349","337","332","25","67","68","56","316","346","47","13","32","32"
"2011/01/02","西屯","WIND_DIREC","31","42","44","44","34","37","38","29","43","43","26","321","321","35","35","94","75","28","325","38","36","37","34","30"
"2011/01/02","西屯","WIND_SPEED","2.9","3.2","4","2.9","2.9","3.3","4","2.6","3.3","3.1","3.8","4.5","4.1","4.8","5.4","4.7","3.9","3.1","2","2.7",".9","1.2","1.8","2.2"
"2011/01/02","西屯","WS_HR","1.8","1.7","1.7","1.8","1.8","1.2","1.7","1.2","1.9",".9","1.6","1.3","1.4","1.8","1.2","1.1","1.5",".8","1.1",".9","1",".7","1.2","1.8"
"2011/01/03","西屯","AMB_TEMP","14","14","14","14","14","14","15","15","16","16","15","14","15","15","15","16","16","15","14","14","14","14","13","13"
"2011/01/03","西屯","CH4","1.9","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/01/03","西屯","CO",".37",".44",".45",".36",".39",".39",".43",".43",".42",".32",".32",".31",".3",".32",".34",".38",".45",".49",".48",".39",".38",".37",".36",".33"
"2011/01/03","西屯","NMHC",".27",".32",".32",".29",".3",".3",".29",".27",".28",".26",".26",".26",".26",".26",".28",".29",".3",".31",".31",".29",".29",".27",".27",".26"
"2011/01/03","西屯","NO","1.3","1.7","14","3.4","8.1","2.3","10","2.3","3.2","2.8","3.4","4.1","4.5","3.8","5.6","5","4.7","2.6","2.4","1.8","1.5","1.4","1.3","1.3"
"2011/01/03","西屯","NO2","19","28","28","19","23","17","22","16","18","13","13","11","10","9.5","15","17","18","21","22","18","16","13","11","9.9"
"2011/01/03","西屯","NOx","21","30","42","23","31","20","32","18","21","16","16","15","15","13","21","22","23","24","24","19","18","15","13","11"
"2011/01/03","西屯","O3","10","3.7","4.6","6.6","5.7","8.6","8.1","19","18","24","22","25","28","27","22","21","19","15","14","17","18","23","25","27"
"2011/01/03","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","西屯","PM10","58","55","55","51","49","54","60","53","53","45","49","49","41","31","22","29","33","34","28","31","35","46","41","39"
"2011/01/03","西屯","PM2.5","42","38","39","36","38","30","37","34","37","32","28","20","18","18","25","21","20","15","18","18","24","27","31","34"
"2011/01/03","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","西屯","RH","70","72","74","75","75","76","72","63","69","76","81","78","74","74","74","71","73","77","79","80","80","81","83","82"
"2011/01/03","西屯","SO2","2.5","4","3.5","3.1","3.3","3.4","3.7","3.3","4.5","3.9","3","2.8","2.7","2.7","3.8","3.7","3.1","3.1","3.7","3.6","3.5","3.7","3.4","3.5"
"2011/01/03","西屯","THC","2.1","2.4","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/01/03","西屯","WD_HR","34","309","36","347","38","25","42","54","52","86","69","103","61","110","52","346","296","356","94","65","66","63","278","49"
"2011/01/03","西屯","WIND_DIREC","359","312","31","336","61","44","46","44","57","85","248","100","145","97","43","7.9","196","65","54","60","88","76","255","72"
"2011/01/03","西屯","WIND_SPEED","1","1.4","1.9","1","1.6","1.2","2.9","3.7","4.1","6.3","5.8","6.1","5.9","6.1","4.8","3.4","4.4","5","5.2","4.6","4.2","5","5","4.4"
"2011/01/03","西屯","WS_HR",".9","1","1.3",".9",".8",".8","1.5","1.5","1.2","1.5","1",".6","2.4","1.1","1.2",".5","1",".5",".9","1.7",".8",".7",".5",".6"
"2011/01/04","西屯","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","16","17","18","18","18","17","17","15","15","15","14","14","14","14"
"2011/01/04","西屯","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","1.8#","1.7x","1.7x","1.8x","1.8x","1.8x","1.8x","1.8x","1.8x"
"2011/01/04","西屯","CO",".32",".32",".33",".32",".3",".3",".33",".42",".41",".4",".38",".4",".38",".39",".43#",".44",".47",".59",".63",".6",".61",".56",".49",".46"
"2011/01/04","西屯","NMHC",".26",".26",".26",".26",".26",".26",".27",".3",".29",".3",".28",".29",".27",".28",".29#",".3#",".35x",".36x",".35x",".35x",".36x",".34x",".33x",".34x"
