"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","豐原","AMB_TEMP","7.8","7.8","7.6","7.7","7.7","7.8","7.9","8.1","9.4","12","14","15","16","16","16","15","13","11","10","9.8","9.4","8.9","8.7","8.8"
"2011/01/01","豐原","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/01","豐原","CO",".27",".25",".24",".22",".19",".21",".25",".32",".33",".38",".32",".33",".32",".3",".34",".38",".41",".44",".49",".47",".39",".38",".32",".3"
"2011/01/01","豐原","NMHC",".08",".07",".07",".06",".06",".07",".08",".11",".11",".14",".1",".09",".09",".07",".09",".1",".11",".14",".15",".14",".1",".1",".07",".07"
"2011/01/01","豐原","NO","1.4","1.3","3.5",".8","1","1.1","1.1","2.4","12","6.4","5.6","3.4","2.7","1.9","2.8","3.9","3.4","2.9","2.5","2.9","2.4","1.7","1.8","1.3"
"2011/01/01","豐原","NO2","17","11","16","3.9","6.8","5.4","6.7","9.7","18","12","11","9","7.5","7.7","12","17","22","19","19","19","15","13","9.7","8.1"
"2011/01/01","豐原","NOx","18","13","19","4.6","7.8","6.5","7.9","12","30","18","16","12","10","9.6","15","21","25","22","21","22","17","15","11","9.4"
"2011/01/01","豐原","O3","22","25","23","32","28","26","26","23","17","25","27","35","40","42","39","32","24","24","22","20","22","22","25","24"
"2011/01/01","豐原","PM10","45","48","40","37","45","42","31","35","43","45","39","40","58","64","70","80","77","71","59","60","58","60","58","47"
"2011/01/01","豐原","PM2.5","28","10","9","16","12","0","2","8","11","6","15","19","29","37","35","41","29","16","24","38","38","29","12","9"
"2011/01/01","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","豐原","RH","46","46","47","46","47","48","48","51","50","46","43","39","39","41","45","48","52","57","61","63","65","67","68","68"
"2011/01/01","豐原","SO2","4.7","3.2","4.1","1.4","1.8","1.5","1","1.5","5.8","2.5","3","2.4","2.2","2.5","4.1","4.9","5.4","3.9","2.9","2.4","1.7","1.7","1.6","1.2"
"2011/01/01","豐原","THC","2","2","2","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2","2","2","2"
"2011/01/01","豐原","WD_HR","359",".2","53","47","348","27","24","33","326","13","328","326","345","21","333","342","355","46","40","39","49","47","52","48"
"2011/01/01","豐原","WIND_DIREC","52","345","37","52","69","47","20","321","327",".1","319","313","43","13","353","321","61","43","37","45","17","68","46","47"
"2011/01/01","豐原","WIND_SPEED","4.3","2.9","3.3","3.6","3.3","3.4","1.9","2.7","3.6","3.2","4","3.7","4.6","4.3","4.3","2.9","4.4","3.5","3.1","3.5","3.7","4.2","3.9","3"
"2011/01/01","豐原","WS_HR",".8",".8","1",".7",".5",".9",".9","1","1.7","1.2","2.3","2.2","1.6","1.5","1.8","1.5","1.2","1.4","1.6","1.6","1.4","1.3","2","1.6"
"2011/01/02","豐原","AMB_TEMP","8.8","8.6","8.8","9","8.9","9","9.4","10","11","13","15","16","18","18","18","17","16","15","14","13","14","14","13","13"
"2011/01/02","豐原","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/02","豐原","CO",".29",".3",".29",".29",".34",".31",".32",".46",".46",".5",".42",".42",".43",".38",".38",".43",".44",".6",".64",".62","1.02",".78",".61",".62"
"2011/01/02","豐原","NMHC",".06",".08",".07",".08",".1",".08",".08",".15",".13",".16",".11",".1",".1",".08",".09",".11",".11",".21",".2",".2",".4",".3",".2",".2"
"2011/01/02","豐原","NO","1.5","1.1","1.2","1.4","1.3","1.4","1.6","2.6","9.1","6.7","4.6","3.1","2.5","2.3","2.4","2.7","3","2","5.9","4.1","11","7.6","9.9","12"
"2011/01/02","豐原","NO2","7.7","6.8","6.2","5.7","6.6","6.9","6.9","12","17","13","10","9.5","9.6","9","10","14","22","21","32","29","36","32","32","32"
"2011/01/02","豐原","NOx","9.2","7.8","7.4","7.1","7.9","8.4","8.5","15","26","20","15","13","12","11","13","17","25","23","38","33","47","40","42","44"
"2011/01/02","豐原","O3","25","21","22","21","19","20","23","20","16","23","30","39","49","50","49","43","32","28","14","13","5.9","5.6","3","2.8"
"2011/01/02","豐原","PM10","48","42","47","38","39","44","37","48","50","49","60","60","66","75","69","64","63","69","81","65","48","68","65","47"
"2011/01/02","豐原","PM2.5","17","23","22","18","28","30","29","34","28","21","30","26","31","47","42","37","27","38","48","37","31","38","37","30"
"2011/01/02","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","豐原","RH","69","70","70","70","71","72","69","67","66","60","56","54","52","50","49","52","55","59","64","68","67","68","72","72"
"2011/01/02","豐原","SO2","1.3","2.3","2.3","2.1","2.1","2.3","2.5","2.4","4.9","4","3.6","3.6","4.3","3.2","3.1","3.3","4.8","2.8","5.1","3.1","3","4.2","3.8","5.1"
"2011/01/02","豐原","THC","2","2","2","2","2","2","2","2.1","2","2.1","2","2","2","2","2","2","2","2.1","2.1","2.1","2.4","2.3","2.2","2.2"
"2011/01/02","豐原","WD_HR","52","50","46","40","349","30","43","28","331","355","324","321","321","326","332","12","21","26","323","342","38","306","340","21"
"2011/01/02","豐原","WIND_DIREC","47","53","44","34","20","59","34","333","330","312","331","326","316","37","2.4","53","53","322","315","41","188","326","360","51"
"2011/01/02","豐原","WIND_SPEED","2.8","3.1","3.2","2.4","3.1","3","2.6","2","2.5","2.7","3.3","3.6","3.9","4.5","4.3","3.1","2.7","2","2.3","1.7",".8","1.5","1.5","1.3"
"2011/01/02","豐原","WS_HR","1.3","1.8","1.9","1.8",".9",".7","1.4","1.1","1.4","1.2","2.3","2.5","2.8","2.5","1.5","1.2",".8",".8","1.2","1.2",".4",".7","1.2",".8"
"2011/01/03","豐原","AMB_TEMP","14","13","12","13","13","13","13","14","14","14","13","12","13","13","14","14","14","12","12","12","12","12","11","11"
"2011/01/03","豐原","CH4","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","豐原","CO",".63",".54",".39",".43",".42",".44",".48",".67",".63",".44",".47",".42",".45",".38",".47",".5",".53",".57",".61",".53",".48",".45",".4",".36"
"2011/01/03","豐原","NMHC",".24",".24",".13",".18",".17",".18",".18",".23",".24",".15",".17",".14",".15",".13",".19",".22",".22",".24",".27",".22",".17",".15",".12",".09"
"2011/01/03","豐原","NO","4.1","2.3","7.1","1.5","1.2","1.3","2.1","3.5","5.1","5.6","7.3","5.6","5.8","6.3","5.6","7.1","7.7","9.4","5.8","4.1","3","4.6","4.2","3.1"
"2011/01/03","豐原","NO2","28","22","24","15","10","11","17","19","20","19","18","16","14","16","15","20","22","28","23","20","19","23","25","20"
"2011/01/03","豐原","NOx","32","24","31","16","12","12","19","22","25","25","25","21","20","23","20","27","30","37","28","24","22","28","29","23"
"2011/01/03","豐原","O3","6.6","9.2","6.7","13","15","16","14","18","17","17","17","19","22","19","21","16","13","7.5","12","14","14","10","10","14"
"2011/01/03","豐原","PM10","59","58","51","47","47","55","47","53","50","42","49","50","36","30","44","37","31","28","31","38","23","29","39","32"
"2011/01/03","豐原","PM2.5","42","35","10","12","27","29","25","28","16","16","24","15","16","19","21","16","15","29","25","12","9","21","27","20"
"2011/01/03","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","豐原","RH","71","72","75","74","74","73","71","66","66","75","80","81","80","77","76","73","76","80","81","82","82","83","83","83"
"2011/01/03","豐原","SO2","4.6","2.7","4.2","2.6","1.9","2","2","2.2","3.1","5","3.3","2.9","2.7","3","2.1","2.7","2.8","3.8","2.4","2.5","2.7","4","4.9","4.6"
"2011/01/03","豐原","THC","2.3","2.3","2.1","2.2","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2","2.1","2","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2","2"
"2011/01/03","豐原","WD_HR","73","342","19","29","10","19","7.5","38","37","37","358","53","41","13","41","16","327","352","50","49","25","28","33","31"
"2011/01/03","豐原","WIND_DIREC","77","320","53","48","36","41","6.2","43","43","45","317","64","49","359","58","51","317","50","53","36","331","40","23","19"
"2011/01/03","豐原","WIND_SPEED","1.1","1.6","1","1.2","1.4","1.9","2","2.6","3.3","3.9","4.3","4.6","4.4","3.9","2.6","3.2","3.4","4.6","4.6","3.6","3.3","4","4.3","3.1"
"2011/01/03","豐原","WS_HR","1",".8",".7",".6",".7",".6",".8","1.4","1.1","1.2","1.3","1","1.6","1","1.6","1.1","1.2",".7","1.3","1.3",".9","1.1","1.1","1.2"
"2011/01/04","豐原","AMB_TEMP","11","11","11","11","11","11","11","11","12","13","14","16","15","16","16","15","15","14","13","13","12","12","12","12"
"2011/01/04","豐原","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/01/04","豐原","CO",".34",".33",".34",".34",".35",".37",".45",".65",".55",".5",".5",".52",".49",".47",".48",".57",".61",".74",".77",".79",".73",".71",".61",".54"
"2011/01/04","豐原","NMHC",".09",".09",".09",".09",".09",".09",".12",".2",".18",".16",".16",".17",".13",".13",".16",".2",".21",".25",".25",".25",".22",".2",".17",".14"
"2011/01/04","豐原","NO","1.6","2","1.9","1.8","1.2","1.4","2","3.4","4.5","6.7","6.1","5.5","4.4","4.8","4","5.1","5.2","6.5","7.1","6","4.9","4","3","2.5"
"2011/01/04","豐原","NO2","11","16","20","11","7.5","10","14","16","14","13","13","13","11","12","12","16","20","26","24","23","21","18","15","14"
"2011/01/04","豐原","NOx","13","18","22","12","8.6","12","16","19","18","19","19","18","15","17","16","21","25","32","32","29","26","21","18","17"
