"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","¤g«°","AMB_TEMP","10","10","10","10","10","10","11","10","12","13","14","14","14","13","13","13","12","12","12","12","12","12","12","12"
"2011/01/01","¤g«°","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8"
"2011/01/01","¤g«°","CO",".25",".27",".32",".3",".3",".29",".29",".43",".42",".4",".38",".36",".35",".36",".33",".35",".39",".44",".49",".43",".4",".39",".38",".39"
"2011/01/01","¤g«°","NMHC",".08",".09",".11",".11",".12",".11",".11",".17",".16",".16",".16",".17",".14",".14",".13",".15",".18",".2",".22",".16",".14",".13",".12",".11"
"2011/01/01","¤g«°","NO","1.2","1","1.3",".9",".7",".8",".8","2.5","4.9","4.4","3.1","3.2","2.9","2.3","2","2","1.8","1.2","1.3","1.4","1.2","1.3","1.2","1.1"
"2011/01/01","¤g«°","NO2","7.6","8","11","12","11","11","9.4","18","17","14","11","11","9.5","10","11","12","17","17","22","21","17","17","15","14"
"2011/01/01","¤g«°","NOx","8.8","9","12","13","12","11","10","20","22","18","14","14","12","13","13","14","19","19","23","22","19","18","16","15"
"2011/01/01","¤g«°","O3","33","31","25","25","25","26","26","17","19","24","28","31","33","33","34","32","27","27","23","22","23","22","23","23"
"2011/01/01","¤g«°","PM10","46","51","49","49","48","46","45","46","50","54","57","59","55","49","48","44","42","45","46","40","37","42","42","39"
"2011/01/01","¤g«°","PM2.5","16","14","13","15","18","20","17","18","22","24","24","21","18","18","15","15","17","19","23","21","15","16","18","20"
"2011/01/01","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","¤g«°","RH","54","56","59","60","60","59","58","59","57","51","50","49","49","49","50","53","55","55","54","55","56","56","57","58"
