"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","士林","AMB_TEMP","9.7","10","10","10","10","11","11","11","12","12","12","12","12","13","12","12","11","11","11","11","11","12","12","12"
"2011/01/01","士林","CO",".57",".63",".44",".35",".31",".29",".26",".3",".3",".28",".32",".29",".29",".32",".29",".29",".3",".31",".35",".36",".34",".34",".36",".35"
"2011/01/01","士林","NO",".7","1.8",".6","3","2.7","2.9","3.3","3.9","4.9","5","5.9","5","5.4","4.6","4.9","4.5","4.3","3.5","4.2","3.7","3.2","3.7","3.4","2.4"
"2011/01/01","士林","NO2","33","32","23","13","12","9.8","8","10","11","9.3","9.9","7.6","8.2","7.6","10","11","12","11","13","13","14","13","12","11"
"2011/01/01","士林","NOx","34","34","24","16","14","13","11","14","15","14","16","13","14","12","15","15","16","15","17","17","17","17","16","14"
"2011/01/01","士林","O3","10","10","20","27","27","29","30","28","28","30","31","35","36","37","34","32","33","33","30","29","27","27","27","27"
"2011/01/01","士林","PM10","55","65","72","67","61","54","35","33","43","68","65","60","50","54","47","46","45","46","45","44","43","56","55","58"
"2011/01/01","士林","PM2.5","18","33","29","41","31","10","13","20","16","10","23","16","4","12","27","31","15","18","33","21","17","30","27","30"
"2011/01/01","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","士林","RH","60","60","59","58","58","55","54","53","53","51","50","50","50","50","54","56","56","55","55","55","55","56","55","57"
"2011/01/01","士林","SO2","3.7","4.2","4.1","3.9","3.9","3","3.3","3.5","3.3","3","3.5","3.9","3.3","2.9","2.9","3","2.9","2.5","2.8","3.4","3.7","3.6","3.1","2.8"
"2011/01/01","士林","WD_HR","139","128","124","120","119","97","81","68","88","91","65","48","55","58","75","63","61","71","67","66","95","89","95","100"
"2011/01/01","士林","WIND_DIREC","138","121","127","121","119","58","73","95","95","83","50","44","60","64","69","74","76","73","67","62","94","95","110","105"
