"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","永和","AMB_TEMP","9.9","10","10","10","10","9.8","10","11","11","12","12","12","13","13","12","12","12","12","12","12","12","12","12","12"
"2011/01/01","永和","CH4","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/01","永和","CO",".44",".54",".42",".34",".37",".39",".47",".54",".46",".53",".57",".56",".45",".52",".46",".47",".5",".55",".51",".54",".47",".45",".38",".39"
"2011/01/01","永和","NMHC",".19",".21",".17",".14",".14",".15",".19",".21",".17",".22",".25",".25",".18",".22",".23",".21",".2",".24",".22",".24",".19",".16",".19",".13"
"2011/01/01","永和","NO","3.6","5.7","5.1","3.1","3.9","4.9","9.2","10","8.1","12","12","13","9.7","13","9.9","8.4","9.8","9.8","8.7","9.7","6.8","6","3.9","4.3"
"2011/01/01","永和","NO2","17","20","17","14","13","15","17","19","16","16","18","18","14","17","16","17","20","21","22","24","20","18","14","15"
"2011/01/01","永和","NOx","21","26","23","17","17","20","26","29","24","28","30","31","24","31","26","25","29","31","31","33","26","24","18","19"
"2011/01/01","永和","O3","22","19","23","25","23","18","17","18","21","22","24","25","31","29","30","29","26","25","23","20","22","22","24","23"
"2011/01/01","永和","PM10","51","55","55","54","53","44","43","50","56","59","57","59","57","53","53","50","48","48","43","39","45","46","42","42"
"2011/01/01","永和","PM2.5","19","19","18","18","19","17","15","12","18","23","23","20","16","19","18","16","17","19","19","20","21","23","24","25"
"2011/01/01","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","永和","RH","58","58","57","57","59","62","61","58","55","53","52","51","49","50","51","54","54","54","53","53","54","55","56","57"
"2011/01/01","永和","SO2","3.8","2.7","2.7","2.5","2.3","1.9","2","2.4","2.9","3.4","3.4","3.2","3","2.8","2.5","2.3","3.3","3.4","3.1","4.1","4.7","3.6","3.3","3.2"
"2011/01/01","永和","THC","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.8","1.9","1.8"
"2011/01/01","永和","WD_HR","102","103","105","102","104","102","111","110","110","106","83","74","79","78","83","76","87","79","82","92","96","105","111","101"
"2011/01/01","永和","WIND_DIREC","105","103","105","101","107","104","125","110","113","98","80","74","89","68","82","74","87","85","90","94","99","107","107","94"
"2011/01/01","永和","WIND_SPEED","2.1","1.8","2.1","1.9","1.4","1.7",".8","1.6","2.4","2.3","3","3.2","3.7","3.3","4","3.1","3.4","4","2.9","2.1","2.6","2.5","2.7","2.4"
"2011/01/01","永和","WS_HR","1.9","1.7","2","1.9","1.8","1.6","1.2","1.3","1.8","1.9","2.8","2.9","3.6","2.9","3.5","3.3","3.1","3.4","3.2","2.4","2.4","2.2","2.3","2.4"
"2011/01/02","永和","AMB_TEMP","12","12","12","12","12","13","13","13","13","14","15","15","16","16","16","16","16","15","15","14","15","15","15","15"
"2011/01/02","永和","CH4","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.8","1.7"
"2011/01/02","永和","CO",".4",".35",".35",".29",".3",".32",".33",".4",".47",".65",".61",".56",".54",".58",".58",".53",".55",".51",".53",".66",".5",".66",".7",".49"
