"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","µæ¼d","AMB_TEMP","11","11","11","11","11","11","11","11","12","13","13","13","14","13","13","13","12","12","12","12","12","12","13","13"
"2011/01/01","µæ¼d","CO",".54",".66",".6",".49",".47",".48",".49",".55",".48",".42",".37",".4",".36",".34",".34",".35",".38",".44",".42",".45",".48",".49",".51",".56"
"2011/01/01","µæ¼d","NO","3.9","3.1","3.4","1.2","2.1","1.7","2.7","5.7","5.1","3.1","2.3","2.5","3","2.7","1.5","2","1.4",".7","1.1","1.1","1.7","1.7","2","2.6"
"2011/01/01","µæ¼d","NO2","25","25","26","25","25","24","23","27","19","13","9.9","11","9.2","11","9.7","12","14","16","16","19","23","24","26","28"
"2011/01/01","µæ¼d","NOx","29","28","29","26","27","26","26","32","24","16","12","14","12","13","11","14","15","17","17","20","25","26","28","31"
"2011/01/01","µæ¼d","O3","19","19","17","16","15","15","17","14","22","28","32","33","36","36","35","33","31","30","29","24","20","17","16","13"
"2011/01/01","µæ¼d","PM10","75","73","64","64","61","57","55","59","62","59","54","55","56","50","48","45","44","39","37","39","43","49","50","50"
"2011/01/01","µæ¼d","PM2.5","27","27","16","16","21","21","18","20","20","21","18","13","15","14","12","13","19","19","18","21","20","19","18","19"
"2011/01/01","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","µæ¼d","RH","52","52","52","54","55","55","53","54","52","49","49","47","46","46","49","51","53","53","51","53","53","55","54","54"
"2011/01/01","µæ¼d","SO2","6.8","4.7","4.5","4.1","4","3.9","4.3","4.4","4.3","3.9","3.9","3.8","3.8","3.7","3.1","3.1","3.3","3.3","3.5","4.2","4.5","6","6.2","5.2"
"2011/01/01","µæ¼d","WD_HR","91","90","90","71","75","79","81","72","73","66","58","57","61","53","60","57","63","61","56","56","63","77","76","84"
"2011/01/01","µæ¼d","WIND_DIREC","89","101","81","73","86","77","76","61","81","69","64","50","57","48","67","57","66","59","62","56","60","84","78","81"
"2011/01/01","µæ¼d","WIND_SPEED","2.1","2.7","2","1.9","1.4","1.5","2.2","1.8","2.4","3.1","3.9","3.9","4.1","4.8","3.8","3.6","3.4","3.9","3.7","3.6","3.5","2.6","2.4","2.5"
"2011/01/01","µæ¼d","WS_HR","1.7","2.2","2.1","1.8","1.6","1.4","1.6","1.7","2.1","2.6","3.6","3","3.5","3.7","3.8","3.6","3.2","3.1","3.6","3.6","2.8","2.5","2.7","2.3"
"2011/01/02","µæ¼d","AMB_TEMP","13","13","13","13","13","13","13","14","14","15","15","16","16","16","17","16","16","16","15","15","15","15","15","15"
"2011/01/02","µæ¼d","CO",".46",".38",".35",".33",".31",".33",".43",".51",".55",".55",".53",".51",".46",".41",".41",".4",".51",".66",".74",".75",".7",".73",".65",".61"
"2011/01/02","µæ¼d","NO","1.3","1.1",".8","1.9","1.6","1.6","2.9","3.1","5.4","5.5","6.3","5.8","5.4","2.8","3","2.5","3.4","4.6","6.5","9.1","5.4","7.3","3.2","4"
"2011/01/02","µæ¼d","NO2","22","13","13","11","11","11","18","21","23","22","20","16","14","11","11","12","19","30","35","36","33","35","29","30"
"2011/01/02","µæ¼d","NOx","23","14","13","13","13","12","21","24","28","28","26","22","20","14","14","15","23","35","41","45","38","42","32","34"
"2011/01/02","µæ¼d","O3","19","26","25","26","26","27","21","20","20","20","23","27","29","32","32","31","25","14","9.6","7.6","9","6.2","11","10"
"2011/01/02","µæ¼d","PM10","53","50","45","44","38","37","42","45","48","51","50","53","50","46","45","43","42","42","44","44","43","39","33","29"
"2011/01/02","µæ¼d","PM2.5","24","24","22","18","16","20","21","20","22","23","22","26","23","21","21","22","22","23","26","29","26","21","19","18"
"2011/01/02","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","µæ¼d","RH","56","56","57","56","57","58","58","57","57","58","56","54","53","54","54","55","59","63","66","68","68","70","72","71"
"2011/01/02","µæ¼d","SO2","5.1","3.5","3.4","3.8","3.8","2.8","3.7","3.2","3.5","4.3","4.2","5.1","4.3","3.8","2","1.4","2.4","4.6","3.6","3.1","2.2","2.4","1.5","2"
"2011/01/02","µæ¼d","WD_HR","71","72","78","85","81","82","97","90","94","80","74","90","71","76","76","81","88","86","91","101","85","79","81","93"
"2011/01/02","µæ¼d","WIND_DIREC","73","61","80","93","83","93","96","104","89","90","62","94","71","68","68","87","91","83","104","101","72","78","93","96"
"2011/01/02","µæ¼d","WIND_SPEED","2.5","2.2","1.9","2.2","1.9","1.8","2.1","1.9","2.5","2.3","2.8","3.2","2.8","3.4","3.1","2.7","3","2.2","2.7","2.1","2.2","2.1","2","2.7"
