"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","©yÄõ","AMB_TEMP","9.2","9.3","9.8","10","9.7","9.4","9.5","9.8","11","12","13","13","14","14","13","13","12","12","12","12","12","11","12","12"
"2011/01/01","©yÄõ","CO",".22",".22",".22",".22",".23",".23",".27",".28",".31",".26",".31",".33",".31",".29",".3",".3",".34",".36",".3",".3",".31",".3",".27",".25"
"2011/01/01","©yÄõ","NO","1","1.1",".9","1.8","1.4","1.3","1.5","1.8","2.6","2.5","2.8","2.7","3.1","2.7","2.2","2.1","2","1.8","1.7","1.8","1.8","1.8","1.6","1.4"
"2011/01/01","©yÄõ","NO2","4.7","3.9","3.7","3.3","3.9","4.3","6.2","7","10","7.6","8.3","7.3","6.9","6.5","7.3","8.3","10","13","9.5","8.8","8.4","8.4","7.1","6.4"
"2011/01/01","©yÄõ","NOx","5.7","5","4.6","5.1","5.3","5.5","7.7","8.8","13","10","11","10","9.9","9.1","9.5","10","12","15","11","11","10","10","8.8","7.9"
"2011/01/01","©yÄõ","O3","33","32","32","32","30","27","25","24","22","27","29","29","32","33","32","32","30","27","30","28","26","26","28","27"
"2011/01/01","©yÄõ","PM10","55","57","50","50","53","48","50","55","57","59","60","62","65","67","66","55","53","55","51","53","56","53","50","50"
"2011/01/01","©yÄõ","PM2.5","23","21","15","15","12","11","19","24","24","21","20","21","21","19","21","26","23","22","23","23","21","20","18","17"
"2011/01/01","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","©yÄõ","RH","63","67","64","64","66","67","64","63","61","58","53","53","51","51","54","56","58","60","60","62","65","65","63","64"
"2011/01/01","©yÄõ","SO2","4.6","2.9","5.6","6.4","3.5","5.9","14","6.3","12","3","3.4","3.1","3.1","3.1","3.1","3","2.9","2.9","2.8","2.6","3.3","4.9","6","6.9"
"2011/01/01","©yÄõ","UVB","0","0","0","0","0","0","0",".2",".7","1.4","2.1","3.7","4.6","3.3","1.2",".4",".1","0","0","0","0","0","0","0"
"2011/01/01","©yÄõ","WD_HR","252","229","250","269","300","296","288","280","258","236","45","65","72","69","74","69","73","61","48","323","288","292","281","242"
"2011/01/01","©yÄõ","WIND_DIREC","181","272","273","299","315","286","282","284","219","290","64","60","78","75","80","70","83","43","40","2.2","293","305","295","200"
