"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","台東","AMB_TEMP","14","14","14","13","14","14","13","13","14","15","15","16","17","17","17","17","16","16","15","15","15","15","14","14"
"2011/01/01","台東","CO",".29",".26",".24",".23",".22",".21",".23",".27",".33",".39",".4",".38",".32",".29",".28",".33",".36",".48",".43",".39",".4",".37",".32",".28"
"2011/01/01","台東","NO","2.5","2.3","2","2.2","2.2","2.2","2.4","2.6","3.4","7.5","5.3","5.6","4.1","3.7","3.4","3.5","3.7","5.7","5","4.2","4","3.8","3.2","2.6"
"2011/01/01","台東","NO2","5.9","4.5","3.6","3.4","3.3","3.1","4.4","6.3","8.5","15","12","10","8.4","7.2","6.5","9.3","11","14","13","11","11","9.4","7.8","5.2"
"2011/01/01","台東","NOx","8.4","6.8","5.7","5.5","5.5","5.3","6.8","8.9","12","23","17","16","12","11","9.9","13","15","20","18","16","15","13","11","7.8"
"2011/01/01","台東","O3","37","38","38","38","38","37","35","32","30","25","27","30","34","36","37","32","28","24","26","27","27","28","29","32"
"2011/01/01","台東","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","台東","PM10","57","55","48","46","44","45","48","50","53","54","60","68","73","72","68","68","70","65","62","66","64","64","64","50"
"2011/01/01","台東","PM2.5","18","19","17","12","12","17","17","11","11","20","16","14","14","17","20","21","20","23","25","21","19","16","13","18"
"2011/01/01","台東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","台東","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","台東","RH","69","70","69","68","67","66","65","63","61","59","57","53","52","52","53","52","55","57","56","58","60","62","64","66"
"2011/01/01","台東","SO2","3.7","3","2.8","3.1","4.4","2.9","3","3.1","3.3","3.2","3.2","3.2","2.9","2.5","2.4","2.7","2.9","2.9","2.9","3","2.9","2.8","2.7","2.5"
"2011/01/01","台東","UVB","0","0","0","0","0","0","0",".1",".4","1","2","3.2","3.3","2.8","1.2",".5",".1","0","0","0","0","0","0","0"
