"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","花蓮","AMB_TEMP","13","14","14","13","13","13","13","13","13","14","14","15","15","15","15","14","14","14","14","14","14","14","14","14"
"2011/01/01","花蓮","CO",".42",".34",".26",".26",".26",".29",".35",".4",".39",".51",".5",".49",".48",".44",".4",".41",".49",".45",".48",".47",".4",".4",".45",".43"
"2011/01/01","花蓮","NO","1.9","1.3",".5",".6",".9",".8",".9","1.2","1.8","4.1","5.3","5.5","3.5","2.2","1.9","2.1","2.7","2.3","3.2","2.9","2","2.3","3.8","2.7"
"2011/01/01","花蓮","NO2","16","12","7.9","7.8","7.4","8.3","11","13","11","16","17","17","15","11","11","11","16","13","17","16","11","13","17","16"
"2011/01/01","花蓮","NOx","18","13","8.4","8.5","8.3","9.1","12","14","13","20","22","23","18","13","13","14","18","16","20","18","13","15","21","19"
"2011/01/01","花蓮","O3","29","32","36","33","31","28","24","19","22","19","20","23","27","32","32","32","28","31","26","26","31","28","17","18"
"2011/01/01","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","花蓮","PM10","64","61","56","50","46","45","48","51","53","51","53","56","56","57","57","59","59","56","55","55","49","44","45","43"
"2011/01/01","花蓮","PM2.5","22","24","26","26","25","24","25","25","23","25","28","26","27","31","31","31","32","32","29","28","31","28","27","33"
"2011/01/01","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","花蓮","RH","58","53","52","56","57","58","60","64","64","61","58","53","54","56","59","59","59","60","60","61","61","59","66","65"
"2011/01/01","花蓮","SO2","5","4.4","4.2","3.9","3.5","2.4","2.2","2","2.1","2.5","2.9","3.5","3.4","3.4","3.2","3","3","2.9","3.2","3.9","3.1","3.3","3.5","3.7"
"2011/01/01","花蓮","UVB","0","0","0","0","0","0","0",".1",".4",".7","1","1.2",".6",".3",".1",".1","0","0","0","0","0","0","0","0"
"2011/01/01","花蓮","WD_HR","320","347","6.4","319","305","301","260","224","246","279","275","303","40","46","47","42","38","43","25","32","48","27","305","316"
"2011/01/01","花蓮","WIND_DIREC","313","4.5","310","349","304","269","257","236","242","268","282","310","54","50","43","61","50","39","6.8","47","44","317","312","319"
"2011/01/01","花蓮","WIND_SPEED","1.4","2.4","1.9","1","2.2","1.1","1.4","1.8","2.2","1.4","1.3","1.1","2.6","3.2","3.8","2.8","3.1","3.3","2.9","2.7","4","2.5","2.3","1.9"
"2011/01/01","花蓮","WS_HR",".8","1.1","1.4","1.2","2.3","1.5","1.4",".8","1.6","1.1",".9","1.6","1.4","2.1","2.6","2.5","1.4","2.7","1.6","1.6","2.8","2.2","2.1","1.7"
"2011/01/02","花蓮","AMB_TEMP","14","14","14","14","14","14","14","14","14","14","15","17","17","18","18","18","17","17","17","17","17","16","16","16"
"2011/01/02","花蓮","CO",".4",".36",".32",".29",".29",".31",".4",".47",".58",".7",".81",".67",".42",".4",".39",".46",".58",".77",".8",".82",".88",".64",".52",".43"
"2011/01/02","花蓮","NO","2","1.7","1.5","1.6","1.7","1.5","2.1","4.7","7.9","14","19","20","4","3.9","3.3","3.8","4.3","8.7","13","13","13","6.7","4.1","3.1"
"2011/01/02","花蓮","NO2","17","13","13","11","9.3","8.2","12","13","13","16","19","23","10","9.6","8.5","13","19","29","28","28","28","21","16","12"
"2011/01/02","花蓮","NOx","19","15","15","12","11","9.6","14","17","21","30","39","43","14","13","12","17","23","37","41","41","40","28","20","15"
"2011/01/02","花蓮","O3","16","15","16","16","15","15","11","9","7.9","6.3","5.5","9.7","32","35","37","32","25","13","7","5.4","4.9","7","12","14"
"2011/01/02","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","花蓮","PM10","43","43","39","38","37","35","35","37","43","49","55","48","34","40","38","35","43","46","49","50","54","51","44","40"
"2011/01/02","花蓮","PM2.5","35","32","26","26","28","31","31","34","36","32","37","30","23","29","29","25","27","29","32","34","39","42","35","30"
"2011/01/02","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","花蓮","RH","62","64","64","65","67","68","70","71","71","72","70","59","56","53","52","55","58","59","62","63","64","67","67","68"
"2011/01/02","花蓮","SO2","4.3","3.5","3.1","2.7","2.2","1.7","1.9","2.1","2.2","2.6","3.8","7.1","3.9","3.6","2.8","2.8","3.4","4.5","4.6","4.6","4.7","4.3","4","3.4"
"2011/01/02","花蓮","UVB","0","0","0","0","0","0","0",".1",".4",".8","1.1","2.4","3.9","4.2","2.3",".8",".1","0","0","0","0","0","0","0"
"2011/01/02","花蓮","WD_HR","317","301","287","297","264","250","261","243","248","268","273","333","43","46","44","37","20","316","307","296","285","240","254","245"
"2011/01/02","花蓮","WIND_DIREC","305","273","300","307","269","266","260","236","261","268","308","20","66","39","43","52","312","305","307","306","269","244","263","230"
"2011/01/02","花蓮","WIND_SPEED","1.1",".8","1.4","1.2","1.6","1.3",".9","1.4","1.6","1.2","1.3","2.3","2.8","3.2","3","2.5","2.2","1.9","1.5","1.5",".7","2.2","2","2"
"2011/01/02","花蓮","WS_HR","1.4","1.4","1","1","1.2","1.3","1.1","1.4","1.4","1.2","1.1",".9","2.4","2","2","1.4","1.1","1.4","1.7","1.5","1.1","1.5","1.7","2"
"2011/01/03","花蓮","AMB_TEMP","15","15","14","14","14","14","14","15","15","15","16","17","19","18","18","18","18","17","17","17","17","16","16","16"
"2011/01/03","花蓮","CO",".36",".31",".29",".26",".25",".27",".32",".74",".65",".6",".57",".69",".82",".6",".55",".42",".5",".47",".48",".46",".5",".63",".62",".52"
"2011/01/03","花蓮","NO","1.5",".8",".7",".9",".9","1.1","1.9","12","11","8.5","9.8","16","19","12","11","2.6","2.9","2.5","2.7","2.3","2.3","5.2","3.9","2.4"
"2011/01/03","花蓮","NO2","8.7","5.9","5.8","4.9","4.7","4.4","6.5","15","15","13","14","19","25","20","21","14","15","15","14","12","12","19","20","16"
"2011/01/03","花蓮","NOx","10","6.7","6.5","5.8","5.6","5.5","8.4","27","26","21","23","34","43","33","32","17","18","17","16","15","15","24","24","19"
"2011/01/03","花蓮","O3","16","18","18","17","17","17","15","7.1","6","8.6","10","9.2","8.8","8.2","9.6","26","27","27","28","28","28","16","14","13"
"2011/01/03","花蓮","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","花蓮","PM10","37","33","33","35","29","26","29","35","42","42","43","48","50","49","50","44","31","23","17","21","16","15","26","26"
"2011/01/03","花蓮","PM2.5","29","30","33","32","32","31","30","31","31","32","32","34","30","30","38","30","14","12","13","13","14","15","19","24"
"2011/01/03","花蓮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","花蓮","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","花蓮","RH","70","71","73","74","75","75","74","73","75","74","72","70","67","73","76","72","71","70","70","71","72","78","78","80"
"2011/01/03","花蓮","SO2","2.9","2.4","1.9","1.6","1.4",".5",".7","1","1.5","1.8","2.4","3.9","5.2","4.1","4.3","3.2","2.7","2.4","2","2.1","2","2.5","2.7","2.3"
"2011/01/03","花蓮","UVB","0","0","0","0","0","0","0",".1",".3",".7","1.8","2.3","1.9","1.5",".5",".2","0","0","0","0","0","0","0","0"
"2011/01/03","花蓮","WD_HR","240","231","235","242","246","240","238","242","241","240","248","251","266","226","202","53","51","48","54","53","44","303","275","260"
"2011/01/03","花蓮","WIND_DIREC","244","233","240","253","241","237","236","233","251","244","235","273","229","201","49","56","54","54","56","43","39","285","275","262"
