"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","金門","AMB_TEMP","11","11","10","10","10","9.9","9.9","9.9","11","12","13","14","14","14","14","13","12","11","11","11","11","11","10","10"
"2011/01/01","金門","CO",".43",".32",".3",".3",".32",".3",".34",".49",".52",".46",".42",".38",".38",".38",".35",".35",".35",".37",".38",".33",".31",".27",".29",".3"
"2011/01/01","金門","NO","2.9","1.2",".9","1.8","1.7","1.8","2.6","4.3","8.5","7.7","6","4.6","5","4.4","4.1","4.2","3.8","3.7","5","3.6","3.4","2.5","1.9","2.1"
"2011/01/01","金門","NO2","9.7","10","11","11","12","12","13","20","21","17","14","11","12","12","10","9.9","11","12","14","11","8.7","7","8.6","10"
"2011/01/01","金門","NOx","13","12","11","13","14","14","16","24","29","25","20","15","17","16","14","14","14","16","19","14","12","9.5","11","12"
"2011/01/01","金門","O3","39","36","35","34","33","31","28","22","23","28","33","40","42","45","46","44","39","37","34","36","37","37","33","30"
"2011/01/01","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","金門","PM10","92","92","81","77","90","99","97","130","169","169","152","147","155","150","136","126","114","99","93","89","78","71","61","59"
"2011/01/01","金門","PM2.5","23","25","22","24","27","27","26","33","42","44","42","32","32","37","35","34","33","30","27","23","23","22","18","19"
"2011/01/01","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","金門","RH","53","56","57","57","58","59","60","58","55","52","51","48","47","48","47","49","55","58","59","57","55","56","57","55"
"2011/01/01","金門","SO2","4.3","5.9","7.5","8.6","9.6","9","9.6","17","19","15","10","6.2","5.9","5.6","5.2","5.2","5.2","5.6","6.1","4.5","4","3.6","4.2","5.8"
"2011/01/01","金門","WD_HR","48","48","48","50","47","49","49","45","44","45","49","52","54","57","56","62","67","68","65","58","54","51","49","51"
"2011/01/01","金門","WIND_DIREC","48","48","48","50","47","49","49","45","44","45","49","52","54","57","56","62","67","68","65","58","54","51","49","51"
"2011/01/01","金門","WIND_SPEED","4.7","3.9","4.5","4.3","3.2","4.5","3.4","3.4","4.9","4.3","5.7","6.4","6.1","6.4","5.9","6.3","5.3","5.6","5.2","5.7","5.3","5.3","5.9","5"
"2011/01/01","金門","WS_HR","4.6","4.1","4.1","4.5","4","3.8","3.6","3.2","3.7","4.2","4.4","5.4","5.7","5.8","5.6","5.9","5.8","6.2","5.6","5.6","5.7","5.8","4.8","4.7"
