"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","到て","AMB_TEMP","13","13","12","","","","","","","","","","21","22","21","21","20","17","16","14","13","13","12","11"
"2011/01/01","到て","CO",".25",".25",".24","","","","","","","","","",".45",".39",".36",".35",".35",".42",".45",".45",".42",".41",".39",".41"
"2011/01/01","到て","NO","6.6","5.9","5.4","","","","","","","","","","10","7.1","6.3","5.8","6.3","5.7","5.8","6.3","5.9","6.2","6.1","6.1"
"2011/01/01","到て","NO2","30","27","13","","","","","","","","","","22","15","11","11","12","17","21","23","19","22","21","21"
"2011/01/01","到て","NOx","36","33","19","","","","","","","","","","32","22","18","16","19","23","27","29","25","28","27","27"
"2011/01/01","到て","O3","7.3","9.8","20","","","","","","","","","","37","57","68","69","51","33","21","15","14","9","8.3","7.4"
"2011/01/01","到て","PM10","69","66","66","","","","","","","","","","71","73","107","101","109","137","152","150","117","110","76","77"
"2011/01/01","到て","PM2.5","31","26","25","","","","","","","","","","67","61","57","54","56","54","53","51","43","34","33","33"
"2011/01/01","到て","RAINFALL","NR","NR","NR","","","","","","","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","到て","RH","43","41","42","","","","","","","","","","48","48","48","49","55","62","66","69","71","73","75","76"
"2011/01/01","到て","SO2","8.1","7.5","5.4","","","","","","","","","","9.6","7.9","5","4.6","4.8","5.4","6.2","5.5","4.3","4.5","4.5","5.1"
"2011/01/01","到て","WD_HR","74","43","8.9","","","","","","","","","","280","288","284","278","313","333","326","327","352","1.1","20","40"
"2011/01/01","到て","WIND_DIREC","22","63","38","","","","","","","","","","267","287","297","234","333","331","332","334","50","347","79","29"
"2011/01/01","到て","WIND_SPEED","5.2","4.8","3.5","","","","","","","","","","2.1","2.1","1.6","2.8","3.8","3.5","3.7","2.9","3.9","2.8","4.1","2.5"
"2011/01/01","到て","WS_HR","1","1.4","1.2","","","","","","","","","","1.7","2.2","2.2","1.7","3","3.8","2.6","2.4",".8","1.8","1.2","2.2"
"2011/01/02","到て","AMB_TEMP","11","11","11","11","10","10","11","11","13","16","19","21","22","23","23","22","21","19","18","17","17","16","16","15"
"2011/01/02","到て","CO",".39",".39",".37",".36",".36",".42",".47",".44",".46",".47",".48",".42",".35",".33",".35",".38",".41",".45",".44",".47",".49",".52",".59",".58"
"2011/01/02","到て","NO","6.3","7.3","6.5","4.8","5.1","6.6","9.2","13","13","11","8.7","6.7","4.7","4.2","3.7","4.2","4.4","3.9","3.7","3.8","4.1","4","3.7","8.1"
"2011/01/02","到て","NO2","20","20","19","20","21","19","19","16","14","14","15","13","7.3","5.7","7","9.6","13","14","15","20","24","25","25","25"
"2011/01/02","到て","NOx","26","28","25","25","26","26","29","29","27","25","23","20","12","9.9","11","14","17","18","18","24","28","29","29","33"
"2011/01/02","到て","O3","5.6","3.7","4.9","2.6","1.7","1.3","1.6","6","12","21","34","44","61","66","70","67","56","46","33","19","11","7.1","5","2.4"
"2011/01/02","到て","PM10","74","96","89","66","52","53","63","73","75","96","100","106","91","90","97","104","123","125","132","126","126","141","132","110"
"2011/01/02","到て","PM2.5","34","35","30","29","25","35","43","46","50","44","50","54","59","52","55","66","73","71","66","72","65","66","63","69"
"2011/01/02","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","到て","RH","79","81","80","82","83","85","85","82","75","68","60","56","53","51","51","54","57","65","74","77","78","80","83","86"
"2011/01/02","到て","SO2","4.7","5.2","4.7","4.8","4.9","4.5","5.7","7","6.5","8.9","8.1","5.1","4.7","4.6","4.1","4.7","5.3","5.2","4.7","5.1","4.6","4.6","4.8","4.6"
"2011/01/02","到て","WD_HR","354","322","332","31","23","8.5","332","7.9","34","359","341","354","333","315","315","323","329","335","332","330","336","32","14","334"
"2011/01/02","到て","WIND_DIREC","330","327","304","83","18","347","326","50","28","3.1","337","347","316","330","319","311","334","337","301","333","23","27","22","334"
"2011/01/02","到て","WIND_SPEED","1.4","2.3","2.8","2.7","1.9","2.3","2.9","3.1","3.7","3.8","3.5","3.2","2.1","2.9","2.7","3","4.1","3.1","3.9","3.3","2.4","2.3","1.4",".5"
"2011/01/02","到て","WS_HR","1.4","2.4","1.6","1","1.6","1.4","2.1","1.1","2.5","1.5","2.6","2.2","2.3","2.1","2.8","3.8","4.6","4.2","3.5","2.9","2","1.8","1.1","1.4"
"2011/01/03","到て","AMB_TEMP","15","14","14","14","13","13","13","15","16","19","20","19","19","18","19","19","19","17","16","15","15","15","14","14"
"2011/01/03","到て","CO",".55",".59",".58",".58",".53",".52",".61",".71",".78",".7",".62",".52",".36",".37",".35",".43",".49",".5",".45",".48",".44",".42",".38",".39"
"2011/01/03","到て","NO","7.9","6.8","11","13","15","15","19","20","23","24","20","14","8.2","6.7","6.4","6.9","6.3","9.8","5.3","7.5","7.8","6.8","5.4","4.9"
"2011/01/03","到て","NO2","24","23","20","21","14","14","15","17","21","29","31","24","15","12","12","17","22","29","23","31","29","26","21","18"
"2011/01/03","到て","NOx","32","30","31","34","30","29","35","37","44","53","51","38","23","18","19","24","28","39","29","38","37","33","26","23"
"2011/01/03","到て","O3","1.2","1.1","1.4","1","1","1.5","1.6","3.3","7.2","12","15","17","24","30","35","34","27","14","12","2.9","2.3","2.6","6.7","7.9"
"2011/01/03","到て","PM10","101","102","117","99","85","80","94","91","110","110","133","122","99","87","81","91","95","92","78","70","64","43","40","34"
"2011/01/03","到て","PM2.5","65","59","56","58","53","50","48","55","64","85","87","82","57","50","43","48","49","56","50","45","32","31","23","28"
"2011/01/03","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","到て","RH","89","91","92","93","94","95","95","91","84","74","69","69","73","74","71","71","73","77","81","84","85","86","88","87"
"2011/01/03","到て","SO2","4.4","3.7","4.2","4.1","2.8","3.7","3.4","5.6","7.9","11","11","6.8","6.5","3.5","3.8","6.1","7.7","4.3","3.6","6.1","5.7","6.2","8.7","5.1"
"2011/01/03","到て","WD_HR","12","40","351","67","68","329","18","35","352","358","356","335","359","320","347","11","325","334","323","322","310","19","26","327"
"2011/01/03","到て","WIND_DIREC","36","13","329","67","360","318","30","42","30","347","338","59","337","328","38","346","339","335","310","314","275","57","327","333"
"2011/01/03","到て","WIND_SPEED","1",".5",".5","1.1",".5","1.3",".7","2","3","3.4","3.7","6.9","8.1","6.5","6","5.1","3.4","3.9","5.1","4.6","6.2","5.6","4.7","5.1"
"2011/01/03","到て","WS_HR","1.3",".9","1",".9",".7","1.4","1.3","1.9","1.9","1.7","2.2","2.9","2.4","4.1","2.3","2.3","2","3.9","2.2","2.6","1.4","1.5","1.9","3.9"
"2011/01/04","到て","AMB_TEMP","14","14","14","14","14","14","14","15","16","18","19","20","22","22","22","22","20","18","18","17","16","16","16","15"
"2011/01/04","到て","CO",".35",".36",".36",".33",".33",".35",".37",".44",".42",".41",".39",".38",".38",".41",".44",".43",".46",".5",".55",".63",".62",".68",".61",".6"
"2011/01/04","到て","NO","4.6","4.4","4.6","5.3","5.3","5.3","6.3","11","14","14","8.8","9","7.2","6.7","7.2","6.6","6.1","5.6","5.5","9.3","7.4","9.4","7.5","6.8"
"2011/01/04","到て","NO2","13","17","15","14","14","17","19","18","16","13","7.6","11","9.9","9.2","15","15","19","20","26","37","32","29","27","24"
"2011/01/04","到て","NOx","17","22","20","19","19","22","25","28","30","27","16","20","17","16","22","22","25","26","31","47","39","38","34","31"
"2011/01/04","到て","O3","14","9.4","11","10","10","6.5","5.9","8.5","12","19","31","34","47","55","52","52","44","30","17","3","2.9","2","2.5","2.8"
"2011/01/04","到て","PM10","51","50","53","53","52","57","60","63","67","73","76","77","74","82","87","78","87","97","113","106","93","97","91","89"
"2011/01/04","到て","PM2.5","30","37","41","43","44","36","40","38","46","44","42","44","45","56","60","59","62","59","65","64","61","56","54","54"
"2011/01/04","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","到て","RH","87","89","89","88","88","87","86","84","80","75","68","66","62","60","59","60","66","73","76","78","80","82","83","83"
"2011/01/04","到て","SO2","3.9","6.6","4.3","4","4.1","4.9","5","5.6","7","6.6","5.1","4.9","4.3","4.5","5.9","5.8","5.4","4.3","5.8","8.7","6.9","6","5.6","5.1"
"2011/01/04","到て","WD_HR","339","43","327","323","329","11","322","327","355","330","348","336","341","336","336","334","333","333","330","330","326","334","324","334"
"2011/01/04","到て","WIND_DIREC","43","318","319","341","334","47","333","325","10","297","25","333","46","340","331","333","335","336","329","335","337","339","317","336"
"2011/01/04","到て","WIND_SPEED","4.5","3.9","4.6","4.7","4.8","5","4.7","4.9","4.7","6.1","5.7","5.8","5.8","6.2","5","4.4","4.6","4","4.3","4.9","3.9","4.2","3.4","3.3"
"2011/01/04","到て","WS_HR","2.8","1.8","1.9","2.3","3.2",".6","2.6","2.6","2","3.5","2.6","3.6","3.1","4.6","3.6","3.7","4.7","4.5","3.2","3.9","1.9","2.7","2.4","2.8"
"2011/01/05","到て","AMB_TEMP","15","15","15","15","15","15","14","14","16","19","21","23","24","24","25","24","24","22","21","20","20","20","19","19"
"2011/01/05","到て","CO",".55",".55",".54",".56",".61",".63",".66",".79",".74",".6",".42",".4",".36",".32",".28",".29",".3",".33",".36",".32",".32",".31",".28",".26"
"2011/01/05","到て","NO","7.3","8.3","9.5","12","12","13","23","34","41","19","9.1","10","7.2","5.4","5.2","4.7","4.1","3.7","3.5","3.4","3.3","3","4.1","3.2"
"2011/01/05","到て","NO2","24","23","22","24","24","22","21","20","23","21","14","16","13","12","12","14","14","16","23","14","17","15","13","13"
"2011/01/05","到て","NOx","31","31","31","35","36","36","44","54","64","40","23","26","20","17","17","18","18","19","27","17","20","18","17","16"
"2011/01/05","到て","O3","2","1.9","1.5","1.5","1.6","1.8","2","3","6","18","28","31","36","42","43","42","38","35","28","33","22","20","18","16"
"2011/01/05","到て","PM10","84","82","77","77","90","91","91","78","89","91","101","85","71","35","38","43","74","72","76","64","67","66","69","63"
"2011/01/05","到て","PM2.5","55","58","57","58","52","60","58","64","61","65","57","41","28","23","29","32","33","32","34","40","48","45","41","37"
"2011/01/05","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","到て","RH","84","86","87","88","88","89","92","94","89","78","70","62","61","60","60","61","63","69","78","85","87","87","88","89"
"2011/01/05","到て","SO2","5.7","5.3","5","7.1","8.1","5.9","4.9","5","10","6.1","5.7","6.8","5.7","5.1","5.3","5.2","4.1","2.6","4.1","4","5.2","4.6","4.5","4.3"
"2011/01/05","到て","WD_HR","343","342","346","358","6.4","14","338","3.8","356","335","342","337","332","332","331","333","333","336","329","328","325","321","327","30"
"2011/01/05","到て","WIND_DIREC","337","354","41","349","314","339","326","339","328","328","346","345","331","342","330","335","339","338","330","319","343","330","305","326"
