"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","前金","AMB_TEMP","15","14","14","14","13","13","13","13","13","14","17","19","20","19","19","19","19","19","19","18","16","16","15","15"
"2011/01/01","前金","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2"
"2011/01/01","前金","CO",".52",".45",".32",".29",".3",".32",".42",".56",".69","1.06","1.52",".72",".39",".39",".35",".34",".38",".56",".84",".6",".69",".73",".68",".62"
"2011/01/01","前金","NMHC",".25",".23",".14",".12",".12",".14",".19",".27",".36",".62",".83",".29",".12",".11",".09",".09",".11",".2",".33",".21",".24",".26",".29",".22"
"2011/01/01","前金","NO","5.5","3.9","2.6","1","1.3","1.1","3.9","8.1","16","43","51","9.5","2.4","1.9","1.5",".6","1",".8","1.2",".9","3.3","5.2","7.4","8.1"
"2011/01/01","前金","NO2","45","37","25","26","27","34","35","35","35","47","67","39","19","20","17","16","16","24","42","29","39","42","43","40"
"2011/01/01","前金","NOx","50","41","28","27","28","35","39","44","51","90","118","49","22","21","18","16","17","25","44","29","42","47","50","48"
"2011/01/01","前金","O3","3.9","9.2","16","16","16","9.5","7.9","6.6","6.5","5.1","12","38","50","52","56","58","55","46","27","36","14","6.9","3.6","2.8"
"2011/01/01","前金","PM10","114","100","84","64","55","51","58","68","78","96","114","135","124","102","79","73","70","71","76","87","121","146","161","146"
"2011/01/01","前金","PM2.5","47","49","38","35","27","27","30","37","42","50","61","68","63","51","38","34","34","41","43","41","49","60","71","70"
"2011/01/01","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","前金","RH","48","45","37","33","35","38","43","49","51","49","45","48","52","58","63","63","63","65","68","67","61","62","63","65"
"2011/01/01","前金","SO2","9.1","5.2","4.7","4.8","4.5","4.8","5.7","5.4","6.8","25","61","23","5.4","4.4","3.8","3.2","3.7","3.1","3.3","3.6","5.4","5.8","9.4","6.4"
"2011/01/01","前金","THC","2.2","2.1","2","2","2","2","2.1","2.2","2.3","2.7","2.9","2.2","2","2","1.9","1.9","1.9","2","2.2","2.1","2.2","2.2","2.2","2.2"
"2011/01/01","前金","WD_HR","30","355","25",".1","20","38","26","358","340","319","235","207","228","240","259","247","234","237","321","303","333","327","3.3","29"
"2011/01/01","前金","WIND_DIREC","24","328","312","32","30","47","329","1.9","320","305","221","221","239","247","263","234","221","248","327","320","326","311","330","37"
"2011/01/01","前金","WIND_SPEED","3.4","3.4","3.5","2.9","3.2","2.7","3","2","1.2","1.1","1.7","2.3","1.9","2.4","3","2.1","1.1",".8","1.4","2.8","2","2.1","1.5","2.2"
"2011/01/01","前金","WS_HR","1.5","1","1.3",".8","1.2","2.7","1.7",".8",".9",".9",".4","1.7","1.7","1.9","2.3","1.7","1.5","1.1","1","1.2",".9",".9",".9","1.2"
"2011/01/02","前金","AMB_TEMP","14","14","13","13","13","13","14","14","16","17","18","20","21","21","21","21","20","20","19","18","18","17","18","17"
"2011/01/02","前金","CH4","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/02","前金","CO",".57",".51",".51",".51",".58",".62",".55",".68",".74",".61",".63",".58",".42",".43",".43",".41",".45",".53",".78",".74",".7",".69",".75",".7"
"2011/01/02","前金","NMHC",".2",".19",".19",".21",".18",".2",".19",".23",".26",".21",".21",".18",".1",".09",".09",".09",".1",".14",".28",".25",".21",".21",".28",".29"
"2011/01/02","前金","NO","9.9","9.7","11","4.6","4.6","4.1","3.5","7.7","8.3","5.6","5.1","5.2","2.9","2.9","2.8","2.3","1.9","1.9","2.8","3","2.4","3.1","3.4","3.6"
"2011/01/02","前金","NO2","41","40","41","31","30","30","26","27","26","21","23","24","16","17","16","14","16","20","31","38","32","34","37","35"
"2011/01/02","前金","NOx","50","50","52","35","35","34","29","35","34","27","29","29","19","20","18","17","18","22","34","41","34","37","40","39"
"2011/01/02","前金","O3","2.6","2.6","2.4","3.5","4","3.8","7","9.2","17","33","43","50","60","66","65","65","61","55","41","27","24","18","14","10"
"2011/01/02","前金","PM10","126","112","105","100","103","106","112","113","119","128","136","131","121","99","85","79","81","85","83","101","124","132","133","127"
"2011/01/02","前金","PM2.5","62","55","49","52","56","63","64","66","68","73","74","70","66","54","52","48","49","47","50","56","60","68","70","74"
"2011/01/02","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","前金","RH","66","67","66","67","66","66","65","64","62","59","56","52","50","50","52","54","57","60","62","64","66","67","65","68"
"2011/01/02","前金","SO2","5.8","6.3","6.8","6.5","6.6","6.4","5.4","6.2","5.8","5.7","6.4","8.4","8","5.5","4.3","3.9","4.4","4.3","4.7","5.5","6","6.4","8.5","7.5"
"2011/01/02","前金","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2.1","1.9","1.9","1.9","1.9","1.9","2","2.2","2.2","2.1","2.1","2.2","2.3"
"2011/01/02","前金","WD_HR","1.9","32","34","14","330","23","357","7.1","352",".4","1.1","353","312","314","313","308","316","308","277","320","329","325","348","9.6"
"2011/01/02","前金","WIND_DIREC","36","42","37","345","323","34","350","13","15","325","325","321","310","310","312","308","313","284","310","333","320","325","34","19"
"2011/01/02","前金","WIND_SPEED","2","2.2","2.2","2.1","2.7","1.9","2.2","2.6","2.1","3","2.8","2.4","3.2","2.8","2.6","2.1","1.6",".8","1.5","2","2.1","1.8","1.5",".7"
"2011/01/02","前金","WS_HR",".8","1.3","1.4","1.1","1.1",".9",".8",".9",".8","1.5","1.3","1.2","2.7","2.2","1.8","1.7","1.4","1",".8","1.2",".9",".9",".7",".6"
"2011/01/03","前金","AMB_TEMP","17","17","16","16","15","16","16","16","18","19","21","22","23","21","20","19","19","19","18","17","16","16","15","15"
"2011/01/03","前金","CH4","2","2.1","2.1","2.1","2.1","2.1*","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","前金","CO",".77",".82",".67",".66",".69",".67",".88","1.26","1.44",".83",".75",".62",".51",".57",".52",".55",".66",".82",".9",".76",".62",".58",".57",".49"
"2011/01/03","前金","NMHC",".37",".52",".37",".27",".25",".27*",".44",".57",".68",".32",".3",".29",".19",".22",".21",".21",".29",".36",".42",".36",".31",".28",".25",".25"
"2011/01/03","前金","NO","6.1","7.6","3.4","7.1","5.7","2.9*","8.5","11","12","6.2","5.5","4.9","3.6","7.2","7","5.9","6.1","5.5","6.5","8","9.1","12","8.9","7.7"
"2011/01/03","前金","NO2","40","39","30","35","35","29*","34","36","47","28","30","31","22","30","27","27","35","41","46","45","38","40","35","33"
"2011/01/03","前金","NOx","46","47","34","42","40","32*","42","47","59","34","35","36","26","37","34","33","41","46","52","53","48","52","44","41"
"2011/01/03","前金","O3","4.8","5.3","11","6.3","2.5","10","6.9","13","20","39","50","59","63","35","32","30","24","20","11","4.8","2.9","2","2.7","2.1"
"2011/01/03","前金","PM10","131","130","121","126","127","139","135","142","150","147","152","144","130","116","108","120","106","99","112","124","112","90","69","61"
"2011/01/03","前金","PM2.5","75","74","78","78","82","88","86","91","91","95","91","84","78","71","61","55","60","71","88","86","76","54","41","31"
"2011/01/03","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","前金","RH","71","72","74","78","78","77","77","75","69","61","55","53","53","59","61","63","63","65","68","71","74","76","77","79"
"2011/01/03","前金","SO2","6.7","7.7","5.6","5.3","7.3","7","8","8.1","14","8.2","9.8","16","8.4","6.5","5.5","4.4","5.4","5.5","6.3","6.1","6","7.7","6.3","6.1"
"2011/01/03","前金","THC","2.4","2.6","2.5","2.4","2.4","2.3*","2.5","2.6","2.7","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.3","2.4","2.3","2.2","2.2","2.2","2.1"
"2011/01/03","前金","WD_HR","19","9.7","5.8","10","349","12","2.4","23","6.1","356","31","11","296","309","16","351","26","20","351","337","21","30","4.8","356"
"2011/01/03","前金","WIND_DIREC","14","311","343","356","332","41","35","5.3","19","340","354","327","299","335","26","306","34","17","350","24","50","28","30","358"
"2011/01/03","前金","WIND_SPEED",".8",".8","1.1","1.6","1.2","1","1.1","1.5","2.1","2.1","2.2","1.7","4.6","4.4","3.8","3.3","2.6","2.5","3.1","3.9","3.9","2.9","2.8","3.4"
"2011/01/03","前金","WS_HR",".7",".5",".4",".8",".7",".7",".6","1.1",".8","1.1","1.4","1.1","1","1.9","1.1","1.2","1.2","1.3","1","1","1.2","2.1",".9",".8"
"2011/01/04","前金","AMB_TEMP","15","14","14","14","14","14","14","14","15","17","19","20","21","21","21","22","22","20","19","18","17","17","16","16"
"2011/01/04","前金","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/04","前金","CO",".46",".43",".43",".47",".45",".47",".53",".69",".75",".65",".61",".57",".53",".49",".48",".56",".7",".86",".9",".76",".75",".79",".83",".77"
"2011/01/04","前金","NMHC",".25",".18",".18",".19",".18",".17",".2",".28",".31",".3",".28",".26",".19",".17",".15",".2",".3",".38",".42",".32",".33",".35",".33",".31"
"2011/01/04","前金","NO","8.2","3.4","3.3","6.1","4.7","5.2","9.5","17","20","15","15","10","6.7","4.8","3.6#","5.7","5.6","3.8","4.5","5.8","6.8","12","17","17"
"2011/01/04","前金","NO2","31","25","23","27","27","25","25","26","26","25","30","25","21","20","","25","35","35","34","39","41","46","43","40"
"2011/01/04","前金","NOx","39","29","26","33","31","30","34","43","45","39","45","35","27","25","1.8#","31","41","39","39","45","48","58","60","57"
"2011/01/04","前金","O3","2.6","5.7","5.8","3.1","3.7","5.6#","5.6","6","9.6","19#","23","33","45","54","56","47","38","34","28","15","9.7","2.4","1.8","2"
"2011/01/04","前金","PM10","51","49","50","51","56","65","63","69","75","80","87","90","99","","98","102","105","114","124","132","135","126","127","116"
"2011/01/04","前金","PM2.5","32","33","33","33","36","46","51","56","60","66","68","67","61","","64","62","63","55","63","68","72","78","72","82"
"2011/01/04","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","前金","RH","80","80","81","82","82","81","80","80","76","69","63","60","56","57","58","57","57","64","69","69","70","71","73","74"
"2011/01/04","前金","SO2","7.4","4.8","4.5","5","5","4.6","5","5.7","6.1","5.9","6.9","6.1","5","5.1","5.5","6.8","7.4","6.8","6.5","8","10","12","11","9.8"
"2011/01/04","前金","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2","2","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.3"
"2011/01/04","前金","WD_HR","24","345","346","1.4","20",".2","22","23","24","8.4","31","335","14","307","307","321","334","325","344","360","357","11","354","5.9"
"2011/01/04","前金","WIND_DIREC","333","329","287","7","9.2","29","359","40","49","342","40","343","343","302","303","24","320","311","347","340","32","28","36","317"
"2011/01/04","前金","WIND_SPEED","3.9","3.5","3.1","3","3.3","2.8","3.2","3.4","3.5","3.1","3.9","3.1","3.4","4","3.5","3.6","1.9","2.1","2.6","3.6","2.8","2.6","2.7","3.1"
"2011/01/04","前金","WS_HR","1.4","1.2","1",".8",".9","1.1","1.3","1.1","1.7","1.4","2.1","1.4","1.7","2.5","2.4","1.8","1.2","1",".8","1.2","1",".9",".9","1"
"2011/01/05","前金","AMB_TEMP","16","15","15","15","15","15","15","16","16","17","20","20","22","23","23","22","22","22","22","21","20","20","19","19"
"2011/01/05","前金","CH4","2","2","2","2","2","2","2","2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/05","前金","CO",".76",".72",".7",".71",".67",".65",".75","1.07","1.13","1.1",".77",".61",".59",".54",".52",".48",".56",".72",".72",".64",".7",".64",".65",".55"
"2011/01/05","前金","NMHC",".3",".29",".29",".28",".26",".26",".32",".45",".46",".45",".35",".25",".22",".18",".18",".16",".2",".28",".3",".28",".32",".27",".25",".21"
"2011/01/05","前金","NO","18","23","22","15","13","8.6","11","20","30","25","12","7","7.1","8.5","4.7","4.4","4.2","3.3","3.3","4.6","5.6","5.1","5.1","4.2"
"2011/01/05","前金","NO2","37","40","39","32","30","30","30","31","37","40","37","28","25","27","24","24","26","28","28","31","36","33","32","28"
"2011/01/05","前金","NOx","55","63","60","47","43","38","40","50","67","65","49","35","32","36","28","28","30","31","31","36","42","38","37","32"
"2011/01/05","前金","O3","1.8","1.9","1.9","1.8","1.8","2.7","3.3","5.7","6.6","14","30","34","33","32","40","41","38","32","28","23","16","19","11","9.6"
"2011/01/05","前金","PM10","116","109","109","100","94","76","84","88","113","124","129","114","94","77","78","75","77","73","75","75","79","88","94","94"
"2011/01/05","前金","PM2.5","75","72","62","68","69","64","67","71","81","91","89","85","59","48","48","45","48","45","41","45","52","60","63","60"
"2011/01/05","前金","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","前金","RH","76","77","77","78","78","78","82","81","81","76","68","65","61","57","63","70","72","74","72","73","76","80","83","84"
"2011/01/05","前金","SO2","10","9.5","8.8","8","7.5","7.1","4.9","5.7","8.4","9","7.3","5.2","5.9","6.5","5","4.4","4.4","4","3.9","4.4","6.2","6.8","6.3","5.9"
"2011/01/05","前金","THC","2.3","2.3","2.3","2.3","2.3","2.2","2.3","2.5","2.5","2.5","2.3","2.2","2.1","2.1","2","2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1"
"2011/01/05","前金","WD_HR","1.8","32","15","28","16","349","15","357","7.2","23","44","32","36","35","343","308","312","315","322","357","350","1","355","20"
"2011/01/05","前金","WIND_DIREC","33","1.4","326","37","20","25","41","337","351","40","50","34","40","38","332","312","315","323","359","42","1.1","6.8","323","308"
"2011/01/05","前金","WIND_SPEED","2.9","3","2.4","3.1","2.2","1.9","1.5","2.7","3.1","3.7","3.5","3.9","3.4","2.8","2.7","2","1.2","1.2","2.8","2.1","2.8","2.3","2.2","2.4"
"2011/01/05","前金","WS_HR",".9","1.6","1.2","1.7","1.1","1",".8",".9","1.2","1.6","2.3","2.2","1.9","1.6","1.3","1.6","1.2","1.1","1.1","1.1",".8",".9",".7",".8"
"2011/01/06","前金","AMB_TEMP","19","19","19","18","18","18","18","18","18","19","19","20","20","20","20","20","19","18","17","16","16","15","15","14"
"2011/01/06","前金","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2"
"2011/01/06","前金","CO",".45",".42",".39",".33",".33",".35",".47",".77",".83",".65",".61",".55",".6",".63",".73",".93","1.08","1.21","1.08",".9",".95","1.02","1",".94"
"2011/01/06","前金","NMHC",".18",".15",".13",".14",".13",".16",".28",".42",".41",".32",".35",".27",".26",".19",".21",".3",".4",".47",".41",".31",".3",".3",".25",".21"
"2011/01/06","前金","NO","4","3.6","3.1","3.6","3.4","3.4","8.3","18","20","22","22","16","7.8","8.5","11","16","20","25","22","14","16","19","13","9.9"
"2011/01/06","前金","NO2","26","24","24","25","22","22","24","26","24","25","28","26","23","24","30","40","45","47","44","39","37","36","35","34"
"2011/01/06","前金","NOx","30","28","27","29","25","25","32","44","45","47","49","41","31","33","41","56","65","73","66","53","53","54","48","44"
"2011/01/06","前金","O3","8.8","7.7","7.6","5.5","6.6","5.7","3.9","4","5.8","7.1","8.9","17","25","24","20","12","7","2.9","2.5","2.5","2.6","2.5","2.6","2.5"
"2011/01/06","前金","PM10","91","89","85","84","82","82","86","84","82","88","95","98","82","77","93","109","129","136","128","115","95","95","95","110"
"2011/01/06","前金","PM2.5","57","55","54","64","62","60","54","57","58","68","70","72","59","54","51","66","67","72","70","71","70","62","72","74"
"2011/01/06","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","前金","RH","85","86","86","87","87","88","88","89","90","90","87","83","78","74","71","70","71","72","72","72","73","74","74","74"
"2011/01/06","前金","SO2","5.4","5.8","6","5.4","4.8","5.1","5.7","5.5","4.5","4.2","4.1","4.6","4.1","4.4","6.2","8.3","9.6","9.6","9.5","8.2","9.4","12","13","13"
"2011/01/06","前金","THC","2.1","2.1","2","2.1","2.1","2.1","2.2","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2.2","2.4","2.4","2.4","2.3","2.3","2.3","2.2","2.2"
"2011/01/06","前金","WD_HR","334","352","353","351","339","31","31","35","338","359","359","347","9.5","8.7","356","332","9.6","1.5","20","30","26","32","22","32"
"2011/01/06","前金","WIND_DIREC","306","2.3","9.2","41","344","43","344","32","345","18","307","38","24","50","27","346","348","351","27","42","32","19","330","38"
"2011/01/06","前金","WIND_SPEED","1.6","1.5","3.4","2.1","2.2","2.3","2","2.3","2.8","2.9","2.1","3.6","4.1","3.9","3.6","3.1","2.7","3.2","3.5","3.8","4.4","4.3","3.4","4.9"
"2011/01/06","前金","WS_HR",".9",".8",".8","1","1","1.4","1.2","1.8","1.1",".9","1","1.3","1.5","1.3","1.2","1","1.1",".9","1.3","1.9","1.5","2.3","1.4","2.6"
"2011/01/07","前金","AMB_TEMP","14","14","13","13","13","13","13","13","14","14","15","15","16","17","17","17","17","17","17","17","17","16","16","16"
"2011/01/07","前金","CH4","2","2","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","前金","CO",".85",".76",".66",".62",".6",".58",".61",".79",".81",".73",".71",".7",".69",".68",".6",".62",".66",".89",".91",".84",".74",".73",".72",".65"
"2011/01/07","前金","NMHC",".19",".16",".14",".13",".12",".12",".15",".23",".25",".24",".25",".27",".26",".25",".2",".23",".27",".41",".41",".36",".31",".28",".27",".24"
"2011/01/07","前金","NO","7.5","4.8","3.6","3","2.9","3","3.8","8.9","14","16","18","19","16","12","6.9","6.6","5.7","6.7","7","6.1","6.1","6.9","8.5","9.4"
"2011/01/07","前金","NO2","33","30","26","24","22","18","20","24","26","26","28","30","30","30","26","30","35","43","44","41","40","39","36","35"
"2011/01/07","前金","NOx","40","35","29","28","25","21","24","33","40","42","46","49","46","41","32","37","40","50","51","47","46","45","45","44"
"2011/01/07","前金","O3","2.6","3.3","5.8","6.7","8.4","12","10","7.2","7.9","11","10","12","15","18","26","22","20","13","10","9.9","7.7","4.8","3.9","2.9"
"2011/01/07","前金","PM10","99","96","80","82","80","77","86","82","91","92","102","101","110","101","94","87","91","97","100","116","127","122","101","86"
"2011/01/07","前金","PM2.5","72","64","60","58","61","60","68","65","63","59","56","60","60","61","62","57","66","67","71","73","62","62","47","45"
"2011/01/07","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","前金","RH","74","73","72","73","72","71","71","71","70","69","68","66","65","63","61","62","62","65","65","67","70","71","72","74"
"2011/01/07","前金","SO2","13","9.2","8.7","8.3","8.5","8","7.4","7.1","7.9","7.6","8.3","8.6","8.2","7.2","6.1","6.5","6.5","6.8","6.8","6.4","7.4","8.1","6.6","7.5"
"2011/01/07","前金","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.2","2.3","2.3","2.3","2.2","2.2","2.2","2.2"
"2011/01/07","前金","WD_HR","31","9.5","350","2.8","342","14","338","13","9.8","28","23","338","17","12","347","340","23","41","36","17","358","313","352","3.8"
"2011/01/07","前金","WIND_DIREC","312","21","20","306","12","306","338","335","19","32","355","342","31","21","347","328","45","32","48","18","322","315","6.8","8.4"
"2011/01/07","前金","WIND_SPEED","3.9","3.9","3.8","4","3.4","3.1","2.9","2.9","2.6","2.4","2.5","3","3.2","2.7","2.6","2.4","2","2.2","2.2","2","1.4","1.8","2","1.6"
"2011/01/07","前金","WS_HR","1.7","1.3","1.4","1.3","1.1","1.3","1.2","1.1","1.1","1.4","1.6","1.4","1.4","1.3","1.1",".9","1.2","1.5","1.5","1.4",".9","1.3",".8",".5"
"2011/01/08","前金","AMB_TEMP","16","15","15","15","15","15","15","15","16","18","19","20","21","21","21","21","21","20","19","19","18","18","17","17"
"2011/01/08","前金","CH4","1.9","2","2","2","2","1.9","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/08","前金","CO",".59",".51",".48",".49",".48",".48",".55",".68",".81",".82",".8",".75",".73",".61",".5",".56",".56",".66",".74",".61",".55",".53",".54",".51"
"2011/01/08","前金","NMHC",".24",".22",".21",".22",".23",".21",".26",".32",".36",".4",".35",".3",".29",".24",".17",".22",".23",".31",".36",".27",".22",".19",".2",".2"
"2011/01/08","前金","NO","9.2","7.4","6","6.2","9.3","5.2","12","19","23","22","13","8.9","6.9","4.5","3.9","4.1","3.5","3.8","3.9","3.8","4.1","5.3","4.5","4.3"
"2011/01/08","前金","NO2","35","32","31","30","30","27","29","27","29","34","32","30","31","27","22","25","24","27","33","32","32","29","28","27"
"2011/01/08","前金","NOx","44","40","37","36","39","32","40","46","52","56","45","39","38","32","26","29","27","31","37","36","36","35","32","31"
"2011/01/08","前金","O3","2.4","2.4","2.7","2.7","2.6","5.7","1.5","3.3","6.7","13","22","33","42","54","50","40","37","29","21","19","15","11","9.8","8.6"
"2011/01/08","前金","PM10","73","68","59","59","59","64","63","63","64","82","92","105","108","116","106","96","84","81","85","92","92","83","69","62"
"2011/01/08","前金","PM2.5","37","41","33","40","34","51","49","47","44","51","65","78","76","78","64","63","51","46","39","45","41","44","38","40"
"2011/01/08","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","前金","RH","75","76","76","76","77","76","78","78","75","70","66","62","59","62","65","63","65","68","70","73","76","79","81","82"
"2011/01/08","前金","SO2","7.8","7.4","6.8","7","7.9","6.6","7.6","7.3","8.3","10","8.8","7.5","7.3","6.3","5.2","5.8","5","5.2","6.2","7.2","7.3","6.8","6.4","5.6"
"2011/01/08","前金","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2.2","2.3","2.2","2.1","2.1","2.1","2.1"
"2011/01/08","前金","WD_HR","345","339","343","347","326",".7","344","356","8.3","25","21","359","350","312","318","317","323","340","344","17","26","16","340","355"
"2011/01/08","前金","WIND_DIREC","343","358","325","10","329","43","328","28","357","26","34","18","321","322","318","317","321","21","11","34","23","9.8","30","38"
"2011/01/08","前金","WIND_SPEED","2.5","2","2.1","2.6","1.8","2.5","1.9","1.8","1.6","2.3","3.2","2.7","2.7","3","3.4","2.8","2.4","2.4","2.3","2.7","2.9","2.7","2.7","2.1"
"2011/01/08","前金","WS_HR","1.1",".9","1",".8","1.1",".7","1",".8",".8",".9","1.5","1.1","1.4","1.9","1.6","1.3","1.1",".7",".7","1","1.3",".9","1",".9"
"2011/01/09","前金","AMB_TEMP","17","17","17","17","17","17","17","17","18","19","21","22","23","23","23","23","22","21","20","19","18","18","17","17"
