"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","玡马","AMB_TEMP","16","15","15","14","14","14","14","14","14","16","18","19","20","20","20","19","19","19","19","19","18","17","17","16"
"2011/01/01","玡马","CH4","2","2","1.9","1.9","1.9","1.9","2","2","2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2"
"2011/01/01","玡马","CO","1.07",".87",".5",".39",".35",".38",".47",".67",".87","1.22","1.63",".99",".49",".43",".35",".32",".32",".36",".38",".45",".93","1.05","1.48","1.26"
"2011/01/01","玡马","NMHC",".52",".46",".22",".18",".17",".18",".23",".36",".54",".9",".8",".5",".22",".15",".11",".09",".09",".11",".12",".16",".45",".62",".74",".62"
"2011/01/01","玡马","NO","24","20","4.5","2.6","2.3","2.6","4.7","12","25","55","45","25","6.8#","2.5x",".2x","-.5*","-.8*","-1.4*","-1.3*","-1.2*","5.3","18","44","36"
"2011/01/01","玡马","NO2","39","38","26","21","21","26","29","32","32","41","61","65","30#","28x","18x","15*","18*","18*","18*","23*","42","45","43","41"
"2011/01/01","玡马","NOx","63","58","30","24","24","28","34","44","57","96","106","90","37#","31x","19x","14*","17*","17*","17*","22*","48","63","86","76"
"2011/01/01","玡马","O3","2.7","3.4","13","16","16","11","6.8","5.4","5.2","5","13","23","36","41","50","54","49","47","47","41","6.7","2.9","2.6","2.5"
"2011/01/01","玡马","PM10","104","99","73","51","46","50","60","71","84","100","123","141","122","99","92","79","71","68","71","72","112","147","142","138"
"2011/01/01","玡马","PM2.5","47","45","33","29","26","22","22","25","28","41","63","77","70","54","47","43","36","31","30","31","40","52","57","60"
"2011/01/01","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","玡马","RH","43","43","34","31","30","33","37","44","45","45","43","47","53","57","60","61","62","62","64","64","58","58","58","60"
"2011/01/01","玡马","SO2","8.2","6.5","4.4","4.4","4.3","5","5.5","6","17","59","48","42","12","8","5.5","4.5","5.8","8.5","5.2","5.8","7.7","18","15","17"
"2011/01/01","玡马","THC","2.5","2.4","2.2","2.1","2.1","2.1","2.2","2.3","2.6","3","2.9","2.5","2.2","2.1","2","2","2","2","2","2","2.4","2.7","2.8","2.7"
"2011/01/01","玡马","WD_HR","35","37","38","43","39","37","19","30","34","34","317","298","307","299","292","291","292","266","293","300","10","33","359","12"
"2011/01/01","玡马","WIND_DIREC","40","48","58","48","37","44","337","351","38","19","297","293","303","292","293","298","252","309","304","304","27",".1","347","15"
"2011/01/01","玡马","WIND_SPEED","1.9","1.9","2.1","2.6","1.8","2.1",".7","1.4","1.2",".4","1.9","1.7","2.1","1.7","1.6","1.1",".9",".7","1.2","1.5","1.4",".7",".5","1"
"2011/01/01","玡马","WS_HR","1.2",".8",".7","1.3","2","1.3",".8",".9","1.2",".7",".6","1.2","1.8","1.8","1.8","1.1",".8",".3",".6","1",".6","1.2",".5",".7"
