"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","大寮","AMB_TEMP","14","14","13","13","13","12","12","12","12","14","16","19","20","19","18","18","18","17","17","16","16","15","14","13"
"2011/01/01","大寮","CH4","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.7","1.8","1.8","1.7","1.7","1.7","1.8","1.9","2","1.9","1.9","1.9"
"2011/01/01","大寮","CO",".57",".54",".52",".45",".37",".37",".38",".46",".56",".62",".64",".45",".45",".66",".54",".54",".37",".41",".53",".46",".51",".69",".73",".78"
"2011/01/01","大寮","NMHC",".47",".42",".34",".29",".25",".3",".36",".41",".34",".45",".32",".25",".18",".16",".15",".15",".12",".18",".21",".19",".21",".31",".32",".43"
"2011/01/01","大寮","NO","14","8.8","5.9","2.5",".5","1.4","8.1","18","15","22","15","5.3","2","4.3","3.9","2.4",".8",".4",".4",".4",".3","1.2","4.9","15"
"2011/01/01","大寮","NO2","46","45","43","41","32","34","38","37","35","37","37","27","21","32","32","30","21","26","37","27","25","39","40","40"
"2011/01/01","大寮","NOx","59","53","49","43","33","36","46","55","50","59","52","32","23","36","36","33","22","27","37","28","26","40","45","55"
"2011/01/01","大寮","O3","2.1","2.1","2.4","5.5","8.3","4.9","2","3.6","7","6.8","20","51","64","47","46","49","57","44","29","26","19","9.1","4.1","2"
"2011/01/01","大寮","PM10","97","89","87","76","67","58","51","55","70","104","119","93","75","84","99","97","86","84","82","77","89","109","126","131"
"2011/01/01","大寮","PM2.5","47","46","41","35","34","32","26","29","37","51","61","51","41","46","49","48","45","41","42","47","55","61","64","66"
"2011/01/01","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","大寮","RH","49","50","51","47","42","41","42","45","49","52","50","45","46","53","58","61","64","68","71","70","65","72","73","72"
