"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","小港","AMB_TEMP","15","15","15","","","","","","","","","","19","19","19","19","19","19","19","19","18","17","16","16"
"2011/01/01","小港","CH4","1.8","1.8","1.8","","","","","","","","","","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9"
"2011/01/01","小港","CO",".65",".66",".54","","","","","","","","","",".51",".36",".32",".28",".3",".31",".31",".31",".6",".69","1.08","1.37"
"2011/01/01","小港","NMHC",".41",".41",".35","","","","","","","","","",".23",".15",".11",".09",".1",".11",".11",".11",".35",".65",".72",".73"
"2011/01/01","小港","NO","15","15","10","","","","","","","","","","10","5.6","3.9","2.8","2.3","2.3","2.2","2.8","7.9","9.1","34","47"
"2011/01/01","小港","NO2","40","40","37","","","","","","","","","","34","21","15","12","13","13","18","17","36","44","46","42"
"2011/01/01","小港","NOx","55","56","47","","","","","","","","","","45","27","19","15","16","16","20","19","44","53","80","89"
"2011/01/01","小港","O3","1.9","1.8","3.1","","","","","","","","","","9.1","45","52","55","53","51","46","47","19","5.1","2.2","2.2"
"2011/01/01","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","小港","PM10","108","105","100","","","","","","","","","","135","118","96","84","76","70","65","67","79","110","128","144"
"2011/01/01","小港","PM2.5","49","45","48","","","","","","","","","","66","58","53","51","45","34","30","28","42","61","68","71"
"2011/01/01","小港","RAINFALL","NR","NR","NR","","","","","","","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","小港","RH","39","41","38","","","","","","","","","","50","56","59","60","60","61","61","62","60","56","57","57"
"2011/01/01","小港","SO2","11","9.7","11","","","","","","","","","","23","12","7.8","6.7","8.8","9.7","13","6.5","15","20","19","17"
"2011/01/01","小港","THC","2.2","2.2","2.1","","","","","","","","","","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","2.1","2.4","2.6","2.6"
