"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","获","AMB_TEMP","14","14","14","13","13","13","12","12","13","14","17","19","20","19","19","19","19","18","18","18","16","16","15","15"
"2011/01/01","获","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2"
"2011/01/01","获","CO",".57",".56",".5",".38",".36",".36",".42",".55",".63",".95","1.17","1.12",".73",".57",".51",".48",".57",".76",".98","1.07",".56",".7",".85",".77"
"2011/01/01","获","NMHC",".44",".42",".35",".28",".31",".29",".31",".51",".6",".6",".64",".55",".34",".24",".2",".19",".25",".37",".48",".53",".27",".32",".64",".64"
"2011/01/01","获","NO","17","17","14","5.9","5.8","5","9.9","27","29","23","21","12","8.6","7","5.2","3.6","3.1","2.8","2.7","3.4","2.7","4.8","36","34"
"2011/01/01","获","NO2","46","46","43","38","37","35","36","38","40","39","44","55","39","37","29","26","30","32","41","50","33","38","46","44"
"2011/01/01","获","NOx","63","63","56","44","43","40","45","65","69","62","65","67","48","44","34","30","33","35","44","53","36","43","81","78"
"2011/01/01","获","O3",".3",".2","1.4","1.5","2.2","6.3","4.6","4.6","6.1","8.3","17","36","40","36","43","47","42","38","28","15","18","9.6","3.7","3.3"
"2011/01/01","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","获","PM10","120","126","116","93","75","66","64","74","85","108","131","151","151","133","116","103","98","99","104","104","124","149","172","165"
"2011/01/01","获","PM2.5","53","48","44","34","32","29","31","41","37","47","51","63","59","54","46","44","34","38","37","43","48","62","69","71"
"2011/01/01","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/01","获","RH","48","50","47","40","38","39","44","47","51","53","49","42","46","53","58","60","63","65","66","67","61","63","65","67"
"2011/01/01","获","SO2","38","35","32","43","44","35","50","57","28","11","13","26","18","10","7.3","6.8","6.4","6.7","5.2","5.4","14","11","26","22"
"2011/01/01","获","THC","2.4","2.4","2.3","2.2","2.2","2.2","2.2","2.5","2.6","2.6","2.7","2.5","2.2","2.1","2","2","2.1","2.2","2.3","2.5","2.2","2.2","2.6","2.7"
"2011/01/01","获","WD_HR","318","314","312","310","313","317","317","323","352","77","88","257","255","257","260","261","263","261","296","355","337","334","322","322"
"2011/01/01","获","WIND_DIREC","326","314","310","306","318","317","319","328","48","94","119","265","253","259","255","260","263","264","36","323","54","320","321","318"
"2011/01/01","获","WIND_SPEED","3","2.2","1.9","1.7","2.8","2.9","2.1","1.8","1.2","1",".8","1.5","2.1","2.5","1.8","2.5","1.8","1.5","1.1","2.3","1.4","2.1","1.6","2.3"
"2011/01/01","获","WS_HR","2","1.7","1.8","1.6","2","2.3","1.4","1.3",".7",".9",".7","1.3","1.9","2.3","2.3","2.2","1.6","1.3",".8",".6","1.1",".9","1.4","1.5"
"2011/01/02","获","AMB_TEMP","14","14","14","14","14","13","14","14","15","16","18","20","21","22","21","21","20","19","19","18","17","17","17","17"
"2011/01/02","获","CH4","2","2","2.1","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2"
"2011/01/02","获","CO",".62",".55",".61",".55",".48",".49",".55",".66",".61",".76",".8",".58",".56",".53",".51",".53",".59",".73",".94",".84",".8",".67",".73",".72"
"2011/01/02","获","NMHC",".47",".51",".59",".73",".65",".47",".54",".69",".44",".39",".53",".28",".22",".21",".2",".21",".26",".38",".43",".34",".33",".31",".3",".27"
"2011/01/02","获","NO","20","18","26","28","28","16","14","31","14","7.6","10","6.6","3.9","3.1","3.2","2.8","2.5","2.2","2.2","2.9","4.4","3.5","2.9","3.3"
"2011/01/02","获","NO2","38","37","35","34","33","33","33","36","33","31","42","31","21","21","21","20","21","26","38","46","46","37","34","36"
"2011/01/02","获","NOx","58","55","61","62","61","49","46","67","46","38","52","38","25","24","24","23","23","28","40","49","50","40","37","39"
"2011/01/02","获","O3","3.3","3.1","3.7","3.6","3.4","3.3","5.2","5.6","14","27","37","50","68","70","68","61","56","48","34","19","13","14","14","13"
"2011/01/02","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","获","PM10","158","135","124","117","120","121","123","126","132","125","135","131","130","116","112","105","99","92","101","121","137","149","150","158"
"2011/01/02","获","PM2.5","59","56","53","59","53","54","58","69","68","67","68","67","66","62","56","47","42","48","51","57","66","71","73","71"
"2011/01/02","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","获","RH","67","69","70","72","73","73","73","71","69","65","59","52","48","46","47","50","54","57","58","61","65","67","67","69"
"2011/01/02","获","SO2","23","19","29","29","27","29","28","29","30","28","28","19","9.2","9","7.3","6.7","4.6","4.3","4.7","13","12","12","6.8","6.2"
"2011/01/02","获","THC","2.5","2.5","2.6","2.8","2.7","2.5","2.5","2.7","2.4","2.3","2.5","2.2","2.1","2.1","2","2","2.1","2.2","2.3","2.2","2.2","2.2","2.2","2.2"
"2011/01/02","获","WD_HR","320","324","323","320","322","319","315","326","320","325","330","330","285","306","304","300","277","300","310","324","320","326","356","44"
"2011/01/02","获","WIND_DIREC","323","319","311","335","320","323","307","3","333","324","304","51","259","304","299","290","267","302","321","319","331","32","33","56"
"2011/01/02","获","WIND_SPEED","1.7","2.1","1.5","1","1.5",".8","1.7","1.6","1.7","1.9","1.9","1.8","2.1","2","2","1.5","2.3","1.1","1.5","1.6","1.6",".8",".9",".9"
"2011/01/02","获","WS_HR","1.3","1.8",".9","1.3",".8",".9","1",".8","1.1","1.2","1.3","1.1","1.1","1.4","1.9","1.7","1.8","1.3","1","1","1.4",".7",".5",".8"
"2011/01/03","获","AMB_TEMP","16","16","16","16","15","15","15","16","17","19","21","22","23","22","20","19","19","18","18","17","16","15","15","15"
"2011/01/03","获","CH4","2.1","2","2","2.1","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","获","CO",".85",".62",".56",".6",".94",".71",".86","1.49","1.29",".84",".6",".48",".52",".62",".54",".63",".7",".97",".96",".82",".62",".59",".59",".53"
"2011/01/03","获","NMHC",".38",".32",".25",".35",".61",".68",".62",".91",".57",".49",".29",".18",".2",".26",".27",".37",".4",".55",".54",".49",".34",".33",".42",".34"
"2011/01/03","获","NO","7.9","2.2","1.9","2","5","6.6","3.6","17","10","9.8","5.1","3.2","2.7","6.5","8.3","9.7","8.1","8.7","10","12","10","17","21","17"
"2011/01/03","获","NO2","40","25","18","27","39","32","34","46","41","45","29","16","16","32","32","40","47","57","56","50","40","38","37","35"
