¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,±R­Û,CO,0.52,0.54,0.44,0.42,0.41,0.33,0.33,0.37,0.38,0.37,0.38,0.38,0.37,0.36,0.35,0.38,0.41,0.46,0.46,0.43,0.39,0.39,0.37,0.33
2009/1/1,±R­Û,NO,1.93,1.69,1.91,1.61,1.45,1.14,1.58,3.24,4.44,4.57,4.99,4.94,4.31,4.17,4.43,4.51,4.05,3.77,3.48,3.53,3.12,2.65,2.13,1.81
2009/1/1,±R­Û,NO2,16.92,19.15,17.09,12.48,11.38,9.67,10.16,11.52,10.73,10.36,11.4,12.14,11.4,12.49,13.53,16.73,19.04,22.47,21.88,20,18.44,17.41,15.63,13.37
2009/1/1,±R­Û,NOx,18.85,20.85,19,14.08,12.84,10.81,11.73,14.76,15.16,14.94,16.39,17.09,15.71,16.66,17.96,21.24,23.09,26.24,25.36,23.53,21.56,20.07,17.76,15.18
2009/1/1,±R­Û,O3,18.9,15.9,17.6,22.2,22.2,24.3,23.5,24.3,25.7,28.1,31.7,33,36,35.8,37.8,33.7,28.7,22.8,19.7,19.6,18.2,19.8,19.6,19.9
2009/1/1,±R­Û,PM10,71,67,56,62,67,62,54,50,51,51,49,56,57,55,59,60,53,54,53,44,44,44,43,41
2009/1/1,±R­Û,PM2.5,47,45,41,37,41,43,33,28,25,28,29,27,26,24,24,24,19,20,26,27,27,32,31,25
2009/1/1,±R­Û,SO2,5.8,5.2,5.6,6.2,7.4,6,5.2,5.2,5.5,5.1,5.4,5.3,4.6,4.2,3.8,4.4,4.1,4,4.5,4.1,4.5,4.8,4.7,4.2
2009/1/2,±R­Û,CO,0.29,0.29,0.28,0.26,0.25,0.25,0.28,0.38,0.38,0.33,0.35,0.35,0.36,0.32,0.43,0.37,0.47,0.56,0.55,0.53,0.55,0.59,0.73,0.61
2009/1/2,±R­Û,NO,1.34,1.28,1.52,1.11,0.9,1.15,1.34,4.18,5.65,6.09,6.87,6.02,5.83,5.61,5.77,4.96,5.91,6.91,7.38,7.97,9.17,11.19,18.85,11.17
2009/1/2,±R­Û,NO2,9.59,7.98,7.27,6.32,8.15,6.12,8.35,14.54,13.03,12.23,13.58,14.71,15.02,13.32,15.92,15.23,21.6,27,27.64,28.4,28.66,29.35,30.06,28.03
2009/1/2,±R­Û,NOx,10.93,9.26,8.79,7.43,9.05,7.27,9.69,18.72,18.68,18.32,20.45,20.73,20.85,18.92,21.69,20.19,27.51,33.91,35.02,36.37,37.83,40.53,48.91,39.2
2009/1/2,±R­Û,O3,21.8,23.4,24.2,24.5,24,25,22.7,17.2,19.3,22.1,21.9,25.1,27.3,31.4,29.1,27.5,19.1,11,7.5,5.9,3.8,.4x,.2x,-.1*
2009/1/2,±R­Û,PM10,39,42,44,44,41,36,34,34,38,40,39,39,35,33,37,39,44,47,42,34,29,29,30,30
2009/1/2,±R­Û,PM2.5,24,29,31,23,22,25,23,22,28,27,20,17,17,21,25,19,13,16,18,18,14,19,21,16
2009/1/2,±R­Û,SO2,3.8,3.7,3.5,3.5,3.6,3,2.9,2.7,2.7,2.5,2.7,2.5,2.5,2.4,2.2,2.4,2.7,3,2.6,2.6,2.6,2.6,2.7,2.5
2009/1/3,±R­Û,CO,0.62,0.64,0.61,0.62,0.61,0.68,0.72,0.99,1.08,0.98,0.55,0.39,0.35,0.33,0.33,0.39,0.51,0.56,0.68,0.78,0.85,1.13,1.1,0.8
2009/1/3,±R­Û,NO,17.19,27.15,26.39,29.48,27.69,35.96,44.92,54.76,51.22,31.37,15.46,7.8,3.65,3.63,3.8,3.44,4.9,5.02,9.18,14.59,23.82,41.74,41.62,29.48
2009/1/3,±R­Û,NO2,26.25,21.98,17.32,20.06,18.67,15.78,12.89,14.76,27.98,34.43,22.59,15.71,9.92,9.73,11.83,15.27,25.91,26.57,32.41,35.8,35.81,35.99,34.61,31.28
2009/1/3,±R­Û,NOx,43.45,49.13,43.7,49.54,46.37,51.74,57.81,69.52,79.2,65.8,38.04,23.51,13.57,13.35,15.63,18.71,30.81,31.59,41.59,50.39,59.63,77.72,76.23,60.76
