日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,西屯,AMB_TEMP,12.53,12.26,12.08,11.88,11.62,11.31,11,11.03,11.73,12.66,13.59,14.3,15.13,15.37,14.99,14.22,13.47,12.35,11.51,11.14,10.93,10.91,10.87,10.82
2009/1/1,西屯,CH4,1.892,1.879,1.885,1.891,1.881,1.866,1.87,1.873,1.868,1.865,1.862,1.857,1.853,1.846,1.848,1.85,1.845,1.845,1.848,1.846,1.853,1.849,1.851,1.852
2009/1/1,西屯,CO,0.41,0.37,0.41,0.43,0.38,0.3,0.3,0.32,0.32,0.3,0.31,0.32,0.3,0.28,0.26,0.27,0.27,0.3,0.31,0.3,0.32,0.31,0.33,0.33
2009/1/1,西屯,NMHC,0.059,0.063,0.071,0.076,0.068,0.058,0.057,0.06,0.063,0.062,0.07,0.077,0.076,0.076,0.077,0.073,0.074,0.073,0.073,0.065,0.073,0.066,0.064,0.059
2009/1/1,西屯,NO,0.45,0.36,0.07,0.32,0.48,0.51,0.54,0.91,1.91,2.18,2.01,2.15,1.59,1.74,1.64,1.8,1.13,0.56,0.59,0.54,0.32,0.47,0.38,0.57
2009/1/1,西屯,NO2,10.68,9.76,10.34,10.17,9.58,7.94,7.36,7.72,7.7,6.92,7.15,7.16,6.89,7.31,7.65,8.2,8.75,9.6,10.48,10.1,10.75,11.38,10.57,9.83
2009/1/1,西屯,NOx,11.13,10.12,10.41,10.49,10.06,8.45,7.9,8.64,9.61,9.1,9.16,9.32,8.48,9.05,9.29,10,9.88,10.16,11.07,10.64,11.07,11.85,10.95,10.39
2009/1/1,西屯,O3,28.4,28.7,26.8,25.5,25.7,28.9,28.9,28.7,29.8,32.9,35.3,37.9,41.3,41.9,42,39.4,37.5,33.3,29.9,28.9,26.4,25.5,25.8,25.6
2009/1/1,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,西屯,PM10,77,72,76,78,85,77,64,58,55,61,64,71,70,65,61,62,59,62,59,65,56,58,53,66
2009/1/1,西屯,PM2.5,47,52,47,53,48,52,39,36,34,33,29,24,28,35,38,36,32,20,30,33,41,35,41,36
2009/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,西屯,RH,62.93,60.21,60.14,60.26,59.16,57.37,56.15,54.48,50.58,46.65,43.77,41.24,38.19,38.68,40.24,43.9,43.8,46.9,50.43,51.34,54.05,53.73,53.62,54.86
2009/1/1,西屯,SO2,6.2,6.3,7.3,8.2,6.6,5.2,4.8,5.4,5.7,5.2,5.5,5.5,4.3,3.7,3.7,3.6,3,3,3.1,3.7,4.4,4.5,5,5.7
2009/1/1,西屯,THC,1.951,1.941,1.956,1.967,1.949,1.924,1.927,1.933,1.931,1.926,1.932,1.935,1.929,1.922,1.925,1.924,1.919,1.918,1.921,1.911,1.926,1.915,1.915,1.911
2009/1/1,西屯,WD_HR,49.73,53.77,111.17,96.93,62.76,50.3,52.36,55.34,58.76,65.39,78.24,97.99,163.48,246.3,244.4,89.25,83.9,74.77,72.68,58.26,55.87,47.71,51.82,45.13
