日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,豐原,AMB_TEMP,11.27,10.93,10.53,10.23,9.93,9.56,9.23,9.32,10.15,11.42,12.6,13.72,14.46,14.67,14.42,13.58,12.41,10.96,9.96,9.46,9.36,9.22,9.2,9.18
2009/1/1,豐原,CH4,1.7,1.679,1.687,1.699,1.687,1.661,1.661,1.662,1.658,1.645,1.639,1.637,1.634,1.632,1.635,1.641,1.635,1.638,1.644,1.646,1.65,1.649,1.646,1.654
2009/1/1,豐原,CO,0.52,0.45,0.43,0.45,0.43,0.35,0.34,0.38,0.38,0.37,0.36,0.35,0.33,0.31,0.31,0.34,0.32,0.39,0.41,0.43,0.39,0.38,0.35,0.31
2009/1/1,豐原,NMHC,0.108,0.078,0.096,0.109,0.099,0.083,0.086,0.097,0.09,0.088,0.081,0.083,0.072,0.073,0.08,0.096,0.084,0.105,0.118,0.123,0.102,0.1,0.087,0.072
2009/1/1,豐原,NO,1.76,0.96,0.97,2.06,1.04,1,1.11,1.97,3.36,3.98,3.88,3.35,3.22,3.04,2.62,2.91,1.84,1.6,2.38,2,1.84,1.36,1.19,0.61
2009/1/1,豐原,NO2,16.76,11.88,13.38,18.28,11.93,9.99,9.74,11.42,11.5,10.74,10.36,9.44,9.6,10.81,10.35,14.38,10.71,19.04,21.75,16.76,14.69,13.48,11.05,9.13
2009/1/1,豐原,NOx,18.52,12.84,14.35,20.34,12.96,10.99,10.85,13.4,14.86,14.72,14.25,12.79,12.83,13.84,12.97,17.29,12.55,20.65,24.12,18.76,16.54,14.85,12.24,9.74
2009/1/1,豐原,O3,21.5,26.4,24.3,17,22.8,26.1,26.7,26.1,27,30,33.2,36.5,38.7,39.3,41.1,36.9,37.2,28.5,19.9,23.3,23.3,23.1,23.8,24.3
2009/1/1,豐原,PM10,98,92,63,76,85,79,55,50,57,61,65,63,61,58,49,52,64,67,58,52,52,55,41,40
2009/1/1,豐原,PM2.5,65,67,37,48,42,33,35,33,34,24,28,44,25,22,27,24,20,18,32,34,28,29,30,26
2009/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,豐原,RH,73.41,70.74,70.62,72.05,71.28,69.5,68.17,65.52,60.95,55.28,51.2,47.43,45.99,46.36,47.53,51.44,52.48,56.4,60.99,62.83,63.27,63.75,62.7,62.71
2009/1/1,豐原,SO2,6.4,6.3,6.8,8.9,7.6,6,5.2,5.2,5.9,5.6,5.7,5.4,4.9,4.8,4.2,5,3.5,4.9,5.2,3.5,3.9,3.8,3.3,3
2009/1/1,豐原,THC,1.808,1.756,1.783,1.809,1.786,1.744,1.747,1.759,1.748,1.733,1.72,1.719,1.705,1.705,1.716,1.737,1.719,1.743,1.762,1.77,1.752,1.749,1.733,1.726
2009/1/1,豐原,WD_HR,38.64,38.83,33.19,35.77,47.03,51.89,55.61,62.37,57.36,67.87,64.16,23.31,34.48,41.3,28.74,37.2,342.6,46.88,47.44,46.11,40.64,37.39,43.3,44.21
2009/1/1,豐原,WIND_DIREC,38.34,27.25,24.4,44.4,58.63,57.53,59.18,53.29,45.56,61.31,92.29,51.52,83.78,302.84,53.14,35.54,44.17,36.79,45.33,54.78,35.25,38.78,49.95,43.46
2009/1/1,豐原,WIND_SPEED,3.22,3.43,2.57,2.62,4.31,3.89,4.75,4.76,5.92,5.74,6.93,6.18,6.54,4.97,5.07,4.94,5.19,4.17,4.31,3.78,3.39,3.69,2.93,3
2009/1/1,豐原,WS_HR,1.82,1.27,1.3,1.46,1.85,1.98,1.89,1.7,2.05,2.13,2.18,1.4,1.39,1.29,1.23,1.34,0.91,1.47,1.74,1.94,2.24,2.42,2.04,2.16
2009/1/2,豐原,AMB_TEMP,9.42,9.79,9.81,9.74,9.92,9.97,9.67,9.65,10.61,12.32,13.89,15.07,15.81,16.68,16.82,16.07,15.11,13.63,12.65,12.22,11.94,11.6,11.46,11.27
2009/1/2,豐原,CH4,1.651,1.674,1.676,1.675,1.672,1.674,1.684,1.679,1.671,1.671,1.671,1.665,1.66,1.656,1.655,1.66,1.664,1.671,1.679,1.691,1.687,1.683,1.682,1.7
2009/1/2,豐原,CO,0.29,0.28,0.28,0.26,0.26,0.26,0.28,0.33,0.33,0.34,0.36,0.35,0.32,0.29,0.27,0.29,0.34,0.44,0.46,0.5,0.43,0.41,0.34,0.33
2009/1/2,豐原,NMHC,0.057,0.038,0.041,0.04,0.04,0.045,0.066,0.087,0.102,0.122,0.135,0.126,0.098,0.08,0.071,0.079,0.098,0.149,0.179,0.194,0.151,0.138,0.104,0.118
2009/1/2,豐原,NO,0.25,0.28,0.26,0.77,0.84,0.75,1.08,1.82,2.71,3.73,3.85,3.98,3.88,2.87,2.61,2.73,2.91,3.49,3.25,3.95,3.64,3.62,2.66,1.88
2009/1/2,豐原,NO2,7.62,6.05,5.72,4.67,4.31,4.35,5.9,8.46,8.34,8.54,9.5,11.13,11.79,8.29,8.29,9.81,13.08,22.49,17.92,20.32,17.74,16.37,12.12,11.69
2009/1/2,豐原,NOx,7.87,6.32,5.97,5.43,5.15,5.1,6.99,10.28,11.05,12.27,13.35,15.11,15.67,11.16,10.9,12.53,15.98,25.98,21.16,24.27,21.38,20,14.78,13.57
2009/1/2,豐原,O3,25,26.4,26.9,27,27.5,28.5,26.6,24.7,25.8,27.1,28.7,29.4,31.1,35,35.1,32,26.2,16.7,17.3,14.5,14.2,13.3,15.2,12.9
2009/1/2,豐原,PM10,54,52,52,56,50,52,49,44,45,51,54,41,46,61,50,39,42,42,45,38,42,45,32,34
2009/1/2,豐原,PM2.5,27,31,26,30,37,28,30,35,32,30,12,4,10,13,8,13,15,9,12,19,22,17,15,6
2009/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,豐原,RH,62.37,62.49,63.45,63.37,61.77,63.65,64.53,66.59,64.62,60.7,57.36,55.14,53.87,51.76,51.3,53.61,56.67,63.14,67.22,69.6,69.95,70.34,70.24,71.35
2009/1/2,豐原,SO2,3.6,3.9,3.7,3.5,2.6,2.5,2,1.8,1.7,1.8,1.9,2,2.8,2,1.8,1.9,2,3.2,1.7,1.5,1.4,1.2,0.9,0.9
2009/1/2,豐原,THC,1.708,1.712,1.717,1.716,1.712,1.72,1.75,1.766,1.772,1.792,1.806,1.791,1.758,1.736,1.725,1.739,1.762,1.82,1.858,1.885,1.838,1.821,1.786,1.818
2009/1/2,豐原,WD_HR,45.67,44.42,43.86,39.79,42.81,42.76,42.08,47.74,44.97,47.29,39.16,12.58,3.93,349.09,329.56,3.49,327.52,32.98,40.83,39.39,41.08,38.72,41.25,40.48
2009/1/2,豐原,WIND_DIREC,48.38,48.2,40.2,33.33,43.61,44.1,46.81,42.16,48.03,50.7,37.69,329.37,48.96,332.95,332.51,331.01,346.41,37.91,41,40.68,30.92,45.39,38.82,36.43
2009/1/2,豐原,WIND_SPEED,3.24,3.58,3.21,3.8,3.03,2.98,3.54,3.45,4.55,3.89,3.84,4.42,3.47,4.3,4.23,4.31,3.54,3.27,3.09,3,2.95,2.76,2.4,2.11
2009/1/2,豐原,WS_HR,1.91,2.35,2.14,1.88,2.51,2.23,2.15,2.06,2.29,2.03,2.08,1.26,1,1.6,1.9,1.15,1.23,1.27,1.35,1.39,1.38,1.55,1.73,1.6
2009/1/3,豐原,AMB_TEMP,10.82,10.58,10.63,10.39,10.73,10.4,10.03,10.73,12.77,15.65,17.43,18.7,19.73,20.4,20.94,20.61,18.71,17.01,16.21,15.49,15.04,15.23,15.32,14.98
2009/1/3,豐原,CH4,1.707,1.686,1.675,1.694,1.682,1.713,1.703,1.718,1.671,1.631,1.627,1.63,1.632,1.625,1.622,1.629,1.642,1.66,1.682,1.718,1.72,1.881,1.83,1.809
2009/1/3,豐原,CO,0.32,0.3,0.22,0.24,0.24,0.31,0.37,0.59,0.59,0.47,0.35,0.32,0.3,0.27,0.28,0.3,0.34,0.5,0.61,0.75,0.81,1.42,1.1,0.95
2009/1/3,豐原,NMHC,0.105,0.102,0.081,0.096,0.092,0.138,0.169,0.262,0.24,0.181,0.116,0.1,0.08,0.067,0.073,0.103,0.129,0.194,0.27,0.367,0.365,0.722,0.525,0.494
2009/1/3,豐原,NO,1.33,1.04,0.53,1.26,1.01,1.09,2.13,8.96,11.42,8.27,5.34,3.52,2.69,1.9,1.74,1.47,1.84,1.24,3.43,10.44,9.24,30.04,17.39,15.58
2009/1/3,豐原,NO2,10.74,8.61,6.11,5.98,5.53,8.16,10.77,15.1,13.28,12.54,10.93,8.92,8.86,8.05,9.22,12.08,15.11,22.59,34.92,36.68,32.21,35.71,35.33,34.94
2009/1/3,豐原,NOx,12.06,9.66,6.64,7.25,6.55,9.25,12.9,24.06,24.7,20.81,16.26,12.44,11.55,9.96,10.96,13.54,16.95,23.84,38.36,47.12,41.44,65.75,52.72,50.52
2009/1/3,豐原,O3,11.3,10.5,13.3,10.4,14.2,7.5,4.3,2.7,5.8,13.2,21.8,30.9,36.8,40.5,41.8,40.7,31.6,20.3,6.8,1.6,2.7,-.2*,0*,-.8*
2009/1/3,豐原,PM10,32,26,29,25,26,30,30,19,22,46,45,36,36,38,44,47,56,55,62,66,67,74,74,63
2009/1/3,豐原,PM2.5,4,18,14,9,13,4,9,12,3,9,16,23,17,13,13,16,19,16,25,28,25,30,44,37
2009/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,豐原,RH,73.56,75.87,75.42,78.06,75.08,75.75,78.89,77.02,69.84,58.82,52.42,49.71,48.52,47.01,42.63,46.52,59.32,65.82,68,70.6,71.95,71.66,70.9,73.04
2009/1/3,豐原,SO2,1.1,1.2,1.2,0.9,0.8,.5x,.5x,.8x,.8x,1.8x,1.9x,1.2x,1.1x,1.2x,.8x,1.1x,1.6x,1.9x,2.8x,3.2x,1.6x,1.6x,1.7x,2.4x
2009/1/3,豐原,THC,1.812,1.789,1.756,1.79,1.774,1.851,1.873,1.98,1.911,1.812,1.744,1.73,1.712,1.692,1.695,1.733,1.772,1.855,1.953,2.084,2.085,2.603,2.355,2.303
2009/1/3,豐原,WD_HR,37.42,40.8,34.89,36.5,32.13,11.34,31.89,31.85,27.06,4.53,324.84,321.75,319.67,322.29,350.11,323.39,317.73,322.92,333.49,340.9,29.66,50.26,154.22,167.51
2009/1/3,豐原,WIND_DIREC,32.61,29.87,44.25,42.47,31.23,41.15,31.29,40.12,35.4,344.89,325.51,323.42,313.55,333.31,351.31,322.51,307.41,333.86,313.21,351.32,26.05,21.25,165.82,166
2009/1/3,豐原,WIND_SPEED,2.62,2.76,2.01,2.56,2.14,2.12,0.97,1.51,2.81,2.28,3.13,3.37,3.98,3.23,2.59,3.56,3.19,2.37,2.32,1.67,1.39,0.48,0.92,0.91
2009/1/3,豐原,WS_HR,1.95,1.84,1.44,1.93,1.84,0.58,1.09,0.93,1.07,1.02,2.03,2.04,2.25,2.19,1.37,2.29,2.48,1.95,1.13,0.97,0.86,0.35,0.96,0.64
2009/1/4,豐原,AMB_TEMP,14.93,15.38,15.25,15.36,15.18,15.14,15.97,15.38,15.33,15.96,16.13,16.96,17.61,17.52,15.97,15.15,15.1,15.03,15.35,15.57,15.69,15.53,14.7,14.37
2009/1/4,豐原,CH4,1.829,1.834,1.782,1.813,1.705,1.731,1.737,1.835,1.78,1.912,1.774,1.699,1.64,1.641,1.614,1.608,1.599,1.591,1.608,1.608,1.629,1.675,1.653,1.679
2009/1/4,豐原,CO,0.87,0.64,0.49,0.47,0.38,0.43,0.57,0.92,0.75,1.42,0.81,0.87,0.46,0.38,0.32,0.33,0.34,0.34,0.41,0.41,0.49,0.75,0.43,0.44
2009/1/4,豐原,NMHC,0.448,0.319,0.252,0.265,0.179,0.194,0.263,0.451,0.328,0.722,0.364,0.376,0.143,0.124,0.098,0.099,0.107,0.1,0.138,0.132,0.165,0.303,0.146,0.178
2009/1/4,豐原,NO,10.9,2.03,1.07,0.97,0.56,0.91,1.24,15.42,16.18,27.04,27.74,21.39,6.33,5.76,3.47,2.47,2.96,1.82,1.9,2.37,2.87,10.9,4.12,5.79
2009/1/4,豐原,NO2,33.96,25.83,19.16,16.36,11.77,15.99,19.38,27.42,24.95,35.13,30.3,31.08,18.44,17.86,15.6,19.63,19.51,14.31,16.53,18.7,18.4,25.5,21.06,20.47
2009/1/4,豐原,NOx,44.86,27.86,20.22,17.33,12.33,16.9,20.62,42.84,41.14,62.18,58.04,52.47,24.77,23.62,19.06,22.1,22.47,16.13,18.43,21.07,21.26,36.4,25.18,26.26
2009/1/4,豐原,O3,-1.2*,3.9,7.8,9.2,11.8,7,12.8,2.5,2.1,2.7,2,5.6,14.7,17.5,17.3,14.2,12.3,16.8,15.2,10.9,8,0.3,1.6,-.2*
2009/1/4,豐原,PM10,63,66,45,52,43,28,41,41,44,66,74,75,74,51,49,48,42,29,32,42,31,29,43,45
2009/1/4,豐原,PM2.5,35,39,27,19,20,10,8,19,21,27,38,31,37,34,17,27,26,11,5,18,29,26,33,27
2009/1/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,豐原,RH,73.94,70.39,70.82,70.08,70.95,71.46,65.59,70.23,71.77,70.7,72.47,68.83,67.42,75.72,83.56,86.79,86.95,86.33,84.69,83,82.31,81.79,85.77,87.37
2009/1/4,豐原,SO2,1.9x,.8x,.4x,.3x,1x,1.4x,1.4x,2x,2.3x,3x,3x,5.4x,4x,4x,2x,1.8x,1.7x,.9x,1x,1.2x,1.2x,1.3x,1.4x,1.5x
2009/1/4,豐原,THC,2.277,2.153,2.034,2.079,1.884,1.925,2,2.286,2.108,2.633,2.137,2.076,1.783,1.765,1.713,1.708,1.706,1.691,1.746,1.74,1.794,1.978,1.799,1.858
2009/1/4,豐原,WD_HR,79.92,46.84,42.84,52.29,33.53,37.77,65.48,345.11,320.39,173.47,329.97,329.63,332.51,350.01,6.74,40,44.76,38.98,43.05,37.02,40.57,354.32,339.33,24.73
2009/1/4,豐原,WIND_DIREC,37.75,33.21,64.76,44.61,30.11,80.44,287.23,75.11,339.29,306.81,331.45,327.67,40.84,300.49,11.82,46.94,40.34,39.64,38.61,43.75,47.55,327.8,26.48,37.7
2009/1/4,豐原,WIND_SPEED,0.72,0.77,0.54,0.74,1.59,0.94,0.54,0.96,0.45,0.98,1.13,2.43,3.18,4.9,4.98,3.81,3.88,3.35,2.5,2.44,0.8,1.59,2.16,2.14
2009/1/4,豐原,WS_HR,0.73,0.61,0.74,0.85,1.26,0.69,0.74,0.12,0.76,0.14,0.94,1.21,1.76,1.6,1.48,1.45,1.82,1.52,1.88,1.36,1.28,0.69,1.22,0.86
2009/1/5,豐原,AMB_TEMP,14.38,14.46,14.48,14.23,14.23,14.52,14.2,15.08,16.38,17.96,19.54,21.33,22.61,23.13,22.57,21.81,20.14,18.54,17.73,17.22,16.99,17.12,17.02,16.73
2009/1/5,豐原,CH4,1.632,1.644,1.647,1.644,1.65,1.641,1.651,1.644,1.628,1.621,1.608,1.596,1.591,1.594,1.593,1.599,1.618,1.64,1.636,1.634,1.649,1.672,1.692,1.78
2009/1/5,豐原,CO,0.27,0.2,0.22,0.21,0.23,0.24,0.34,0.63,0.56,0.44,0.39,0.37,0.33,0.31,0.32,0.38,0.46,0.72,0.72,0.67,0.66,0.71,0.73,0.79
2009/1/5,豐原,NMHC,0.088,0.05,0.058,0.062,0.081,0.066,0.115,0.236,0.213,0.161,0.124,0.137,0.108,0.093,0.127,0.155,0.222,0.353,0.319,0.251,0.297,0.288,0.298,0.38
