¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,¥j«F,AMB_TEMP,14.94,14.67,14.21,13.98,13.7,13.24,12.82,12.67,13,13.39,13.69,14.11,14.18,13.86,13.92,13.94,13.91,13.89,13.89,13.93,14.01,14.05,14.1,14.09
2009/1/1,¥j«F,CH4,1.886,1.873,1.835,1.833,1.84,1.844,1.829,1.831,1.831,1.835,1.827,1.822,1.823,1.817,1.817,1.819,1.818,1.823,1.837,1.844,1.841,1.836,1.841,1.839
2009/1/1,¥j«F,CO,0.73,0.82,0.43,0.38,0.37,0.38,0.38,0.41,0.41,0.41,0.38,0.34,0.32,0.37,0.44,0.4,0.44,0.52,0.54,0.55,0.54,0.49,0.52,0.45
2009/1/1,¥j«F,NMHC,0.166,0.161,0.092,0.069,0.063,0.064,0.067,0.073,0.077,0.094,0.1,0.09,0.077,0.081,0.099,0.091,0.1,0.124,0.142,0.129,0.11,0.104,0.113,0.104
2009/1/1,¥j«F,NO,4.71,7.86,4.14,2.52,2.04,2.23,3.65,5.72,6.85,6.33,6.71,6.22,4.26,5.17,5.9,4.65,5.3,8.05,6.42,6.84,6.35,5.8,5.39,3.23
2009/1/1,¥j«F,NO2,25.73,27.41,18.48,13.26,12.41,13.46,15.86,17.31,15.97,15.52,16.87,15.56,12.65,15.61,19.43,16.83,20.32,26.81,27.36,27.03,25.55,22.98,24.77,20.05
2009/1/1,¥j«F,NOx,30.44,35.27,22.62,15.78,14.45,15.69,19.52,23.03,22.81,21.84,23.58,21.78,16.9,20.78,25.33,21.48,25.62,34.86,33.78,33.87,31.9,28.78,30.16,23.28
2009/1/1,¥j«F,O3,18.1,15.6,25,30.3,30.9,28.3,26.1,25.1,24.6,27.3,25,30.5,35,32.3,26.5,28.1,25.8,18.3,16.5,16.5,17.1,20.3,18.5,21.8
2009/1/1,¥j«F,PM10,113,123,99,82,62,64,66,61,63,59,61,51,60,54,62,56,61,68,66,70,67,76,83,82
2009/1/1,¥j«F,PM2.5,63,66,54,41,34,34,34,29,27,30,32,32,31,30,33,30,35,36,41,36,36,40,43,43
2009/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
