¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,¦Á¤î,AMB_TEMP,13.86,13.56,13.25,12.96,12.69,12.25,11.92,11.78,11.86,12.14,12.41,12.51,12.85,12.84,12.98,12.89,12.95,12.94,12.9,12.95,12.97,13.02,13.08,13.03
2009/1/1,¦Á¤î,CO,0.48,0.39,0.3,0.28,0.29,0.29,0.29,0.32,0.32,0.32,0.3,0.28,0.27,0.29,0.32,0.31,0.34,0.36,0.38,0.41,0.38,0.36,0.33,0.31
2009/1/1,¦Á¤î,NO,0.7,0.53,0.67,0.4,0.52,0.7,0.77,1.5,1.68,1.5,1.84,1.72,1.78,1.39,1.33,1.4,1.3,0.87,1.02,1.18,1.08,1.17,0.88,0.76
2009/1/1,¦Á¤î,NO2,17.38,12.65,9.25,7.6,7.32,7.72,9.26,11.94,9.74,10.21,10.68,9.17,10.16,8.99,10.2,10.77,12.51,13.1,15.97,17,15.06,14.1,12.75,10.45
2009/1/1,¦Á¤î,NOx,18.08,13.18,9.92,8,7.83,8.42,10.03,13.43,11.42,11.71,12.51,10.89,11.93,10.38,11.53,12.17,13.8,13.98,16.99,18.19,16.14,15.27,13.62,11.21
2009/1/1,¦Á¤î,O3,29.2,32.8,38.4,40.2,39.7,37.1,35.7,32,32.7,31.9,33.7,38.2,41.7,41.5,37.6,36.6,34.3,32.1,29.5,28.6,30,31,31.4,33.2
2009/1/1,¦Á¤î,PM10,104,92,68,54,50,48,45,47,52,55,53,46,46,49,49,43,45,50,51,57,65,66,62,59
2009/1/1,¦Á¤î,PM2.5,55,48,35,29,25,21,16,17,22,26,25,21,21,24,24,23,26,26,21,25,34,35,32,28
2009/1/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,¦Á¤î,RH,62.39,60.73,60.27,58.15,58.45,57.8,58.78,59.26,58.76,60.99,59.89,56.75,54.09,56.92,58.4,58.79,58.37,59.45,57.89,57.94,59.75,58.94,59.28,61
2009/1/1,¦Á¤î,SO2,11.9,7.2,4.7,4.6,5.1,5.2,4.1,4.6,4.1,3.6,3,2.6,2.6,2.7,3,3.4,3.6,4.3,3.9,5.1,5.6,5,5.1,3.6
2009/1/1,¦Á¤î,WD_HR,66.36,66.8,66.2,64.27,63.82,63.43,65.56,65.37,66.33,63.92,64.53,69.02,69.85,67.46,65.5,60.33,64.22,64.41,64.8,66.08,67.88,62.85,66.18,69.36
2009/1/1,¦Á¤î,WIND_DIREC,70.55,64.65,62.81,63.6,60.41,63.49,62.8,69.54,69.8,65.87,71.77,61.31,86.74,61.56,65.77,60.72,65.21,58.09,65.25,69.4,65.99,62.5,71.52,67.78
