日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,泰山,CO,0.77,1.33,0.42,0.36,0.36,0.36,0.33,0.34,0.37,0.35,0.35,0.4,0.28,0.34,0.39,0.43,0.47,0.46,0.46,0.43,0.55,0.53,0.43,0.4
2009/1/1,泰山,NO,30.85,91.12,15.62,4.36,2.98,3.48,5.96,7.24,10.11,7.56,12.12,20.62,4.81,10.25,12.63,12.7,12.04,6.7,6.5,6.16,12.46,15.08,8.37,6.14
2009/1/1,泰山,NO2,29.12,31.77,21.07,11.92,10.96,10.94,12.98,11.6,15.51,12.14,15.59,20.54,9.9,18.33,21.26,25.71,24.96,17.74,18.4,19.61,30.37,33.34,26.81,24.18
2009/1/1,泰山,NOx,59.97,122.89,36.69,16.28,13.94,14.42,18.94,18.84,25.62,19.7,27.71,41.16,14.71,28.57,33.89,38.4,37,24.44,24.9,25.77,42.83,48.42,35.19,30.31
2009/1/1,泰山,PM10,82,82,83,69,59,53,58,54,60,60,61,58,58,61,62,67,74,69,68,58,69,79,83,75
2009/1/1,泰山,PM2.5,56,55,53,41,40,36,35,29,28,27,33,32,31,24,30,37,43,38,32,36,34,41,36,42
2009/1/1,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,泰山,SO2,7.3,6.7,6.7,5.5,7.3,7.5,6.9,7.2,7.3,5.8,4.8,5.1,4.5,4.3,4.5,5.1,6,5.7,6,6.5,8,7.4,6.7,5.8
2009/1/2,泰山,CO,0.35,0.28,0.24,0.23,0.21,0.2,0.24,0.33,0.41,0.38,0.36,0.34,0.36,0.31,0.29,0.36,0.47,0.68,0.67,0.56,0.61,0.63,0.84,0.75
2009/1/2,泰山,NO,5.23,2.47,2.1,0.25,0.15,0.98,4.92,10.14,21.08,21.38,24,19.99,17.1,12.64,6.43,12.67,19.76,35.95,21.63,17.4,24.61,28.81,47.63,36.6
2009/1/2,泰山,NO2,17.06,8.2,6.55,5.87,5.3,7.05,12.76,16.73,23.96,22.44,23.77,18.79,20.96,17.61,13.89,23.78,26.21,34.51,31.78,30.81,33.59,34.06,36.65,34.96
2009/1/2,泰山,NOx,22.29,10.67,8.65,6.12,5.45,8.03,17.67,26.87,45.04,43.82,47.77,38.78,38.06,30.25,20.32,36.45,45.97,70.46,53.41,48.21,58.2,62.88,84.28,71.56
2009/1/2,泰山,PM10,63,63,55,55,46,51,40,45,39,39,38,39,46,37,37,38,49,54,51,49,42,32,33,33
2009/1/2,泰山,PM2.5,44,45,37,32,25,19,13,11,19,24,27,23,24,21,22,14,23,23,30,21,24,19,19,19
2009/1/2,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,泰山,SO2,4.7,4,2.8,2.2,1.7,1.4,1.4,1.5,1.9,2,2.3,2,2.1,2.1,2,2.1,2.5,2.7,1.9,1.7,2,2,2.9,2.9
2009/1/3,泰山,CO,1,0.95,0.82,0.63,0.59,0.76,1.02,1.8,0.85,0.36,0.32,0.27,0.32,0.29,0.31,0.36,0.38,0.54,0.7,0.7,0.74,0.67,0.56,0.42
2009/1/3,泰山,NO,72.91,70.07,73.41,42.53,42.76,67.68,106.96,224.93,69.51,19.8,15.68,11.02,11.77,10.97,12,14.41,14.04,17.38,23.24,22.23,32,22.24,16.18,8.29
2009/1/3,泰山,NO2,30.51,27.86,26.56,24.29,24.28,23.77,25.41,33.61,35.76,23.51,21.47,18.06,19.42,17.21,18.5,21.7,24.6,31.62,33.66,35.68,37.7,35.87,32.31,28.87
2009/1/3,泰山,NOx,103.42,97.93,99.98,66.82,67.04,91.46,132.37,258.55,105.27,43.31,37.16,29.08,31.19,28.18,30.5,36.1,38.63,49,56.9,57.91,69.7,58.11,48.5,37.16
2009/1/3,泰山,PM10,42,32,34,30,34,34,36,48,53,56,49,37,33,30,34,37,38,40,36,37,35,32,33,26
