¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,µæ¼d,AMB_TEMP,13.17,12.88,12.44,12.17,11.86,11.48,11.1,11.06,11.84,12.58,12.73,12.87,12.5,12.24,12.57,12.43,12.43,12.26,12.3,12.34,12.39,12.42,12.46,12.49
2009/1/1,µæ¼d,CO,0.58,0.56,0.36,0.35,0.35,0.36,0.42,0.5,0.43,0.4,0.36,0.32,0.33,0.32,0.39,0.41,0.44,0.48,0.47,0.52,0.48,0.47,0.44,0.4
2009/1/1,µæ¼d,NO,0.53,0.49,0.43,2.06,1.67,1.62,4.55,6.02,3.75,3.72,3.13,3.11,2.52,2.22,2.93,3.17,2.1,2.37,2.17,2.28,1.95,1.87,1.94,1.5
2009/1/1,µæ¼d,NO2,18.58,17.14,10.92,8.57,8.43,8.49,13.8,17.08,11.3,9.38,8.5,7.54,8.11,7.05,10.54,13.54,13.04,16.38,16.68,19.95,17.12,16.63,14.61,13.61
2009/1/1,µæ¼d,NOx,19.11,17.63,11.35,10.64,10.09,10.12,18.35,23.1,15.05,13.1,11.64,10.66,10.64,9.28,13.47,16.71,15.14,18.75,18.85,22.24,19.07,18.5,16.55,15.12
2009/1/1,µæ¼d,O3,26.4,26.6,33.8,35,34.5,34,28.6,25.8,30.3,33.4,36.1,38.4,36.6,39.3,34.5,31.7,31.4,28.2,26.9,24.1,26.2,27.3,28.4,29.2
2009/1/1,µæ¼d,PM10,113,107,78,60,61,58,54,53,53,57,57,53,50,48,53,59,58,58,60,61,66,70,70,66
2009/1/1,µæ¼d,PM2.5,61,57,37,26,28,29,28,26,23,23,21,18,20,18,21,30,30,29,35,32,34,41,38,32
2009/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,µæ¼d,RH,55.56,55.62,52.59,52.44,52.08,52.05,52.28,52.79,49.08,46.54,46.86,46.6,50.65,49.73,51.4,52.38,52.59,54.12,53.18,52.82,50.95,52.15,52.89,53.27
2009/1/1,µæ¼d,SO2,12.5,9.9,6.4,6.3,8.4,8.5,7.6,8.1,8.2,6.9,5.8,5.1,4.9,4.8,5.2,5.7,5.7,6.4,6.4,7.4,9,7.7,7.2,5.7
2009/1/1,µæ¼d,WD_HR,65.9,65.06,60.81,73.15,68.91,69.54,89.2,79.42,67.09,64.35,70.87,63.23,59.39,59.66,72.36,56.28,59.15,52.98,56.19,54.18,55.43,63.45,60.79,56.63
2009/1/1,µæ¼d,WIND_DIREC,65.47,66.58,63.48,64.21,64.68,76.31,126.4,65.38,74.2,58.13,64.21,59.68,55.06,62.12,67.12,55.63,53.06,45.61,56.1,53.89,49.8,59.38,68.15,50.11
2009/1/1,µæ¼d,WIND_SPEED,2.86,3.07,2.53,2.78,2.78,2.09,0.78,2.7,3.42,4.02,3.36,4.57,4.22,3.2,3.27,2.52,2.96,3.26,2.92,2.84,2.74,2.47,2.57,3.11
2009/1/1,µæ¼d,WS_HR,2.58,2.45,2.84,2.4,2.5,2.37,1.12,1.39,1.97,2.36,3.48,3.77,2.83,3.14,2.88,2.35,2.38,2.36,2.47,2.33,2.34,2.2,2.55,2.45
2009/1/2,µæ¼d,AMB_TEMP,12.46,12.59,12.6,12.57,12.49,12.54,12.62,12.76,13.22,13.65,14.26,14.47,14.88,15.42,14.83,15.11,15.01,14.82,14.85,14.96,15.05,15.26,14.94,14.37
2009/1/2,µæ¼d,CO,0.37,0.31,0.25,0.22,0.22,0.23,0.24,0.36,0.39,0.42,0.39,0.39,0.37,0.37,0.39,0.41,0.51,0.57,0.57,0.53,0.59,0.73,0.8,0.72
2009/1/2,µæ¼d,NO,1.6,1.72,1.64,-.09*,0.24,0.09,0.21,0.89,0.86,2.15,2.96,2.99,1.91,3.06,2.08,1.35,1.44,1.58,1.91,1.58,2.04,8.2,10.3,14.33
2009/1/2,µæ¼d,NO2,11.8,10.12,7.7,7.29*,6.74,7.37,8.18,14.5,15.47,16.23,15.26,13.2,12.22,13.01,14.97,14.47,19.67,23.28,24.04,21.96,27.32,34.83,36.81,35.84
