日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,陽明,AMB_TEMP,4.54,4.44,3.7,3.64,3.41,2.87,2.5,2.63,3.4,4.12,4.67,3.91,3.48,4.21,4,3.98,3.9,3.77,3.82,3.85,3.93,4.05,4.16,4.13
2009/1/1,陽明,CO,0.44,0.36,0.27,0.29,0.32,0.29,0.27,0.28,0.27,0.26,0.22,0.23,0.22,0.23,0.25,0.26,0.27,0.27,0.27,0.33,0.31,0.28,0.27,0.26
2009/1/1,陽明,NO,2.41,2.96,2.82,2.11,2.07,2.41,3,1.96,2.2,2.51,2.56,2.7,2.92,2.62,2.61,2.21,2.82,2.35,2.48,1.97,2.54,2.26,1.69,1.95
2009/1/1,陽明,NO2,10.8,8.45,5.52,5.03,5.77,4.67,3.98,4.77,4.77,4.55,4.31,4.93,4.07,3.52,4.28,5.02,5.26,6.28,5.98,7.28,6.78,5.57,5.34,4.52
2009/1/1,陽明,NOx,13.21,11.41,8.34,7.14,7.83,7.08,6.98,6.73,6.97,7.06,6.86,7.63,6.98,6.14,6.88,7.22,8.08,8.63,8.47,9.25,9.32,7.84,7.04,6.48
2009/1/1,陽明,O3,31.8,32.9,38.1,37,35.4,35.9,36.4,35,34.3,34.5,36.9,35.9,37.7,39.6,37.6,37.4,36.8,35.8,35.2,33.4,33.8,35.9,35.9,35.9
2009/1/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/1,陽明,PM10,65,45,34,39,40,33,32,34,32,37,28,31,22,30,34,33,35,39,37,46,49,43,42,40
2009/1/1,陽明,PM2.5,41,28,19,23,24,35,18,20,19,22,15,17,14,18,22,22,24,26,24,31,32,28,28,24
2009/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/1,陽明,RH,86.87,85.66,84,84.57,84.14,83.49,84.38,83.72,80.95,80.93,77.88,84.59,87,82.17,84.5,84.18,83.51,85.16,83.71,82.51,81.67,81.54,81.47,82.17
2009/1/1,陽明,SO2,11.1,7.8,6.2,6.6,7.5,6.7,6.1,6.7,5.7,4.3,3.5,3.6,3.3,3.2,3.8,4.3,4.5,5,5.4,7.5,7.4,6.1,5.3,3.9
2009/1/1,陽明,UVB,0,0,0,0,0,0,0,0.2,0.9,1.3,1.9,0.8,1.4,1.4,0.6,0.4,0.1,0,0,0,0,0,0,0
2009/1/2,陽明,AMB_TEMP,4.24,4.39,4.33,4.29,4.29,4.36,4.5,4.73,5.25,6.01,6.85,6.75,7.43,7.64,7.29,7.17,7.15,7.09,7.15,7.23,7.21,7.08,7.17,7.17
2009/1/2,陽明,CO,0.25,0.21,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.15,0.15
2009/1/2,陽明,NO,2.35,2.17,2.02,1.47,1.26,1.66,1.3,1.31,1.56,1.37,2.12,1.52,1.78,1.49,1.86,2.09,1.66,1.23,1.28,1.25,1.28,1.36,1.11,1.68
2009/1/2,陽明,NO2,4.53,3.58,3.11,2.4,2.03,1.82,1.85,1.9,1.88,2.06,2.19,2.64,2.13,2.21,2.14,2.32,2.11,1.98,2.61,2.28,1.83,1.51,1.39,1.28
2009/1/2,陽明,NOx,6.88,5.75,5.13,3.87,3.29,3.48,3.15,3.22,3.44,3.43,4.31,4.15,3.92,3.69,4,4.41,3.77,3.21,3.89,3.54,3.11,2.88,2.5,2.96
2009/1/2,陽明,O3,33.3,33.4,33.3,34,33.4,34.3,33.4,32.8,32.3,32.1,31.4,30.7,31.7,31.6,32.2,32.8,32.3,32.4,31.4,30.8,31,31.7,31.9,31.9
2009/1/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.75,NR,NR,NR
2009/1/2,陽明,PM10,38,33,26,26,26,22,20,18,20,16,16,14,16,19,16,20,24,20,21,19,13,11,12,10
2009/1/2,陽明,PM2.5,24,20,17,17,17,14,13,12,13,10,9,9,10,11,10,12,15,13,13,13,9,7,6,5
2009/1/2,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR
2009/1/2,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,374.22,NR,NR,NR
2009/1/2,陽明,RH,84.12,84.27,85.32,84.15,85.87,87.13,88.74,88.79,87.96,85.78,82.73,84.83,81.56,82.68,84.62,85.4,86.15,87.92,89.57,90.89,91.74,91.5,91.06,88.53
2009/1/2,陽明,SO2,3.3,2,1.4,1.2,1.4,1.3,1.1,1.1,1.1,1,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1.1,1,1,0.9,0.9
2009/1/2,陽明,UVB,0,0,0,0,0,0,0,0.1,0.3,1.2,1.5,1.5,2,1.2,1,0.3,0.1,0,0,0,0,0,0,0
2009/1/3,陽明,AMB_TEMP,7.12,6.91,6.92,6.94,7.21,7.5,7.56,7.79,8.3,10.75,12.22,11.68,12.83,12.04,10.45,9.83,9.71,9.57,9.65,9.75,9.84,10.03,10.25,10.49
2009/1/3,陽明,CO,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2009/1/3,陽明,NO,1.74,1.92,1.73,2.64,2.55,2.37,2.52,2.78,2.43,2.81,2.78,2.42,2.84,2.81,3.14,2.67,2.16,2.42,2.12,2.12,2.33,2.91,2.31,2.36
2009/1/3,陽明,NO2,1.17,0.71,1.03,1.04,0.71,0.89,0.86,1.17,1.25,1.24,1.07,1.05,1.12,1.41,1.15,1.02,1.36,1.09,1.41,1.51,1.31,1.29,1.16,1.37
2009/1/3,陽明,NOx,2.91,2.63,2.77,3.68,3.26,3.26,3.38,3.96,3.69,4.04,3.85,3.46,3.96,4.23,4.29,3.69,3.52,3.51,3.53,3.63,3.64,4.19,3.47,3.73
2009/1/3,陽明,O3,31.8,32.9,33,33,33.1,34.5,33.7,33.5,33,33.4,34.5,34.9,34.7,35.7,36.8,36,35.6,35.5,35.4,35.3,35.6,35.6,35.7,35.3
2009/1/3,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,陽明,PM10,11,11,15,11,15,12,14,17,15,9,9,18,15,13,15,17,16,16,15,13,12,11,8,4
2009/1/3,陽明,PM2.5,6,5,7,5,7,6,7,9,8,5,4,9,8,6,8,10,9,9,8,8,8,7,4,2
2009/1/3,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6
2009/1/3,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,陽明,RH,85.69,85.63,85.89,85.52,86.64,86.3,85.22,85.69,85.75,75.47,68.07,72.35,71.37,74.13,80.3,84.73,87.36,89.74,91.29,92.06,92.52,92.87,93.6,94.17
2009/1/3,陽明,SO2,1.2,1.2,1.2,1.2,1.5,1.4,1.4,1.4,1.6,1.5,1.5,1.4,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.5
2009/1/3,陽明,UVB,0,0,0,0,0,0,0,0.1,0.5,2.9,5,5.9,5.9,4.1,2.5,1,0.2,0,0,0,0,0,0,0
2009/1/4,陽明,AMB_TEMP,10.93,11.36,11.55,11.72,11.83,11.93,11.92,11.98,12.25,12.49,12.66,12.79,13.48,13.91,12.7,11.88,11.42,11.15,11.21,11.4,11.69,12.02,12.3,12.59
