¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,Às¼æ,AMB_TEMP,10.18,9.94,9.67,9.12,8.7,8.34,8.29,8.49,9.14,9.63,10.45,10.7,11.28,10.58,10.89,10.59,9.96,9.31,9.21,9.2,9.17,9.33,9.27,9.44
2009/1/1,Às¼æ,CO,0.42,0.45,0.43,0.35,0.35,0.39,0.43,0.45,0.48,0.47,0.43,0.43,0.38,0.35,0.33,0.36,0.38,0.39,0.39,0.36,0.37,0.38,0.35,0.32
2009/1/1,Às¼æ,NO,2.06,2.07,2.79,-.58*,-.16*,0.14,0.7,2.58,3.54,4.05,3.82,3.37,3.82,3.6,2.49,2.06,1.22,1.06,1.17,0.37,0.48,0.57,0.69,0.09
2009/1/1,Às¼æ,NO2,12.69,13.86,13.43,11.17*,13.3*,13.48,13.83,15.53,13.88,12.81,10.85,11.96,10.66,10.19,9.27,11.08,13.66,14.96,15.26,13.98,14.06,12.75,10.86,8.62
2009/1/1,Às¼æ,NOx,14.75,15.93,16.22,10.59*,13.14*,13.62,14.53,18.1,17.41,16.86,14.67,15.33,14.48,13.8,11.77,13.14,14.88,16.02,16.43,14.36,14.54,13.33,11.55,8.71
2009/1/1,Às¼æ,O3,32.3,29.5,28.7,31.2,28.9,25.9,26.5,24.9,27.1,29,33.5,33.6,37.6,36.1,38.9,36.6,32.7,30.7,27.5,27.4,27.3,27.9,29.7,31.8
2009/1/1,Às¼æ,PM10,81,87,91,80,66,59,64,61,66,52,60,53,57,56,61,68,63,64,63,66,64,66,64,64
2009/1/1,Às¼æ,PM2.5,42,46,42,41,36,29,32,32,32,30,31,29,26,29,28,26,22,26,31,38,38,38,34,35
2009/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,Às¼æ,RH,74.06,74.7,73.7,73.3,74.06,73.51,71.21,68.39,64.45,62.11,58.82,59.61,56.81,63.53,57.61,61.3,64.05,67.21,69.72,69.12,69.12,68.39,69.87,69.3
2009/1/1,Às¼æ,SO2,11.2,12.1,9.8,6,5.8,9.4,12.2,12.6,7.3,7,5.1,4.3,3.8,4.2,3.4,3.1,3.4,3.8,4.6,5.4,5.5,7.1,6.9,6.1
2009/1/1,Às¼æ,WD_HR,62.62,60.55,61.56,57.35,54.8,52.07,55.31,58.09,52.75,53.57,61.95,56.34,56.06,50.51,55.5,66.52,63.06,63.04,64.99,64.24,64.98,65.74,63.85,64.25
2009/1/1,Às¼æ,WIND_DIREC,60.22,65.05,60.69,55.73,57.31,53.56,57.91,56.11,56.16,58.89,48.19,55.7,55.38,53.33,59.49,68.86,65.46,63.93,64.16,61.98,66.94,67.01,61.83,63.24
2009/1/1,Às¼æ,WIND_SPEED,7.28,6.7,6.07,4.26,4.55,4.71,4.59,5.29,4.85,5.82,5.74,7,5.59,6.6,7.18,5.79,6.4,5.95,5.55,7.09,5.95,6.19,6.41,7
2009/1/1,Às¼æ,WS_HR,6.58,6.73,6.69,5.16,4.63,4.26,4.56,4.74,4.92,5.21,5.42,6.23,6.01,6.08,6.44,6.03,6.46,6.47,5.46,6.3,5.7,6.12,6.32,6.38
2009/1/2,Às¼æ,AMB_TEMP,9.41,9.53,9.53,9.57,9.6,9.55,9.51,9.85,10.26,11.42,11.79,12.99,13.34,13.47,13.53,12.96,12.47,12.1,11.95,12.01,12.05,11.87,12.14,11.93
2009/1/2,Às¼æ,CO,0.28,0.27,0.25,0.21,0.2,0.21,0.25,0.33,0.3,0.33,0.36,0.32,0.27,0.27,0.26,0.26,0.26,0.28,0.28,0.25,0.24,0.27,0.22,0.2
2009/1/2,Às¼æ,NO,-.56*,-.63*,-.87*,1.22,1.31,1.28,1.84,3.39,3.81,5.43,6.31,6.44,4.96,4.26,4.28,4.54,2.81,3.09,2.8,2.54,2.4,2.37,2.47,2.58
2009/1/2,Às¼æ,NO2,6.21*,5.83*,5.66*,3.81,3.8,5.38,7.51,13.07,10.07,10.13,11.51,8.51,6.3,6.27,6.41,6.77,7.43,9.79,9.63,7.88,6.97,9.35,6.04,5.49
2009/1/2,Às¼æ,NOx,5.65*,5.2*,4.79*,5.03,5.11,6.66,9.34,16.46,13.88,15.56,17.83,14.95,11.26,10.53,10.69,11.3,10.24,12.88,12.42,10.41,9.37,11.72,8.51,8.07
2009/1/2,Às¼æ,O3,34.2,34,32.9,33.1,33.8,31.8,29.3,23.9,26.5,27.6,26.8,29.2,30.4,31.3,31.3,30.1,29.6,27.2,26.4,27.4,28.2,25.4,28.6,29.8
2009/1/2,Às¼æ,PM10,58,63,62,67,55,45,39,41,48,44,39,39,39,44,38,34,32,32,41,37,39,27,27,25
2009/1/2,Às¼æ,PM2.5,32,31,30,28,19,21,18,24,16,21,15,20,16,20,12,15,16,19,13,12,17,19,20,13
2009/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,Às¼æ,RH,69.25,69.94,71.7,72.37,72.18,73.09,74.48,74.88,74.78,71.46,70.78,66.36,65.56,65.59,66.66,71.2,73.68,74.82,75.22,74.46,74.9,75.38,70.92,70.88
2009/1/2,Às¼æ,SO2,4.6,3.9,3.1,2.2,1.3,1.2,1.1,1.7,1.3,1.2,1.2,1.4,1.3,1.4,1.4,1.3,1.3,1.2,0.8,0.6,0.6,0.8,0.6,0.9
2009/1/2,Às¼æ,WD_HR,61.21,62.79,64.15,63.38,62.13,61.52,60.02,55.51,59.06,60.45,58.25,60.91,60.83,58.39,60.64,62.11,61.52,62.3,61.54,60.99,61.85,57.68,58.25,53.25
2009/1/2,Às¼æ,WIND_DIREC,62.01,63.77,62.85,62.7,63.07,60.77,55.77,57.99,59.83,56.05,58.83,56.36,60.82,58.78,62.5,62.04,61.03,60.7,60.97,62.96,61.13,57.18,60.74,48.43
2009/1/2,Às¼æ,WIND_SPEED,6.62,5.28,5.83,5.7,6.06,5.42,4.24,5.33,5.53,6.53,4.98,7.63,8.42,7.09,8,7.06,7.2,6.83,6.5,6.75,5.66,5.78,5.85,4.85
2009/1/2,Às¼æ,WS_HR,6.66,5.93,5.46,5.5,5.86,5.11,4.92,4.83,5.45,5.79,5.9,6.43,7.51,7.27,7.27,7.22,7.2,6.72,6.2,6.79,6.1,5.1,5.56,5.11
2009/1/3,Às¼æ,AMB_TEMP,11.49,11.43,11.26,11.13,11.39,11.97,12.26,12.78,13.88,15.02,16.05,17.04,17.35,17.58,17.73,17.56,16.57,15.19,14.57,14.46,14.47,14.48,14.34,14.14
2009/1/3,Às¼æ,CO,0.22,0.19,0.18,0.18,0.18,0.18,0.2,0.21,0.23,0.26,0.29,0.3,0.32,0.31,0.32,0.28,0.31,0.39,0.35,0.3,0.31,0.29,0.32,0.34
2009/1/3,Às¼æ,NO,2.1,1.59,1.97,0.65,0.34,0.21,1.32,1.51,2.75,2.92,4.16,4.29,4.7,4,4.61,3.55,2.86,2.79,2.44,1.77,1.82,1.78,1.27,1.2
2009/1/3,Às¼æ,NO2,8.76,6.44,5.02,5.57,6,4.96,5.65,5.68,5.46,6.1,7.62,8.11,8.6,9.67,11.29,9.76,13.27,18.6,16.27,12.64,13.05,12.34,14.74,14.45
2009/1/3,Às¼æ,NOx,10.86,8.03,6.99,6.22,6.34,5.18,6.97,7.19,8.21,9.01,11.78,12.4,13.3,13.67,15.9,13.31,16.13,21.39,18.71,14.41,14.88,14.12,16,15.65
2009/1/3,Às¼æ,O3,25.2,27.1,27.9,27.9,28.1,31.7,30.9,31,31.2,32.2,31.5,32.1,34.2,35.9,34,32.4,28.2,21.5,21.5,24.7,24.1,24.5,22.4,22.7
2009/1/3,Às¼æ,PM10,27,29,28,27,31,23,22,21,28,37,36,37,39,37,39,35,37,39,35,36,28,29,31,30
2009/1/3,Às¼æ,PM2.5,7,0,2,6,6,9,7,16,11,14,11,18,13,13,6,10,7,12,16,17,15,9,8,11
2009/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,Às¼æ,RH,73.36,73.25,74.02,74.24,73.51,73.85,74.93,75.01,70.39,64.24,59.97,57.28,57.34,57.51,57.94,58.41,63.01,70.43,74.93,77.46,79.57,81.8,84.31,88.99
2009/1/3,Às¼æ,SO2,1.4,1.3,1.3,1.3,1.8,0.9,0.6,0.6,0.8,0.8,1,1,1.2,1.4,1.6,1.3,1.2,1.2,1,0.8,0.8,0.8,0.8,0.9
2009/1/3,Às¼æ,WD_HR,54.44,48.24,48,47.33,50.47,54.33,57.03,61.16,62.04,57.1,56.28,56.76,53.41,54.77,55.45,55.79,54.33,54.43,58.13,55.57,52.22,57.72,65.41,57.64
2009/1/3,Às¼æ,WIND_DIREC,53.16,49.06,49.6,44.41,49.67,52.05,59.56,63.84,59.2,52.98,56.96,51.06,56.31,51.72,56.03,55.26,52.71,57.62,60.93,54.02,48.53,67.71,64.07,52.3
2009/1/3,Às¼æ,WIND_SPEED,4.1,4.17,3.73,3.73,4.64,5.1,6.53,6.33,7.66,6.45,7.06,6.48,6.76,6.37,5.38,5.08,5.08,5.5,6.13,4.47,4.47,2.7,4.24,2.34
2009/1/3,Às¼æ,WS_HR,3.97,3.92,3.64,3.33,4.02,4.73,5.68,6.44,6.96,6.92,6.76,6.64,6.31,6.19,5.38,5.64,5.28,4.89,5.2,4.79,4.26,3.76,3.29,2.48
2009/1/4,Às¼æ,AMB_TEMP,14.19,14,13.72,13.59,13.67,13.85,13.6,13.74,14.38,14.85,15.69,16.44,16.96,16.28,14.34,14.05,14.17,14.3,14.42,14.52,14.77,14.88,15.03,15.23
2009/1/4,Às¼æ,CO,0.33,0.33,0.35,0.3,0.38,0.43,0.43,0.52,0.76,0.76,0.74,0.85,0.71,0.39,0.28,0.27,0.31,0.34,0.41,0.31,0.28,0.25,0.23,0.24
2009/1/4,Às¼æ,NO,0.23,0.53,0.28,1.16,0.66,1.89,9.44,6.26,13.69,15.97,13.5,11.7,7.1,2.93,1.43,1.38,1.78,1.68,2.63,2.05,1.8,1.59,0.86,0.65
2009/1/4,Às¼æ,NO2,13.91,14.08,15.22,15.66,14.45,18.37,24.38,21.81,26.77,27.09,26.49,29.41,28.53,14.78,11.12,11.69,12.69,16.41,20.62,14.54,14.25,10.96,9.32,9.78
2009/1/4,Às¼æ,NOx,14.14,14.61,15.51,16.81,15.11,20.26,33.82,28.06,40.46,43.06,40,41.11,35.63,17.71,12.55,13.07,14.47,18.09,23.24,16.59,16.05,12.55,10.18,10.43
2009/1/4,Às¼æ,O3,22.9,20.9,16.5,14.7,14.6,13.3,6.2,6.9,6.4,7.2,10.6,14.2,18.2,25.1,28,27.3,27.7,24.4,18.3,23.5,24.4,27.3,28.4,27.5
2009/1/4,Às¼æ,PM10,28,18,21,20,23,24,30,28,29,29,40,49,55,51,38,30,24,27,24,24,24,24,25,22
2009/1/4,Às¼æ,PM2.5,8,7,2,7,5,16,13,15,9,20,23,23,25,28,30,16,11,4,11,10,12,6,7,5
2009/1/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,Às¼æ,RH,91.71,92.67,93.18,91.85,92.73,94.55,95.7,94.75,94.87,92.96,90.39,88.54,87.15,90.08,96.22,97.31,97.34,95.78,94.93,94.66,94.36,94.27,95.08,95.81
2009/1/4,Às¼æ,SO2,1.2,1,0.9,0.8,0.7,1.4,1.5,1.3,2.5,1.7,2.5,4.5,6.4,1.9,0.5,0.6,2.9,5.1,2.7,0.9,2,1.1,0.7,1.6
2009/1/4,Às¼æ,WD_HR,50.88,49.69,28.99,63.43,52.98,23.51,101.25,40.5,49.98,51.54,52.95,44.96,352.17,28.08,81.47,51.31,45.76,45.41,57.87,52.59,54.78,50.91,48.39,48.74
2009/1/4,Às¼æ,WIND_DIREC,46.63,49.58,28.39,89.12,36.62,42.66,96.35,38.3,63.09,3.97,71.95,40.28,319.3,57.28,57.86,44.38,46.45,49.59,60.55,46.57,56.65,47.82,49.6,45.43
2009/1/4,Às¼æ,WIND_SPEED,1.53,1.28,1.08,1.08,1.13,1.42,0.65,1.2,1.5,1.37,1.59,1.44,2.27,5.41,4.14,4.16,3.55,3.68,4.71,4.62,3.71,4.61,3.72,2.75
2009/1/4,Às¼æ,WS_HR,2.14,1.12,0.58,0.68,0.73,0.64,0.95,0.63,1.38,0.61,1.45,0.94,0.8,0.97,1.61,3,3.2,3.34,3.3,4.18,4.3,3.99,4.12,3.18
2009/1/5,Às¼æ,AMB_TEMP,15.08,15.06,14.98,14.8,14.77,14.4,14.44,14.73,14.98,15.97,17.1,17.92,17.63,17.21,17.38,17.15,15.97,15.43,15.43,15.25,15.15,14.95,14.73,14.85
2009/1/5,Às¼æ,CO,0.34,0.29,0.17,0.17,0.18,0.22,0.34,0.54,0.42,0.32,0.29,0.29,0.3,0.3,0.3,.3#,.42#,0.42,0.4,0.39,0.4,0.38,0.34,0.3
2009/1/5,Às¼æ,NO,0.86,0.39,0.76,1.32,1.51,2.07,3.43,6.64,4.92,5.11,5.87,5.95,4.46,4.73,4.2#,.78#,4.46#,4.03,3.42,2.96,3.39,3.1,2.34,2.14
2009/1/5,Às¼æ,NO2,15.56,12.15,6.14,5.93,4.75,6.23,14.27,23.27,18.28,11.31,8.77,9,7.52,7.34,7.86#,,15.63#,17.81,17.91,14.34,16.32,14.79,11.59,9.21
2009/1/5,Às¼æ,NOx,16.42,12.53,6.9,7.24,6.26,8.3,17.69,29.91,23.2,16.42,14.64,14.95,11.98,12.07,12.06#,-.5#,20.09#,21.83,21.33,17.3,19.7,17.89,13.93,11.36
2009/1/5,Às¼æ,O3,20.2,20.8,29.2,28.1,29.6,36.2,28.7,18.2,21.7,29.6,33.8,34.4,36.3,37.4,37.8#,36.2,31.6,29.5,25.7,30.7,29.2,29.7,33.5,35
2009/1/5,Às¼æ,PM10,25,28,28,29,20,22,23,29,28,28,27,29,27,35,0#,26,17,23,25,23,20,17,23,20
2009/1/5,Às¼æ,PM2.5,7,4,14,10,14,8,13,11,13,12,11,13,12,10,0#,7,21,15,19,13,15,16,12,10
2009/1/5,Às¼æ,RAINFALL,NR,0.2,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.2,NR,NR,NR,NR,0.2,0.2,0.2,NR
2009/1/5,Às¼æ,RH,97.18,97.95,98.09,98.42,98.81,98.74,98.09,97.74,97.01,94.5,87.14,80.65,82.37,86.82,85.39,86.32,93.06,96.06,96.83,97.03,97.3,97.47,97.56,97.92
2009/1/5,Às¼æ,SO2,5,7.1,5.3,6.8,1.8,6.9,3.3,1.5,1.4,1.8,1.7,3.3,2.2,0.9,.8#,1.2,0.9,1.1,1.9,1,2.1,1.8,1.1,1.6
2009/1/5,Às¼æ,WD_HR,43.72,46.11,43.62,45.58,46.16,46.15,54.04,56.57,64.31,62.7,62.97,59.23,56.42,56.8,58.73,59.69,59.31,59.32,60.83,54.8,54.66,56.4,54.56,54.28
2009/1/5,Às¼æ,WIND_DIREC,45.45,44.66,43.05,49.15,44.07,46.94,49.21,63.11,63.65,62.33,60.92,56.96,54.93,62.13,56.5,62.18,60.43,60.47,61.05,49.36,57.16,54.17,51.28,55.47
2009/1/5,Às¼æ,WIND_SPEED,2.02,2.25,2.19,2.5,3,3.76,3.71,4.06,5.3,7.96,6.62,7.24,7.46,7.9,7.46,7.08,5.57,6.43,7.18,7.32,7.31,7.28,4.66,5.75
2009/1/5,Às¼æ,WS_HR,2.16,1.82,2.31,2.19,2.79,3.51,3.76,3.48,4.49,5.98,7.16,7.5,7.28,7.24,7.21,7.07,6.09,6.3,6.69,6.79,6.85,6.67,5.72,5.28
2009/1/6,Às¼æ,AMB_TEMP,15.04,14.76,14.84,14.83,14.57,13.97,13.9,14.2,14.7,15.2,16.13,16.33,16.36,16.14,16.64,16.52,16.2,15.97,15.87,15.85,15.73,15.85,15.79,15.75
2009/1/6,Às¼æ,CO,0.28,0.3,0.23,0.23,0.25,0.27,0.35,0.59,0.75,0.74,0.7,0.59,0.54,0.49,0.51,0.57,0.61,0.77,0.64,0.51,0.42,0.4,0.39,0.37
