¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,­]®ß,AMB_TEMP,12.68,12.5,12.16,11.84,11.36,11.07,10.77,10.72,11.38,12.18,13.03,13.9,14.32,14.08,13.66,13.36,12.77,11.9,11.27,11.08,11.16,11.25,11.26,11.17
2009/1/1,­]®ß,CO,0.43,0.46,0.49,0.45,0.33,0.35,0.36,0.37,0.39,0.37,0.37,0.36,0.33,0.3,0.29,0.3,0.34,0.38,0.41,0.42,0.41,0.44,0.42,0.38
2009/1/1,­]®ß,NO,1.43,1.37,1.23,1.11,1.13,1.66,1.87,2.21,3.82,3.65,4.04,4.13,4,3.59,3.55,2.95,2.67,2.47,2.23,2.24,2.72,2.38,1.94,1.51
2009/1/1,­]®ß,NO2,12.58,12.76,14.54,14.59,12.29,11.52,11.21,11.3,10.34,9.41,10.53,10.53,10.18,10.18,9.56,9.64,11.17,14.84,19.96,20.37,19.8,19.34,16.68,16.08
2009/1/1,­]®ß,NOx,14.01,14.13,15.77,15.7,13.42,13.18,13.08,13.51,14.16,13.06,14.58,14.66,14.18,13.78,13.11,12.6,13.84,17.31,22.19,22.61,22.52,21.72,18.63,17.59
2009/1/1,­]®ß,O3,31.1,29.7,26.2,25.7,29.1,30.2,28.7,29.2,31.5,34.1,34.9,37.8,39.1,39.8,39.9,39.8,35.9,30.5,24,21.7,21.2,20.9,23.2,24.4
2009/1/1,­]®ß,PM10,71,78,85,83,64,52,54,53,52,55,56,55,56,55,50,42,42,47,55,58,54,55,59,57
2009/1/1,­]®ß,PM2.5,44,48,53,50,40,31,28,29,27,27,26,27,29,29,25,21,24,28,33,37,37,39,43,41
2009/1/1,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,­]®ß,RH,61.06,60.98,62.15,61.49,59.73,58.5,58.55,56.97,53.68,50.94,48.55,47.04,46.18,48.52,49.38,48.19,50.34,54.14,58.89,60.18,59.6,58.77,58.32,59.37
2009/1/1,­]®ß,SO2,10.4,11.6,11.6,9.8,7.4,8,9,8.4,7.5,7.4,7,5.8,4.6,4.8,4.2,3.6,3.3,4.3,5.5,6.3,6.4,7.3,7.7,7.5
2009/1/1,­]®ß,WD_HR,84.98,80.49,85.27,82.62,77.6,79.9,76.43,84.77,75.27,79.92,84.1,69.6,77.23,87.56,77.33,76.45,72.26,74.2,78.29,83.03,74.74,64.92,63.63,64.62
2009/1/1,­]®ß,WIND_DIREC,82.97,93.91,92.78,87.65,58.65,72.65,70.39,66.66,58.71,70.37,66.49,61.48,71.54,96.91,86.89,120.65,65.45,72.98,100.36,83.78,63.65,62.18,66.85,73.25
2009/1/1,­]®ß,WIND_SPEED,4.53,5.35,4.64,4.92,4.71,5.05,5.21,5.46,5.36,5.73,5.74,5.38,5.75,6.94,5.92,5.17,4.75,4.79,5.05,4.23,4.69,4.22,4.23,4.27
2009/1/1,­]®ß,WS_HR,1.64,1.65,1.19,1.91,1.54,1.66,1.5,2.02,2.39,2.39,2.18,3.02,2.63,2.76,2.74,2.36,2.5,2.14,1.92,2.1,1.99,2.09,2.1,1.88
2009/1/2,­]®ß,AMB_TEMP,11.15,10.97,11.04,11.06,11,11,10.95,11.38,12.54,13.78,14.92,15.69,16.42,16.51,16.56,16.25,15.22,14.38,13.92,13.76,13.87,13.56,13.08,12.17
2009/1/2,­]®ß,CO,0.35,0.33,0.32,0.29,0.26,0.23,0.24,0.28,0.3,0.3,0.29,0.28,0.27,0.27,0.28,0.29,0.35,0.47,1.08,1.25,1.58,2.49,3.33,2.45
2009/1/2,­]®ß,NO,1.54,1.26,1.24,0.93,0.98,0.97,1.09,2.15,4.16,4.71,4.87,4.45,4.39,4.23,4.47,4.1,4.16,3.28,4.53,5.11,5.56,9.84,22.89,22.39
2009/1/2,­]®ß,NO2,14.56,13.85,12.66,10.56,11.94,11.82,11.89,13.9,13.46,11.57,10.68,10.29,10.29,11.01,11.39,11.81,16.42,22.6,27.01,25.21,20.65,24.58,32.04,28.09
2009/1/2,­]®ß,NOx,16.1,15.1,13.9,11.49,12.92,12.79,12.99,16.04,17.63,16.28,15.55,14.74,14.68,15.24,15.86,15.92,20.58,25.89,31.54,30.32,26.21,34.41,54.94,50.48
2009/1/2,­]®ß,O3,25.4,25.4,25.9,26.5,24.3,24.7,24.5,22.5,24.4,26.9,29.4,30.9,32.6,31.1,30.1,29.4,23.2,17.7,12.1,11.3,15.3,13.5,5.5,4.1
2009/1/2,­]®ß,PM10,55,54,52,49,48,43,42,40,34,28,32,35,35,35,34,34,36,40,43,43,38,38,41,39
2009/1/2,­]®ß,PM2.5,40,42,37,31,26,25,27,24,22,20,17,17,17,21,21,16,19,24,27,25,21,24,26,26
2009/1/2,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,­]®ß,RH,60.38,61.47,62.1,63.31,63.69,63.05,62.66,62.23,59.98,56.77,52.64,50.77,49.76,51.8,51.99,53.63,59.07,63.42,66.76,67.85,65.53,66.7,70.22,71.31
2009/1/2,­]®ß,SO2,7.2,6.5,5.5,4.8,5.4,4.8,4.7,5.1,4,3.2,3.2,3,2.6,3,2.8,2.5,3,3.6,4.1,3.7,3.3,3,3.8,2.7
2009/1/2,­]®ß,WD_HR,66.07,78.22,61.24,68.37,60.56,59.84,61.85,62.43,65.25,65.94,68.26,69.55,73.83,81.41,63.58,86.79,72.89,54.11,59.66,63.94,50.5,52.81,1.19,60.54
2009/1/2,­]®ß,WIND_DIREC,89.77,85.59,54.37,74.99,59.54,71.24,110.29,57.23,70.09,61.67,78.64,70.55,69.69,68.19,48.8,94.85,69.18,51.08,63.69,27.73,32.13,328.95,16.86,87.93
2009/1/2,­]®ß,WIND_SPEED,3.48,3.31,3.31,3.77,3.47,2.92,2.76,3.57,4.91,5.05,5.57,5.45,5.57,5.54,4.79,4.3,4.21,3.43,2.09,2.21,2.4,0.45,0.45,0.45
2009/1/2,­]®ß,WS_HR,1.63,0.99,1.17,1.01,1.34,1.21,1.19,1.65,2.1,2.47,2.62,2.46,2.15,2.1,2.38,1.72,1.75,1.24,1.04,0.65,0.62,0.23,0.24,0.3
2009/1/3,­]®ß,AMB_TEMP,11,10.35,9.77,9.75,9.58,9.4,9.24,9.46,11.54,14.3,17.99,19.48,20.31,20.82,20.85,19.79,18.5,17.49,16.84,16.22,15.35,14.57,14.21,14.27
2009/1/3,­]®ß,CO,0.73,0.58,0.39,0.4,0.38,0.35,0.49,0.69,0.68,0.41,0.33,0.27,0.28,0.28,0.28,0.28,0.27,0.36,0.6,0.59,1.28,1.08,0.75,0.55
2009/1/3,­]®ß,NO,37.4,37.19,33.88,38.02,40.74,23.09,27.35,52.28,31.34,12.76,6.4,3.88,3.65,3.25,3.04,5.61,3.45,3.76,7.64,9.45,54.5,59.49,29.48,12.78
2009/1/3,­]®ß,NO2,21.5,18.71,17.48,14.71,13.84,13.51,14.42,15.58,17.34,13.36,9.15,6.61,7.29,8.71,9.1,17.11,14.36,21.67,30.9,34.74,32.08,26.2,23.81,22.28
2009/1/3,­]®ß,NOx,58.9,55.9,51.36,52.73,54.58,36.6,41.76,67.86,48.68,26.12,15.55,10.48,10.94,11.96,12.13,22.72,17.81,25.43,38.55,44.19,86.59,85.68,53.29,35.06
2009/1/3,­]®ß,O3,-.4*,-.6*,-.7*,-.7*,-.6*,1.7,1.5,2.1,5.1,13.1,25.4,35.4,38.1,41.1,43.3,32.4,29.2,20.4,10.9,5.1,2.2,1.7,1.5,1.6
2009/1/3,­]®ß,PM10,29,24,21,15,14,15,19,26,33,30,24,21,22,30,30,36,49,47,45,46,47,53,51,42
2009/1/3,­]®ß,PM2.5,27,23,19,15,10,10,12,16,16,15,12,11,13,13,13,15,16,15,21,25,26,30,27,22
2009/1/3,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,­]®ß,RH,78.37,81.04,82.73,82.57,83.1,83.07,83,82.61,74.76,66.4,54.63,47.42,44.53,43.89,44.91,54.15,60.2,64.55,64.13,65.7,71.97,78.3,79.72,79.16
2009/1/3,­]®ß,SO2,2.3,2.2,2,1.9,2.3,1.9,2.2,2.7,2.8,2.2,2.8,2.1,2.4,2.7,2.7,4.9,4.1,4.5,4.4,5.7,4.8,3.5,2.9,2.4
2009/1/3,­]®ß,WD_HR,116.41,81.79,101.73,101.38,138.9,144.13,126.67,146.31,164.91,141,58.28,50.69,40.47,54.82,47.28,296.38,284.41,301.98,329.08,358.57,24.45,166.15,134.74,154.27
2009/1/3,­]®ß,WIND_DIREC,63.09,59.02,72.61,129.58,134.5,138.05,94.79,166.19,191.36,64.61,49.45,351.05,34.41,69.22,36.98,258.89,298.76,323.46,343.02,20.61,126.41,135.23,109.9,165.45
2009/1/3,­]®ß,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,3.1,3.14,3.21,1.98,2.65,4.59,3.87,0.61,0.45,0.45,0.45,0.45,0.45,0.45
2009/1/3,­]®ß,WS_HR,0.35,0.36,0.4,0.34,0.41,0.37,0.34,0.34,0.39,0.22,1,1.11,1.35,0.71,0.36,1.29,1.16,0.76,0.28,0.25,0.29,0.36,0.39,0.41
