日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,花蓮,AMB_TEMP,15.75,15.95,15.97,15.8,15.83,15.51,14.99,14.78,14.73,14.73,14.75,14.78,14.8,14.89,14.91,14.8,14.93,14.6,14.82,14.94,14.87,14.86,14.92,14.8
2009/1/1,花蓮,CO,0.44,0.45,0.43,0.42,0.41,0.38,0.36,0.39,0.44,0.47,0.49,0.55,0.59,0.54,0.57,0.56,0.56,0.65,0.59,0.51,0.49,0.47,0.36,0.4
2009/1/1,花蓮,NO,1.55,1.52,0.95,0.33,0.22,0.16,0.54,0.65,1.24,1.97,3.4,3.62,5.59,5.61,4.11,4.35,3.63,4.66,4.77,4.13,3.75,2.67,1.61,1.75
2009/1/1,花蓮,NO2,18.11,13.51,10.13,13.9,11.02,10.79,11.47,10.76,12.98,13.79,16.33,17.17,19.07,18.54,18.88,19.84,23.19,23.17,21.08,17.57,16.84,16.15,11.13,13.13
2009/1/1,花蓮,NOx,19.66,15.04,11.08,14.23,11.25,10.95,12.01,11.41,14.22,15.76,19.74,20.79,24.65,24.14,22.99,24.18,26.82,27.83,25.85,21.7,20.59,18.82,12.74,14.88
2009/1/1,花蓮,O3,26.9,28.5,30.5,28.4,26.2,28.7,27.1,28.8,26.5,26.6,25,26,22.6,22.4,22.6,20.9,20.9,17.4,20.8,23.3,23.5,22.6,28.4,25.8
2009/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,花蓮,PM10,55,61,63,69,67,59,57,54,54,54,52,53,54,56,54,55,57,57,59,56,53,50,52,49
2009/1/1,花蓮,PM2.5,34,33,35,39,40,36,32,30,27,26,28,31,29,28,28,33,35,34,34,31,27,26,29,28
2009/1/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,花蓮,RH,68.42,65.42,64.98,63.84,64.73,64.42,64.58,63.74,64.79,64.32,63.57,63.09,63.8,63.89,64.94,66.98,62.04,67.48,63.01,59.49,59.88,60.05,55.58,57
2009/1/1,花蓮,SO2,6.8,6.5,6.8,7.3,6.1,5.3,4.4,4.3,4.1,4.6,5.1,5.3,6.8,7.1,6.5,5.8,5.7,5.8,5.4,5.3,5.5,5.5,5.9,5.2
2009/1/1,花蓮,WD_HR,55.59,49.07,45.82,51.99,49.52,48.97,52.52,45.84,47.39,47.66,44.53,38.37,342.92,325.16,310.42,314.33,12.46,309.74,9.06,32.73,29.58,31.56,47.88,21.7
2009/1/1,花蓮,WIND_DIREC,57.11,50.52,47.58,58.27,40.76,52.27,43.11,45.3,54.04,61.72,33.56,359.79,318.69,344.67,298.93,306.92,328.09,303.75,8.75,28.74,10.03,49.97,51.45,329.18
2009/1/1,花蓮,WIND_SPEED,3.37,3.55,3.97,3.52,2.91,4.68,4.05,3.13,2.59,3.01,3.24,1.36,1.49,1.53,1.15,0.81,2.25,1.54,2.68,3.41,1.13,3.55,3.39,0.86
2009/1/1,花蓮,WS_HR,4.31,3.2,2.93,2.77,2.52,2.9,3.14,2.72,2.34,2.2,1.87,1.69,1.11,1.25,1.01,1,0.73,1.45,0.95,1.49,0.81,1.62,3.34,1.28
2009/1/2,花蓮,AMB_TEMP,14.29,14.58,14.33,14.67,14.24,14.51,13.91,14.69,15.36,16.64,17.39,18.24,18.85,19.2,18.5,18,17.86,17.8,17.25,17.19,17.09,17.13,16.91,16.66
2009/1/2,花蓮,CO,0.39,0.3,0.3,0.27,0.3,0.31,0.42,0.59,0.64,0.41,0.33,0.39,0.33,0.32,0.35,0.36,0.41,0.57,0.71,0.85,0.89,0.79,0.56,0.48
2009/1/2,花蓮,NO,1.33,0.47,0.4,0.31,0.35,0.6,0.82,5.09,9.23,3.93,2.84,4.75,3.93,3.56,3.25,4.18,3.93,6.35,11.93,13.37,17.48,13.13,8.38,5.14
2009/1/2,花蓮,NO2,12.36,9.45,9.83,9.39,7.78,8.2,9.54,19.01,18.38,10.43,8.61,11.72,11.02,11.61,15.9,19.95,19.53,21.59,25.31,27.18,28.31,26.83,20.03,18.81
2009/1/2,花蓮,NOx,13.69,9.92,10.24,9.71,8.13,8.8,10.36,24.1,27.61,14.36,11.45,16.47,14.95,15.17,19.15,24.13,23.46,27.94,37.24,40.55,45.79,39.96,28.41,23.96
2009/1/2,花蓮,O3,18.8,25.2,20.9,26.4,21.1,24.9,14.6,11.6,11.9,25,29.3,28.2,30.2,29.5,24.9,19.1,19.3,18.2,8,5.6,2.9,3,5,6.2
2009/1/2,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,花蓮,PM10,42,42,42,38,37,36,36,40,42,34,22,22,22,19,19,22,27,29,28,32,35,32,26,27
2009/1/2,花蓮,PM2.5,26,24,25,25,22,22,22,24,25,20,15,10,7,11,13,11,13,15,15,19,22,19,15,15
2009/1/2,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,花蓮,RH,65.32,59.07,63.08,57.58,63.64,61.47,70.26,62.64,61.03,49.04,45.84,44.78,43.73,44.89,49.44,53.13,53.57,53.4,58.16,58.15,58.44,58.24,58.95,62.53
2009/1/2,花蓮,SO2,4.4,4.4,3.9,3,2,2,1.5,2.1,2.8,2.9,2.5,2.7,2.4,2.3,2,2.1,2.3,4.4,3.6,4.1,5,5.3,5.4,5.1
2009/1/2,花蓮,WD_HR,308.57,331.03,320.03,328.71,286.48,268.15,289.59,301.85,290.37,303.45,257,303.43,9.28,53.01,54.05,56.08,55.62,8.84,303.35,301.36,302.06,304.11,301.91,270.72
2009/1/2,花蓮,WIND_DIREC,332.33,314.2,49.51,297.05,293.03,285.27,299.76,298.52,287.84,291.02,75.04,4.04,23.22,72.61,55.5,58.95,50.5,311.52,319.39,296.56,277.55,305.44,311.98,300.88
2009/1/2,花蓮,WIND_SPEED,0.65,1.85,1.33,1.1,1.06,1.68,0.63,1.44,1.76,2.57,1.5,2.27,2.28,3.72,3.22,3.5,3.16,2.1,1.56,1.18,0.48,0.92,0.71,1.16
2009/1/2,花蓮,WS_HR,0.83,1.11,1.05,0.71,0.97,0.67,0.92,1.04,1.47,1.03,0.84,0.94,0.69,2.14,2.87,2.67,3.04,1.69,1.6,1.3,0.72,0.99,0.95,0.72
