日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,馬祖,AMB_TEMP,10.45,10.06,9.71,9.36,8.91,8.65,8.33,8.05,8.03,8.35,8.48,8.48,8.69,8.9,8.83,8.69,8.71,8.79,8.87,8.79,8.9,9.01,9.09,9.04
2009/1/1,馬祖,CO,0.55,0.57,0.6,0.58,0.54,0.53,0.58,0.56,0.5,0.46,0.43,0.42,0.41,0.42,0.42,0.41,0.45,0.47,0.46,0.45,0.42,0.42,0.46,0.46
2009/1/1,馬祖,NO,0.71,0.52,0.53,0.3,0.34,0.36,0.37,0.97,1.32,1.65,1.64,1.7,1.4,1.3,1.21,1.1,0.94,0.67,0.44,0.23,0.16,0.14,0.1,0.36
2009/1/1,馬祖,NO2,14.01,15.13,16.15,15.23,13.4,12.08,11.47,11.72,10.62,9.31,8.38,7.72,7.51,7.24,7.06,7.69,9.25,9.53,9.07,9.28,8.76,8.67,9.87,10.48
2009/1/1,馬祖,NOx,14.72,15.65,16.68,15.53,13.73,12.43,11.84,12.69,11.95,10.96,10.02,9.42,8.9,8.54,8.27,8.79,10.19,10.2,9.51,9.52,8.92,8.81,9.97,10.84
2009/1/1,馬祖,O3,26,21.9,19.1,19.9,21.9,23.9,24.4,25.5,29,32,35,37.8,40.4,44.4,45.6,45.6,43.3,43.7,43.3,41,38.7,35.5,31.7,29
2009/1/1,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,馬祖,PM10,125,127,134,134,123,116,120,122,107,90,81,76,74,73,72,71,77,80,78,81,84,80,83,91
2009/1/1,馬祖,PM2.5,71,74,81,77,72,70,71,74,67,53,46,45,42,42,45,43,45,50,50,49,53,51,51,54
2009/1/1,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,馬祖,RH,51.3,53.71,55.53,54.83,54.59,53.98,51.59,51.56,47.7,44.23,40.66,38.79,36.63,38.09,39.01,41.57,46.25,47.39,47.69,47.65,48.47,47.65,46.57,45.41
2009/1/1,馬祖,SO2,16.1,16.3,16.9,15.8,14.1,14,14.1,13.2,12.2,11.9,11.9,11.7,11.5,11.2,11.2,11.4,12,12.4,12.6,13,12.2,12.7,14.5,14.8
2009/1/1,馬祖,WD_HR,53.67,55.25,55.26,57,56.29,53.72,52.05,54.53,55.56,54.58,55.54,54.5,57.12,59.03,53.17,49.21,52.5,57.33,56.67,55.44,54.05,56.55,54.26,55.88
2009/1/1,馬祖,WIND_DIREC,62.16,55.58,65.12,60.04,59.91,50.93,47.84,54.58,55.03,55.98,54.67,53.85,58.09,57.2,48.93,49.12,54.81,61.72,59.26,53.97,50.85,56.93,61.58,54.84
2009/1/1,馬祖,WIND_SPEED,4.79,4.88,4.72,5.14,4.87,6.05,6.16,6.11,5.71,5.77,5.39,4.9,5.16,5.85,7.01,6.3,4.91,4.59,4.72,4.62,6.08,5.57,4.58,5.35
2009/1/1,馬祖,WS_HR,5.02,4.51,4.68,4.33,4.65,5.04,5.38,5.24,5.43,5.57,5.41,5.13,4.88,5.02,5.8,6.29,5.01,4.25,4.37,4.37,4.87,4.93,4.94,4.94
2009/1/2,馬祖,AMB_TEMP,8.83,8.53,8.34,7.93,7.59,7.31,7.06,6.96,7.11,7.26,7.46,7.4,7.49,7.58,7.81,8.15,8.08,8.05,8.4,8.71,8.8,8.84,8.84,8.73
2009/1/2,馬祖,CO,0.46,0.47,0.45,0.42,0.37,0.38,0.41,0.44,0.46,0.42,0.35,0.32,0.32,0.27,0.26,0.26,0.25,0.24,0.25,0.23,0.23,0.22,0.22,0.22
2009/1/2,馬祖,NO,0.32,0.21,0.09,0.53,0.61,0.5,0.61,1.06,1.84,2.05,1.82,1.68,1.43,1.38,1.03,1.25,1,1.03,0.69,0.61,0.49,0.42,0.41,0.44
2009/1/2,馬祖,NO2,9.94,10.4,10.93,10.14,8.68,7.74,8.04,9.12,11.12,10.96,8.77,6.99,6.21,5.51,4.54,5.26,4.99,4.84,4.49,4.02,4.39,4.33,4.27,4.49
2009/1/2,馬祖,NOx,10.26,10.61,11.01,10.67,9.29,8.23,8.65,10.18,12.96,13,10.59,8.67,7.64,6.89,5.57,6.51,5.99,5.87,5.18,4.63,4.89,4.76,4.68,4.93
2009/1/2,馬祖,O3,28.4,26.1,24.7,25.1,27.7,28.9,27.9,26.9,26.8,29.7,34.2,36.6,38.2,38.8,39.8,43.3,41.8,39.4,39.9,39.9,38.4,36.4,34.6,32.9
2009/1/2,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,馬祖,PM10,95,98,97,93,83,77,83,88,92,91,82,70,59,50,45,45,44,40,35,37,41,39,36,38
2009/1/2,馬祖,PM2.5,58,59,61,61,53,45,49,55,58,60,48,39,42,39,31,28,26,23,23,24,26,25,22,19
2009/1/2,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,馬祖,RH,47.88,50.98,48.77,50.77,51.71,51.95,53.59,55.4,54.5,50.86,45.86,52.94,56.74,59.21,60.93,54.8,61.08,65.96,64.84,65.79,65.29,64.86,67.15,67.61
