日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,朴子,AMB_TEMP,13.45,13.34,13.08,12.82,12.5,12.02,11.61,11.66,12.85,14.14,15.31,16.25,17,17.44,17.19,16.3,15.17,13.69,12.72,12.06,11.47,11.31,11.49,11.48
2009/1/1,朴子,CO,0.46,0.46,0.39,0.39,0.44,0.44,0.33,0.31,0.32,0.32,0.29,0.3,0.32,0.34,0.32,0.31,0.29,0.34,0.34,0.35,0.3,0.31,0.31,0.31
2009/1/1,朴子,NO,0.24,0.18,0.25,0.97,1.04,1.15,1.17,1.52,2.41,2.81,2.83,2.62,2.83,3.41,3.24,2.75,2.23,1.64,1.34,1.41,1.25,1.1,1.13,1.17
2009/1/1,朴子,NO2,13.57,13.26,13.33,10.84,12.2,13.29,11.77,9.52,8.85,8.39,7.97,8.32,10.28,13.02,13.06,13,15.33,18.95,20.93,19.66,13.59,12.93,11.85,11.79
2009/1/1,朴子,NOx,13.81,13.44,13.58,11.81,13.24,14.44,12.95,11.04,11.26,11.2,10.81,10.94,13.12,16.43,16.3,15.75,17.56,20.59,22.26,21.06,14.84,14.03,12.97,12.96
2009/1/1,朴子,O3,23.9,23.4,23.6,24.2,22,17.8,21.3,25.1,27.3,30.5,34.8,38.9,40.2,39.6,39,36.7,31.7,25.3,20.7,18.3,22,21.2,21.4,20.3
2009/1/1,朴子,PM10,101,100,93,91,91,97,90,83,74,86,92,99,116,153,223,290,296,249,181,149,127,105,85,73
2009/1/1,朴子,PM2.5,51,50,47,45,51,64,56,50,39,43,34,32,34,44,50,49,47,42,42,44,42,39,34,31
2009/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,朴子,RH,71.12,70.49,68.86,67.24,66.78,66.98,66.27,64.62,59.9,55.21,49.14,45.26,43.9,44.5,48.4,50.88,53.82,57.05,58.09,59.67,60.74,61.96,62.65,62.29
2009/1/1,朴子,SO2,5.9,6.1,6.2,6.7,7.9,7.6,5.7,5.6,6.2,6.4,5.6,5.5,6.4,7.3,6.4,6.2,6.1,6.3,6.5,6.4,4.6,4.7,4.7,4.7
2009/1/1,朴子,WD_HR,68.73,79.04,82.67,81.02,77.46,75.18,82.85,79.37,75.28,80.24,70.56,63.85,81.64,88.04,108.46,102.6,103.02,108.55,101.53,98.58,88.44,73.67,72.42,61.49
2009/1/1,朴子,WIND_DIREC,66.54,101.47,91.33,75.11,104.32,71.98,68.4,63.62,77.83,80.25,56.98,55.6,57.23,97.49,135.42,110.13,128.53,77.63,111.2,87.01,126.94,89.35,62.33,70.51
2009/1/1,朴子,WIND_SPEED,3.5,3.32,3.26,3.58,3.97,3.9,3.58,4.49,4.17,4.82,4.56,4.31,4.34,4.16,4.87,4.86,3.8,3.18,3.42,3.55,3.58,3.47,3.24,3.32
2009/1/1,朴子,WS_HR,1.01,1.19,1.21,1.25,1.36,1.63,1.3,1.83,2.44,2.23,2.74,2.2,0.96,0.45,0.8,0.93,0.92,0.63,0.88,0.96,0.96,1.21,1.32,1.74
2009/1/2,朴子,AMB_TEMP,11.43,11.58,11.37,11.23,11.38,11.43,11.19,11.34,12.73,14.13,15.47,16.98,18.38,19.44,19.6,19.09,17.61,15.98,14.89,14.06,13.53,12.96,12.42,11.96
2009/1/2,朴子,CO,0.34,0.35,0.32,0.3,0.29,0.27,0.26,0.25,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.24,0.24,0.25,0.28,0.26,0.26,0.28,0.31,0.31
2009/1/2,朴子,NO,1.12,1.12,0.99,0.34,0.33,0.38,0.46,0.95,1.67,2.39,2.58,2.56,2.01,2.16,2.69,1.8,1.26,0.84,0.81,0.81,0.65,0.69,0.73,1.12
2009/1/2,朴子,NO2,12.02,11.85,11.52,10.14,9.73,8.46,8.64,9.62,9.16,9.86,9.93,9.64,9.53,10.61,11.78,12.27,11.84,13.16,18.48,16.23,14.82,18.31,19.37,20
2009/1/2,朴子,NOx,13.14,12.98,12.51,10.49,10.06,8.84,9.1,10.57,10.83,12.26,12.5,12.2,11.53,12.77,14.47,14.07,13.1,13.99,19.29,17.04,15.47,19,20.1,21.12
2009/1/2,朴子,O3,19.5,18.9,18.7,19.6,19.8,21.9,20.8,19.8,22.4,23.7,26.6,31.9,37.4,37.1,37.1,35.9,33.1,25.8,16.8,16.1,15.5,9.9,6.5,4.2
2009/1/2,朴子,PM10,70,75,79,78,76,72,73,61,56,62,74,74,78,92,124,164,185,184,153,110,78,60,60,57
2009/1/2,朴子,PM2.5,37,38,41,43,37,28,22,24,36,41,44,36,33,32,37,39,36,37,33,31,26,19,21,17
2009/1/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,朴子,RH,62.76,63.07,63.88,64.94,65.94,66.23,67.07,68.51,66.31,60.52,57.31,53.38,49.06,47.56,48.54,51.6,56.53,61.85,65.27,67.35,69.1,71.18,73.11,74.68
2009/1/2,朴子,SO2,5.6,5.7,4.9,4.5,3.9,3.3,3,2.9,3,3.1,3.1,2.9,2.7,3.6,3.5,3.7,3.1,3,3.5,2.6,2.1,2.6,2.4,2.4
2009/1/2,朴子,WD_HR,70.24,57.41,60.9,51.8,57.12,58.54,60.91,70.28,67.16,54.93,63.19,52.88,41.57,41.18,340.8,298.51,95.4,102.53,70.49,76.55,52.29,57.75,37.38,31.53
2009/1/2,朴子,WIND_DIREC,68.22,49.65,79.93,51.43,53.33,78.3,75.31,92.14,62.93,42.28,121.75,64.54,348.4,12.18,321.48,100.96,136.11,122.23,55.34,58.92,2.08,59.7,17.08,38.65
2009/1/2,朴子,WIND_SPEED,3.02,2.82,3.15,2.54,2.94,2.84,2.79,3.01,3.49,4.35,3.87,3.28,3.18,3.35,3.22,3.51,3.15,3.09,2.74,2.34,1.94,1.93,1.05,1.34
2009/1/2,朴子,WS_HR,1.71,1.65,1.45,1.75,1.47,1.64,1.39,1.07,1.26,2.24,1.86,1.67,0.85,1.06,0.79,0.89,0.46,0.54,1.09,1.06,0.89,0.67,0.43,0.46
2009/1/3,朴子,AMB_TEMP,11.55,11.07,10.66,10.48,10.37,10.1,9.86,10.33,12.29,15.58,18.69,20.45,21.87,22.74,22.73,22.1,20.74,18.87,17.48,16.61,16.14,16.15,15.94,15.77
2009/1/3,朴子,CO,0.3,0.28,0.26,0.24,0.23,0.23,0.25,0.28,0.25,0.24,0.28,0.3,0.29,0.29,0.31,0.29,0.27,0.22,0.22,0.22,0.31,0.31,0.31,0.27
2009/1/3,朴子,NO,1.1,0.95,0.68,0.35,0.45,0.4,1.14,3.57,5.21,5,3.47,1.82,0.91,1.32,1.65,1.25,0.81,0.35,0.28,0.38,0.43,0.5,0.69,0.55
2009/1/3,朴子,NO2,21.21,18.66,16.27,13.03,12.96,12.02,12.69,12.79,10.73,10.07,9.61,9.73,8.61,10.96,11.7,11.13,10.79,11.19,11.49,11.72,16.69,16.96,17.81,17.47
2009/1/3,朴子,NOx,22.32,19.62,16.96,13.38,13.42,12.42,13.83,16.36,15.94,15.07,13.07,11.55,9.52,12.28,13.36,12.39,11.6,11.54,11.76,12.1,17.11,17.46,18.5,18.02
2009/1/3,朴子,O3,1.8,2.3,3.6,5.3,5.3,7.2,5.5,6.3,11.3,16.9,25.6,42,49.7,46.3,46.1,48.8,44.9,33.7,27,22.8,15.7,12.9,10.5,9.1
2009/1/3,朴子,PM10,63,59,52,43,45,40,40,35,43,43,50,66,72,78,78,80,86,87,79,79,76,77,77,71
2009/1/3,朴子,PM2.5,18,16,12,15,23,32,28,22,16,21,18,32,34,34,31,30,38,28,32,28,38,31,30,24
2009/1/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,朴子,RH,76.03,77.27,78.41,79.27,79.99,80.41,80.81,81.57,82.31,77.58,63.6,54.03,46.22,43.28,42.78,43.98,48.52,59.05,64.96,68.88,72.38,74.58,75.71,76.26
2009/1/3,朴子,SO2,2.8,1.8,1.4,1.3,1.5,1.5,1.7,2,2.6,3.2,3.1,2.9,2.5,3.7,4.2,2.7,2.2,1.9,2,2.2,3,2.9,2.7,2.3
2009/1/3,朴子,WD_HR,46.92,33.29,39.51,40.29,38.13,39.28,49.24,48.67,45.66,45.08,16.77,22.33,337.71,332.26,321.71,312.71,311.83,305.4,33.61,40.55,35.31,40.2,36.03,13.68
2009/1/3,朴子,WIND_DIREC,48.76,38.4,36.27,59.78,46.04,38.27,57.91,47.06,42.66,30.21,34.62,33.37,327.69,317.5,321.21,307.76,320.56,297.31,59.71,31.37,43.85,37.09,37.42,328.37
