¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,¤¯ªZ,AMB_TEMP,14.6,14.36,14.34,14.07,13.83,13.72,13.57,13.23,13.93,15.13,17.25,19.03,20.28,20.91,21.09,20.33,19.54,18.02,16.64,15.38,14.3,13.66,13.34,13.23
2009/1/1,¤¯ªZ,CH4,1.868,1.89,1.891,1.908,1.907,1.883,1.881,1.888,1.888,1.913,1.917,1.902,1.888,1.851,1.845,1.821,1.833,1.821,1.826,1.839,1.829,1.821,1.817,1.829
2009/1/1,¤¯ªZ,CO,0.55,0.6,0.63,0.63,0.58,0.52,0.55,0.59,0.58,0.62,0.63,0.61,0.58,0.53,0.51,0.48,0.5,0.5,0.53,0.44,0.4,0.4,0.42,0.42
2009/1/1,¤¯ªZ,NMHC,0.21,0.21,0.279,0.216,0.174,0.143,0.149,0.215,0.222,0.261,0.285,0.286,0.286,0.191,0.163,0.138,0.186,0.174,0.192,0.181,0.158,0.156,0.16,0.156
2009/1/1,¤¯ªZ,NO,5.63,7,14.2,14.41,8.44,5.36,12.02,19.87,18.89,22.99,23.23,13.95,13.02,6.64,5.24,3.97,3.91,2.78,3.16,3.1,2.86,2.85,2.99,3.46
2009/1/1,¤¯ªZ,NO2,28.56,29.94,28.18,24.72,25.02,24.23,25.7,23.4,20.12,22.1,26.07,26.06,31.77,23.36,21.55,19.14,26.61,25.79,35.49,27.82,24.19,25.01,27.13,27.9
2009/1/1,¤¯ªZ,NOx,34.19,36.93,42.39,39.13,33.45,29.59,37.72,43.26,39.01,45.09,49.3,40.01,44.79,30,26.79,23.11,30.52,28.57,38.65,30.93,27.05,27.86,30.12,31.36
2009/1/1,¤¯ªZ,O3,3.1,1.8,1.6,1.4,1.3,5.1,2.9,5.4,7.6,10,16.3,25.9,32.1,46.6,53.1,55.6,43.7,38.6,18.2,19.3,19.5,15.7,11.1,8.8
2009/1/1,¤¯ªZ,PM10,76,83,90,81,80,77,76,78,76,92,93,101,98,97,95,95,101,109,112,111,104,85,83,68
2009/1/1,¤¯ªZ,PM2.5,58,61,53,60,64,61,63,56,66,65,72,81,83,75,68,69,76,71,65,54,55,46,44,43
2009/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,¤¯ªZ,RH,78.45,80.1,82.59,84.2,84,79.7,77.96,78.52,80.35,77.03,69.45,63.13,59.3,56.94,52.93,51.02,48.92,51.69,55.6,57.89,58.53,57.95,59.27,59.96
2009/1/1,¤¯ªZ,SO2,7.8,5.4,8.1,5.8,4.9,5.5,5.5,6.3,8.3,10.8,40.2,26.6,24.1,13.5,6.5,4.8,10.2,4.8,4.6,5,4.6,4.1,4.1,4.7
2009/1/1,¤¯ªZ,THC,2.078,2.1,2.17,2.124,2.082,2.026,2.03,2.103,2.111,2.173,2.202,2.188,2.175,2.043,2.008,1.959,2.019,1.996,2.018,2.02,1.987,1.977,1.977,1.985
2009/1/1,¤¯ªZ,WD_HR,311.74,317.83,316.47,318.51,312.87,309.69,318.74,316.41,314.81,311,331.52,330.31,314.35,284.74,282.6,277.83,311.86,309.86,313.94,312.64,307.65,310.03,312.49,316.67
2009/1/1,¤¯ªZ,WIND_DIREC,305.53,336.85,315.39,307.29,311.8,319.22,312.04,302.66,320.52,320.32,307.43,328.62,337,265.63,288.23,284.05,316.82,305.66,318.96,313.96,312.08,307.87,311.78,327.25
2009/1/1,¤¯ªZ,WIND_SPEED,3.29,2.93,2.6,2.48,3.02,3.23,2.77,2.73,2.69,2.14,2.23,2.55,2.16,2.09,2.57,3.2,2.92,3.15,3.24,3.07,3.25,3.34,3.33,2.52
2009/1/1,¤¯ªZ,WS_HR,1.73,1.64,0.92,1.87,2.02,1.67,1.82,1.5,0.88,1.14,1.09,0.92,1.49,1.34,2.27,3.06,1.7,1.87,2.3,2.08,1.78,2.04,1.95,1.42
2009/1/2,¤¯ªZ,AMB_TEMP,13,12.43,11.99,11.66,11.61,11.53,11.4,11.76,13.2,15.05,17.55,19.12,19.84,20.48,20.75,20.81,20.14,19.56,18.18,16.77,15.93,15.27,14.71,14.25
2009/1/2,¤¯ªZ,CH4,1.85,1.847,1.86,1.861,1.855,1.88,1.942,2.042,2.02,1.952,1.953,1.917,1.833,1.811,1.798,1.813,1.833,1.797,1.799,1.798,1.807,1.822,1.84,1.865
2009/1/2,¤¯ªZ,CO,0.44,0.44,0.43,0.41,0.39,0.44,0.51,0.73,0.76,0.69,0.66,0.55,0.6,0.49,0.48,0.51,0.48,0.52,0.46,0.41,0.42,0.43,0.48,0.54
2009/1/2,¤¯ªZ,NMHC,0.171,0.154,0.199,0.221,0.308,0.305,0.321,0.502,0.598,0.649,0.957,0.469,0.219,0.19,0.179,0.212,0.254,0.24,0.205,0.181,0.199,0.204,0.218,0.267
2009/1/2,¤¯ªZ,NO,5.93,7.75,8.89,5.11,8.17,11.15,20.94,48.13,46.6,53.33,46.92,13.53,6.22,5.34,5.08,6.06,7.42,2.95,2.58,2.65,3.5,4.89,9.81,29.47
2009/1/2,¤¯ªZ,NO2,29.69,29.2,27.71,23.39,21.13,22.1,20.92,22.94,27.58,36.13,45.06,33.72,24.46,22.38,25.41,35.37,44.51,29.62,27.53,26.33,29.1,30,31.36,30.14
2009/1/2,¤¯ªZ,NOx,35.62,36.95,36.6,28.5,29.3,33.25,41.86,71.08,74.18,89.46,91.98,47.25,30.68,27.71,30.48,41.43,51.93,32.57,30.11,28.98,32.6,34.89,41.17,59.61
2009/1/2,¤¯ªZ,O3,4.7,3.7,3.9,5,6.1,2.4,1.4,3,4.5,5.6,11.3,27.3,47.3,56.1,56,47.8,28.9,37.1,28.2,17.3,10,6.2,2.6,1.8
2009/1/2,¤¯ªZ,PM10,72,62,67,70,71,70,65,70,73,94,107,123,113,108,104,101,101,98,108,117,118,103,80,75
2009/1/2,¤¯ªZ,PM2.5,47,43,44,45,53,47,46,47,60,66,71,70,74,73,72,69,66,60,58,66,60,57,52,50
2009/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,¤¯ªZ,RH,62.17,64.65,67.88,71.17,72.84,74.73,76.57,76.38,73.81,70.04,63.77,57.39,53.97,51.43,50.21,49.47,53.67,53.58,58.37,63.4,66.88,69.58,71.54,74.09
2009/1/2,¤¯ªZ,SO2,4.3,4.3,5.7,5,10.1,7,5.3,6.1,10.4,22.2,41.7,24.3,12.3,9.9,11.4,13.2,11.8,7.7,4.1,5,5.6,5.5,5.6,6.8
2009/1/2,¤¯ªZ,THC,2.02,2.001,2.059,2.082,2.163,2.185,2.263,2.544,2.618,2.6,2.909,2.386,2.052,2.001,1.977,2.025,2.087,2.037,2.004,1.979,2.006,2.025,2.058,2.132
2009/1/2,¤¯ªZ,WD_HR,319.33,319.5,323.13,324.49,316.87,328.83,326.03,326.87,319.2,344.93,338.46,332.73,277.47,286.25,304.96,315.71,312.02,305.82,310.72,307.25,309.94,311.85,313.96,316.45
2009/1/2,¤¯ªZ,WIND_DIREC,312.36,322.45,326.97,326.36,334.48,329.89,352.68,310.42,310,1.27,317.38,325.55,266.32,288.01,317.37,317.47,317.05,307.67,309.84,307.15,305.92,315.01,308.19,324.12
2009/1/2,¤¯ªZ,WIND_SPEED,2.25,2.28,1.92,1.83,2.15,1.56,1.46,1.35,1.91,1.94,1.5,2.08,2.15,2.48,2.39,2.47,2.69,2.71,3.75,3.68,2.73,2.75,2.79,2.36
2009/1/2,¤¯ªZ,WS_HR,1.33,1.27,1.15,1.24,1,0.85,0.85,0.92,0.93,0.52,0.78,0.96,1.88,2,2.08,2.11,2.47,1.34,2.46,2.1,1.41,1.6,1.85,1.7
2009/1/3,¤¯ªZ,AMB_TEMP,14.02,13.59,13.38,12.94,13.08,12.93,12.78,13.48,15.55,18.11,20.23,21.26,21.66,21.4,21.22,21.45,21.07,20.58,20.15,19.75,19.33,18.77,18.22,17.82
2009/1/3,¤¯ªZ,CH4,1.869,1.907,1.943,1.948,1.946,2.057,2.13,2.15,2.091,1.959,1.887,1.827,1.786,1.754,1.738,1.746,1.771,1.771,1.8,1.846,1.808,1.88,1.897,1.92
2009/1/3,¤¯ªZ,CO,0.49,0.45,0.49,0.42,0.39,0.46,0.54,0.79,0.78,0.61,0.45,0.41,0.39,0.33,0.29,0.32,0.36,0.48,0.71,0.68,0.48,0.62,0.63,0.65
2009/1/3,¤¯ªZ,NMHC,0.413,0.306,0.431,0.252,0.253,0.649,0.66,0.966,1.183,1.163,0.603,0.198,0.122,0.077,0.062,0.083,0.117,0.169,0.287,0.382,0.211,0.303,0.277,0.372
2009/1/3,¤¯ªZ,NO,27.7,6.07,24.16,7.2,7.69,18.52,19.91,60,53.16,24.39,9.62,6,3.75,3.94,3.38,3.66,3.77,2.78,11.09,3.21,2.34,3.44,7.49,10.46
2009/1/3,¤¯ªZ,NO2,29.12,26.22,25.14,21.19,20.73,20.11,18.38,22.93,39.87,53.1,34.81,18.67,13.79,14.31,10.78,14.71,24.83,30.18,48.82,41.68,24.87,37.44,39.3,35
2009/1/3,¤¯ªZ,NOx,56.81,32.29,49.3,28.39,28.42,38.63,38.29,82.93,93.03,77.5,44.44,24.67,17.54,18.24,14.16,18.37,28.6,32.96,59.91,44.89,27.2,40.89,46.79,45.46
2009/1/3,¤¯ªZ,O3,1.8,2.2,1.9,3.2,4.7,2.4,1.7,2.4,6.4,21.7,41.7,47.4,60.2,57.4,58.3,53.2,49.1,49.4,31.2,25.1,30.9,15.9,5.3,3.9
2009/1/3,¤¯ªZ,PM10,70,72,53,63,57,64,59,71,93,110,106,85,75,70,70,58,54,57,68,83,92,98,98,103
2009/1/3,¤¯ªZ,PM2.5,45,45,49,49,41,36,46,52,65,68,72,70,58,54,42,40,31,40,43,60,54,59,55,65
2009/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,¤¯ªZ,RH,75.76,77.64,79.44,81.45,82.65,82.76,83.12,82.89,77.24,66,54.71,49.8,48.57,50.77,52.27,50.3,52.33,56.08,57.63,58.84,58.52,62.46,65.51,68.67
