ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,玡马,AMB_TEMP,15.6,15.48,15.41,15.41,14.96,14.64,14.82,14.5,15.09,16.66,18.25,19.64,20.57,20.86,20.5,20.41,20.16,19.19,17.95,16.77,15.32,14.82,14.46,14.44
2009/1/1,玡马,CO,1.36,1.47,0.97,0.89,0.73,0.61,0.64,0.73,0.89,1.03,1.01,0.82,0.61,0.53,0.51,0.55,0.72,0.82,0.94,0.8,0.67,0.74,0.73,0.68
2009/1/1,玡马,NO,27.2,27.01,31.9,31.65,15.23,6.43,8.31,14.86,29.08,32.53,22.49,10.83,7.22,6.73,5.77,5.12,4.73,4.84,8.18,7.68,8.63,10.22,9.29,8.22
2009/1/1,玡马,NO2,30.84,31.44,30.61,29.21,27.33,22.51,23.32,23.96,30.7,34.42,37.19,28.43,20.24,22.45,21.95,21.39,27.97,34.98,41.57,36.77,33.28,36.04,33.53,32.56
2009/1/1,玡马,NOx,58.04,58.45,62.51,60.86,42.55,28.94,31.63,38.82,59.78,66.95,59.69,39.26,27.46,29.18,27.72,26.52,32.7,39.82,49.75,44.45,41.92,46.25,42.82,40.77
2009/1/1,玡马,O3,1.6,1.2,0.9,0.9,0.8,6.1,5.9,6.2,5.5,8.8,16,31,41.7,48.7,53.8,56.5,49.9,35.3,20.4,15.1,13.3,9,8.2,6.4
2009/1/1,玡马,PM10,95,96,92,93,90,85,84,87,93,104,112,115,108,95,91,96,108,123,133,132,117,96,84,81
2009/1/1,玡马,PM2.5,59,60,57,53,52,53,54,54,58,66,72,75,72,66,59,55,55,58,58,55,49,43,41,40
2009/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,玡马,RH,74.58,75.2,76.35,77.45,79.23,77.71,74.25,74.29,72.6,68.52,63.91,61.6,60.08,60.17,60.73,59.26,54.87,50.27,52.89,55.25,57.01,56.6,56.65,57.43
2009/1/1,玡马,SO2,4.5,4.3,6.5,9.6,4.4,3.4,3.6,3.7,7.8,8.5,7.1,7.1,4.6,6.7,7,4.7,3.7,3.9,3.8,3.5,3.3,3.1,2.9,2.9
2009/1/1,玡马,WD_HR,46.38,41,47.78,37.68,34.98,48.74,51.96,49.53,56.06,15.88,341.28,308.61,303.79,291.55,289.03,304.43,315.4,330.95,52.92,50.98,69.12,49.26,46.63,43.74
2009/1/1,玡马,WIND_DIREC,47.61,51.58,39.55,1.79,34.66,44.07,58.7,42.64,55.53,17.45,300.61,309.51,289.93,298.55,289.07,312.31,305.95,231.68,56.14,65.01,58.22,93.45,64.26,42.45
2009/1/1,玡马,WIND_SPEED,2.68,2.61,1.62,1.67,2.21,2.5,2.41,2.13,1.93,1.35,1.5,2.38,2.6,2.8,2.9,1.33,1.96,2.05,2.28,2.64,2.5,1.78,1.97,1.91
2009/1/1,玡马,WS_HR,0.8,0.86,0.81,0.51,0.67,1.23,1.29,1.71,1.04,0.42,0.52,1.75,1.98,2.14,2.7,1.69,1.02,0.39,0.96,0.37,0.66,0.47,0.58,0.54
2009/1/2,玡马,AMB_TEMP,14.25,13.76,13.51,13.25,13.26,13.55,13.57,14.16,15.57,17.41,18.65,19.61,20.5,20.72,20.97,20.56,20.11,19.54,18.93,17.61,16.91,16.35,15.84,15.61
2009/1/2,玡马,CO,0.61,0.55,0.54,0.55,0.6,0.63,0.81,1.17,1.45,1.65,1.22,1.01,0.73,0.51,0.65,0.67,0.64,0.67,0.9,0.7,0.73,0.91,0.93,0.92
2009/1/2,玡马,NO,9.05,16.5,17.5,23.08,32.04,38.62,41.18,54.41,45.92,27.49,14.26,8.06,5.55,7.89,5.9,4.72,4.39,2.1,3.88,5.32,8.5,16.79,19.42,22.84
2009/1/2,玡马,NO2,34.12,34.66,34.31,31.66,31.59,31.04,29.34,31.96,44.63,64.78,62.64,45.06,28.47,35.97,30.86,27.38,30.19,29.5,41.28,36.29,37.64,38.56,36.85,35.52
2009/1/2,玡马,NOx,43.17,51.16,51.81,54.74,63.63,69.67,70.52,86.37,90.54,92.27,76.9,53.12,34.01,43.86,36.76,32.1,34.58,31.6,45.16,41.61,46.15,55.35,56.26,58.36
2009/1/2,玡马,O3,4,2.4,2.2,2.3,2.3,2.3,2.1,2.7,5.3,12.9,28.4,41.1,51.7,50.8,57.4,61.3,50,40.6,22.5,15.2,8.9,4,2.2,1.9
2009/1/2,玡马,PM10,80,77,74,72,75,84,87,92,105,129,147,139,123,116,115,112,110,108,117,131,127,110,93,84
2009/1/2,玡马,PM2.5,41,44,43,41,42,45,47,49,55,68,76,75,73,65,60,59,57,53,54,51,44,41,37,39
2009/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,玡马,RH,58.64,60.5,61.94,63.79,65.68,67.4,67.87,67.63,64.52,60.08,57.54,55.86,53.83,54.37,52.91,54.01,56.04,56.83,57.43,60.99,63.17,65.82,67.89,68.56
2009/1/2,玡马,SO2,3.7,5.9,6.5,6.8,7.2,11.1,7,7.1,7.7,9.6,10.2,10.8,6.4,9.1,6.4,5.6,4.5,3,3.2,3.4,3.4,3.5,3.5,3.7
2009/1/2,玡马,WD_HR,42,43.76,42.26,28.39,42.02,40.62,23.41,34.89,359.63,44.16,12.38,309.71,307.52,292.68,307.62,311.81,302.84,313.77,13.78,49.37,48.92,54.95,50.07,55.83
2009/1/2,玡马,WIND_DIREC,41.99,44.41,316.82,12.67,44.34,353.14,24.36,9.72,4.02,49.25,280.09,305.53,307.92,287.27,302.43,306.61,305.21,315.92,11.37,198.3,91.01,54.73,86.82,54.09
2009/1/2,玡马,WIND_SPEED,2.05,1.71,1.29,1.15,1.4,0.96,1.06,0.86,1.07,1.84,1.53,2.25,2.67,3.11,2.63,2.13,1.94,1.32,2.31,1.94,1.92,1.71,1.86,2.11
2009/1/2,玡马,WS_HR,0.81,0.78,0.61,0.25,0.81,0.88,0.29,0.24,0.34,0.82,0.46,0.92,1.74,2.93,1.47,1.84,1.64,1.42,0.52,0.37,0.1,0.48,0.63,0.65
2009/1/3,玡马,AMB_TEMP,15.35,15.3,15.34,14.88,14.58,14.56,14.76,15.33,16.98,18.86,20.51,20.96,21.4,21.48,21.65,21.68,21.01,20.61,20.46,19.98,19.59,19.39,19.12,18.88
2009/1/3,玡马,CO,0.73,0.74,0.58,0.75,0.72,0.98,1.05,1.19,1.09,0.87,0.82,0.46,0.39,0.37,0.36,0.42,0.47,0.63,0.64,1.34,1.19,1.19,1.46,1.21
2009/1/3,玡马,NO,40.84,42.38,20.38,37.33,35.02,46.15,51.65,54.51,24.49,11.28,12.5,12.89,5.69,5.88,7.16,3.79,2.73,2.35,3.41,4.37,4.15,9.08,25.06,33.82
2009/1/3,玡马,NO2,35.46,35.94,35.43,31.23,30.12,29.74,30.88,36.93,42.99,37.39,45.92,37.56,21.4,24.26,26.85,14.23,17.72,24.62,42.45,58.84,52.99,50.69,50.84,48.92
2009/1/3,玡马,NOx,76.3,78.33,55.81,68.56,65.14,75.88,82.53,91.44,67.48,48.67,58.42,50.45,27.09,30.14,34.01,18.03,20.45,26.97,45.86,63.21,57.15,59.77,75.9,82.74
2009/1/3,玡马,O3,2,2.3,2.2,2.1,1.9,3.6,2.6,3.2,10,25.6,42.7,40.7,51.9,55.8,49.9,53.7,58,56.4,36.3,23.3,16.9,9.8,3,2.5
2009/1/3,玡马,PM10,77,80,84,84,84,116,122,94,98,93,91,100,84,74,73,66,74,84,77,83,102,103,105,113
2009/1/3,玡马,PM2.5,41,42,47,50,44,72,77,52,56,59,58,57,48,47,47,37,35,38,38,42,52,50,50,53
2009/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,玡马,RH,69.11,70.41,72.04,73.73,75.43,75.92,76,75.24,68.42,59.04,53.06,55.15,53.29,56.28,54.53,52.25,55.3,56.5,57.17,60.17,61.06,60.39,62.52,64.13
2009/1/3,玡马,SO2,9.9,18.1,9.8,7.1,7,9.2,10,9.1,10,7.5,7.3,8.1,4.9,4.2,3.4,2.5,2.7,3.2,4.1,3.8,3.8,4,5.8,10.4
2009/1/3,玡马,WD_HR,45.73,52.82,45.73,322.93,16.11,20.1,31.61,41.47,65.96,53.96,299.82,290.53,288.09,298.16,295.74,311.8,308.04,309.36,302.94,334.86,311.49,341.98,39.84,49.66
2009/1/3,玡马,WIND_DIREC,29.01,50.06,56.44,323.92,30.72,24.07,15.44,44.87,76.31,41.13,281.7,287.09,293.58,302.59,299.4,311.29,298.89,306.06,317.58,317.5,352.63,326.13,40.37,44.2
2009/1/3,玡马,WIND_SPEED,1.21,1.76,1.17,0.79,1.18,0.87,1.19,1.72,1.52,1.41,1.78,3.09,2.86,2.69,2.96,2.96,1.9,1.52,1.12,1.1,1.51,1.21,1.8,1.52
2009/1/3,玡马,WS_HR,1.12,1.16,1.45,0.36,0.52,0.49,0.39,0.94,1.48,1.34,0.94,2.56,2.9,2.81,2.87,1.26,1.43,1.46,1.08,0.6,0.41,0.24,0.97,1.15
2009/1/4,玡马,AMB_TEMP,18.65,18.61,18.54,18.44,17.99,17.85,18.33,18.73,19.54,20.4,20.52,21.01,21.37,21.76,21.77,21.21,20.67,20.56,20.09,19.42,19.03,18.94,18.93,18.81
2009/1/4,玡马,CO,0.83,0.88,0.91,1.06,0.73,0.66,0.76,0.95,1.01,1.11,1.1,0.96,0.89,0.8,0.74,0.85,0.89,1.07,0.86,0.82,0.94,1.23,1.85,2.09
2009/1/4,玡马,NO,8.19,4.38,2.81,23.67,12.38,9.01,19.44,25.89,13.34,7.57,8.35,5.9,4.84,4.59,3.23,5.49,6.95,9.05,4.12,7.43,18.26,37.83,63.82,69.95
2009/1/4,玡马,NO2,46.27,41.02,37.04,45.5,43.09,40.66,46.53,50.12,49.42,49.12,54.13,48.75,40.12,36.59,31.24,41.44,42.57,49.5,40.39,35.61,36.32,37.21,37.81,37.19
2009/1/4,玡马,NOx,54.46,45.4,39.85,69.17,55.47,49.68,65.97,76.02,62.76,56.69,62.48,54.65,44.96,41.18,34.47,46.93,49.52,58.54,44.51,43.04,54.58,75.04,101.63,107.14
2009/1/4,玡马,O3,3.6,6.1,9.3,2.8,2.4,2.9,2.7,3.9,11.2,23.3,27,38.8,38.6,41.3,42.7,27.7,16.4,7,6.5,4.3,2.5,2.2,2.4,2.5
2009/1/4,玡马,PM10,111,109,109,114,107,94,107,135,130,117,119,113,109,106,104,106,103,97,103,110,105,104,104,105
2009/1/4,玡马,PM2.5,52,56,62,63,55,50,60,82,79,68,76,77,71,67,65,60,57,58,57,56,52,53,57,62
2009/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,玡马,RH,64.29,64.56,64.95,67.55,69.12,70.24,68.34,66.79,61.98,57.71,58,56.42,54.35,52.77,51.61,54.94,59.39,62.69,70.08,76.69,77.61,77.77,77.53,77.92
2009/1/4,玡马,SO2,7.7,4.7,4.5,8.7,5.9,6.7,16.2,15.1,12.4,12.4,10.5,7.3,5.2,7.2,3.4,5.5,4.4,6.8,3.8,3.3,4.4,5.8,5.9,5.6
2009/1/4,玡马,WD_HR,50.35,36.79,46.53,42.07,49.87,49.55,49.66,40.93,39.59,50.2,47.28,326.22,332.99,36.66,307.88,35.41,35.17,3.38,316.18,339.21,14.96,35.82,335.68,3.48
2009/1/4,玡马,WIND_DIREC,61.75,44.17,49.87,71.95,49.61,62.45,46.99,42.96,43.33,43.51,44.4,309.33,21.88,331.2,298.43,312.73,49.51,308.61,338.64,314.38,35.89,42.47,310.42,23.39
2009/1/4,玡马,WIND_SPEED,1.22,0.86,1.4,1.62,1.28,1.09,1.5,0.76,1.67,1.8,1.55,1.18,1.57,1.74,1.56,2.16,1.02,1.34,1.38,1.97,0.97,0.83,0.56,0.79
2009/1/4,玡马,WS_HR,1.05,1.05,0.78,0.77,0.54,0.97,1.25,0.94,0.83,1.29,1.12,0.5,0.64,0.72,0.97,1.15,0.61,0.62,0.74,0.57,0.7,0.59,0.42,0.51
2009/1/5,玡马,AMB_TEMP,18.75,18,17.52,17.43,17.56,17.64,17.91,17.55,18.27,19.39,21.44,23.22,24.48,24.21,24.97,24.61,23.6,22.84,22.33,22.09,21.67,21.33,20.95,20.33
2009/1/5,玡马,CO,1.81,1.08,0.62,0.58,0.62,0.61,0.84,1.39,1.71,1.01,0.9,0.76,0.62,0.39,0.32,0.32,0.36,0.47,0.65,0.7,1.97,3.37,3.36,1.86
2009/1/5,玡马,NO,63.15,30.62,22.35,25.75,31.28,15.65,23.99,47.47,49.18,22.32,16.43,10.03,8.77,8.79,10.99,11.92,5.81,5.56,3.07,3.18,16.19,41.55,71.46,38.12
2009/1/5,玡马,NO2,36.46,30.65,28.48,27.7,28.75,29.22,31.22,30.76,36.74,33.25,37.21,32.42,32.37,33.22,32.75,33.68,30.29,40.41,29.31,31.59,60.37,66.93,60.22,47.47
2009/1/5,玡马,NOx,99.61,61.27,50.83,53.45,60.03,44.86,55.21,78.23,85.93,55.56,53.64,42.45,41.14,42.01,43.75,45.61,36.1,45.97,32.37,34.77,76.56,108.48,131.68,85.59
2009/1/5,玡马,O3,2.4,2,1.7,1.7,1.9,2.8,2.8,3.3,5.1,11.7,21.9,37.2,48.2,48.8,43.1,36.6,45.5,35.9,37.6,36.1,10.9,3.7,3.2,2.3
2009/1/5,玡马,PM10,109,104,89,76,78,80,83,89,96,98,92,84,80,79,67,64,73,78,80,83,95,122,153,166
2009/1/5,玡马,PM2.5,63,62,53,44,47,50,50,53,56,63,64,57,53,53,42,33,30,26,26,31,41,52,63,69
2009/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,玡马,RH,77.98,80.96,81.88,81.63,80.57,78.69,75.26,76.14,73.31,68.22,60.03,52.24,48.45,55.45,43.94,49.29,60.13,64.61,68.89,70.34,72.33,74.26,76.04,78.31
2009/1/5,玡马,SO2,5.5,4.8,5,4.9,7,6.2,6.9,6.8,6.7,4.8,5.1,3.5,6.1,12,7.3,11.7,5,6.5,3.9,3.5,5.4,4.5,6.1,5.1
2009/1/5,玡马,WD_HR,31.96,21.22,43.47,44.22,37.74,42.04,37.61,49.91,51.27,54.29,46.44,20.55,294.8,289.84,286.27,290.51,294.42,299.21,313.19,304,47.07,38.2,21.4,27.64
2009/1/5,玡马,WIND_DIREC,334.2,285.07,36.69,42.23,48,38.18,328.3,52.98,60.06,71,244.48,299.89,292.97,290.33,291.79,290.86,292.5,304.96,327,316.82,44.57,35.1,1.16,40.23
2009/1/5,玡马,WIND_SPEED,1.21,1.39,1.54,1.8,1.46,1.52,1.34,1.98,2.44,2.01,1.7,1.72,2.89,3.46,2.9,2.61,2.9,1.67,0.89,0.83,0.52,0.75,1.04,1.17
