日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,大寮,AMB_TEMP,15.12,14.85,14.78,14.97,14.92,14.8,14.37,14.45,15.06,16.99,19.14,20.69,21.48,21.41,20.9,20.68,20.14,19.47,17.66,16.22,15.35,14.46,13.99,13.99
2009/1/1,大寮,CO,0.54,0.55,0.55,0.58,0.58,0.59,0.64,0.61,0.61,0.73,0.9,1.15,1.27,1.1,1.05,0.73,0.62,0.55,0.49,0.44,0.47,0.45,0.47,0.48
2009/1/1,大寮,NO,4.88,9.43,2.55,6.73,7.28,23.67,17.33,14.17,11.31,16.05,11.69,9.1,9.66,6.98,4.94,2.7,2.14,1.83,1.61,1.48,1.74,2.92,5,9.37
2009/1/1,大寮,NO2,28.92,29.14,25.81,24.78,24.08,25.19,24.83,22.7,20.63,24.55,26.51,43.63,54.2,35.84,34.75,27.49,24.7,25.2,27.17,27.1,36.57,40.81,40.72,39.45
2009/1/1,大寮,NOx,33.8,38.57,28.36,31.51,31.36,48.87,42.16,36.87,31.95,40.6,38.2,52.73,63.86,42.82,39.69,30.19,26.85,27.03,28.78,28.58,38.31,43.72,45.73,48.83
2009/1/1,大寮,O3,2.6,2.4,2.6,2.3,2.4,2.8,2.4,4.3,7.4,10,18.9,36.3,40.3,39.3,42.9,51.6,50.7,45.3,32.2,23.8,13,5,3,2.5
2009/1/1,大寮,PM10,81,79,76,76,75,81,86,85,89,100,111,128,145,132,115,106,97,103,117,115,108,96,84,77
2009/1/1,大寮,PM2.5,58,61,58,57,57,57,60,58,63,71,80,91,103,96,83,75,69,65,64,59,52,47,42,41
2009/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,大寮,RH,75.38,75.54,77.08,78.04,79.34,79.49,79.11,76.27,73.89,69.97,64.42,58.79,54.87,56.81,58.16,57.78,59.79,49.81,49.32,53.05,55.76,56.85,57.6,56.91
2009/1/1,大寮,SO2,3.5,5.1,2.4,3.9,3.5,8.8,7.4,5.7,6.9,40.2,11,18.1,31.2,28.7,23.3,14,10.2,5.4,3.6,3.3,7.9,11,8.9,11.3
2009/1/1,大寮,WD_HR,317.1,309.84,311.02,316.25,315.11,314.94,310.51,327,320.86,312.52,349.36,348.31,262.33,235.48,243.15,259.28,264.59,306.7,307.84,307.39,309.19,315.55,316.05,323.6
