¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,«í¬K,AMB_TEMP,18.35,18.34,18.12,18.09,17.68,17.34,17.1,17.11,17.19,17.81,18.15,18.46,18.91,18.17,17.7,17.39,17.09,16.27,16.33,16.51,16.63,16.72,16.79,16.54
2009/1/1,«í¬K,CO,0.21,0.22,0.22,0.25,0.24,0.22,0.25,0.26,0.23,0.2,0.17,0.14,0.13,0.13,0.13,0.13,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.12
2009/1/1,«í¬K,NO,1.08,1.05,1.12,2.07,2.01,1.81,1.88,2.04,2.07,2.41,2.17,2.02,2.09,2.01,2.07,2.16,1.99,1.85,1.92,1.9,1.99,1.68,2.24,2.06
2009/1/1,«í¬K,NO2,2.73,3.15,3.29,3.6,3.71,3.54,3.96,4.15,4.26,3.43,3.05,2.67,2.36,2.62,2.74,2.88,3.23,3.25,2.92,2.7,2.76,2.7,2.62,2.7
2009/1/1,«í¬K,NOx,3.81,4.2,4.4,5.67,5.72,5.35,5.84,6.2,6.33,5.84,5.23,4.69,4.44,4.63,4.81,5.04,5.22,5.11,4.84,4.6,4.75,4.39,4.86,4.76
2009/1/1,«í¬K,O3,40.8,40.7,40.1,40,40.5,41.1,38.2,36.3,35.5,38.3,39.3,41.4,42.5,42.5,44.2,45.4,45.6,45.9,46.6,46.7,46.1,45,43.6,42.4
2009/1/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,«í¬K,PM10,22,26,24,26,28,26,29,31,32,32,31,32,36,33,34,37,38,39,37,33,33,32,34,34
2009/1/1,«í¬K,PM2.5,13,13,16,17,17,17,23,26,24,18,16,22,22,27,27,23,28,24,21,23,22,22,23,23
2009/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,«í¬K,RH,79.47,77.93,78,76.8,78.59,80.58,80.63,79.83,79.25,75.37,72.38,70.75,68.29,69.93,69.9,70.77,71.3,77.93,75.26,72.2,70.51,70.33,69.29,69.67
2009/1/1,«í¬K,SO2,2.7,3.2,3.6,4.2,4.7,4.8,5.1,5.2,4.7,3.8,3.3,3,3,3,2.9,3.1,3.1,2.9,2.9,2.8,2.7,2.7,2.7,2.8
2009/1/1,«í¬K,UVB,0,0,0,0,0,0,0,0.1,0.8,2.3,3.4,4.2,4.5,2,0.8,0.3,0.1,0,0,0,0,0,0,0
2009/1/1,«í¬K,WD_HR,32.95,33.37,33.01,33.11,32.87,36.06,32.69,32.47,31.97,34.36,33.59,35.5,32.47,34.7,36.72,37.15,36.65,36.97,31.81,36.01,33.63,34.47,37.7,40.22
2009/1/1,«í¬K,WIND_DIREC,34.89,30.91,34.26,27.36,28.06,34.96,28.97,32.63,32.11,37.23,29.37,38.76,29.23,40.22,37.03,37.95,40.92,36.66,30.77,32.26,34.17,33.07,35.67,41.68
2009/1/1,«í¬K,WIND_SPEED,12,11.57,12.25,12.91,13.07,12.11,12.9,11.13,13.16,13.34,11.65,11.95,10,9.22,10.9,10.66,10.78,9.02,11.34,10.84,10.95,11.1,10.86,10.21
2009/1/1,«í¬K,WS_HR,12.34,11.77,12.05,11.87,12.92,11.78,12.17,11.9,12.02,12.73,12.51,11.76,10.53,9.46,9.75,9.93,10.31,10.47,10.51,10.56,10.09,10.7,10.67,10.91
2009/1/2,«í¬K,AMB_TEMP,16.48,16.45,16.59,16.55,16.53,16.43,16.35,16.66,17.7,18.58,19.31,19.73,19.98,20.21,20.21,20.08,19.46,18.77,18.57,18.46,18.13,18.09,17.87,17.56
2009/1/2,«í¬K,CO,0.12,0.11,0.16,0.16,0.17,0.16,0.15,0.14,.11x,.1x,.08x,.08x,.08x,.07x,.07x,.06x,.06x,.07x,.07x,.07x,.07x,.07x,.07x,.07x
2009/1/2,«í¬K,NO,2.01,1.99,2,1.44,1.46,1.38,1.54,1.43,1.23,1.48,1.43,1.41,1.29,1.27,1.46,1.32,1.42,1.34,1.37,1.37,1.34,1.44,1.4,1.39
2009/1/2,«í¬K,NO2,2.79,2.59,2.58,2.79,2.62,2.58,2.4,2.37,1.98,1.85,1.58,1.44,1.47,1.41,1.34,1.42,1.43,1.39,1.33,1.29,1.42,1.35,1.49,1.42
2009/1/2,«í¬K,NOx,4.79,4.58,4.58,4.23,4.09,3.96,3.93,3.8,3.21,3.32,3.01,2.86,2.76,2.68,2.79,2.74,2.85,2.73,2.7,2.66,2.75,2.79,2.89,2.81
2009/1/2,«í¬K,O3,41,41.1,40.4,39.5,39.4,40.2,38.4,38.3,40.1,41.2,42.7,43.5,43.3,44.1,43.8,43.2,43.6,42.7,42.9,43,41.8,41,40.4,39.1
2009/1/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,«í¬K,PM10,32,35,39,41,42,43,37,36,38,36,32,30,26,18,13,13,17,19,18,17,12,12,14,13
2009/1/2,«í¬K,PM2.5,23,23,23,25,24,25,27,24,22,17,14,13,8,6,11,13,8,6,9,6,3,3,2,5
2009/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,«í¬K,RH,68.72,67.73,65.96,66.67,65.46,65,63.91,62.4,57.61,53.68,51.04,49.56,48.6,49.57,51.95,54.42,58.27,60.5,63.38,65.52,67.66,67.59,70.13,75.74
2009/1/2,«í¬K,SO2,3,3,3.1,3.3,3.1,3.1,2.7,2.2,1.9,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.7,1.6,1.6,1.6,1.7
2009/1/2,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,2.4,4.1,5.2,5.3,4.4,2.8,1.2,0.2,0,0,0,0,0,0,0
2009/1/2,«í¬K,WD_HR,38.75,30.47,34.61,33.9,31.65,29.88,28.07,29.03,29.26,32.04,32.36,33.43,32.88,34.89,38.03,36.07,38.63,37.03,39.38,42.99,40.91,42.19,44.33,50.81
2009/1/2,«í¬K,WIND_DIREC,37.63,28.38,37.18,30.09,31.53,29.23,31.88,30.21,30.52,35.2,28.03,31.59,32.23,36.19,33.87,34.75,37.52,35.17,39.73,45.16,39.48,42.53,51.46,41.81
2009/1/2,«í¬K,WIND_SPEED,9.87,10.03,9.49,10.46,10.77,10.94,8.84,8.4,10.22,10.47,11.16,10.86,11.98,12.79,10.75,10.62,11.08,10.88,10.23,11.82,8.47,9.48,8.97,11.09
2009/1/2,«í¬K,WS_HR,10.25,9.86,10.14,10.34,10.24,9.91,9.3,8.7,10.19,10.01,10.23,11.41,11.73,11.1,11.48,11.21,11.41,10.71,10.77,10.81,10.78,10.05,11.03,9.83
2009/1/3,«í¬K,AMB_TEMP,17.33,17.26,17.57,17.4,17.61,17.8,18.06,18.44,18.17,18.57,17.98,19.66,21.76,21.74,21.54,20.94,20.7,20.34,20.01,19.7,19.56,19.35,18.94,19.51
2009/1/3,«í¬K,CO,.07x,.07x,.09x,.09x,.09x,.1x,.1x,.1x,.1x,.09x,.09x,.09x,.09x,.09x,.09x,.09x,.09x,.09x,.09x,.09x,.08x,.08x,.09x,.08x
2009/1/3,«í¬K,NO,1.26,1.4,1.52,0.48,0.76,0.87,0.84,0.91,1.12,1.16,1.05,1,0.87,0.95,0.93,0.85,0.85,1,0.92,0.78,0.96,0.79,0.95,0.96
2009/1/3,«í¬K,NO2,1.53,1.38,1.22,2.21,2.22,2.31,2.34,2.31,2.53,2.34,2.3,2.25,1.85,1.82,1.82,1.88,2.09,1.99,1.89,1.98,1.82,2.04,2.24,1.96
2009/1/3,«í¬K,NOx,2.79,2.78,2.74,2.68,2.97,3.17,3.17,3.21,3.65,3.49,3.35,3.25,2.73,2.77,2.75,2.73,2.94,2.99,2.81,2.75,2.79,2.83,3.19,2.92
2009/1/3,«í¬K,O3,38.8,38.8,39.3,39.1,37.4,37.7,36.2,37.7,37.1,37.5,38.4,39.1,41.7,42.7,43.3,43.5,43.8,43.6,43,42.9,42.5,41.2,40.4,41.4
2009/1/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/3,«í¬K,PM10,10,8,11,14,13,14,18,15,10,11,14,16,16,14,12,11,11,14,16,19,22,21,16,7
2009/1/3,«í¬K,PM2.5,5,2,3,4,4,9,10,7,7,7,9,8,3,4,3,5,9,4,1,4,6,4,4,7
2009/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2009/1/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/3,«í¬K,RH,74.61,77.77,71.86,71.43,72.24,72.27,70.41,68.57,70.1,72.93,82.26,72.35,56.93,57,59.07,60.08,62.93,63.85,73.88,72.76,77.54,79.81,80.82,74.73
2009/1/3,«í¬K,SO2,1.6,1.6,1.6,1.6,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.2
2009/1/3,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.8,2.3,3.5,5.4,5.6,4.7,2.9,1.1,0.3,0,0,0,0,0,0,0
2009/1/3,«í¬K,WD_HR,42.03,48.41,40.7,33.76,33.99,34.62,36,35.68,37.87,34.17,55.74,38.27,38.37,34.39,40.06,42.3,40.06,41.61,65.32,54.77,59.15,39.87,33.18,36.14
2009/1/3,«í¬K,WIND_DIREC,48.81,45.33,39.15,32.13,39.01,33.84,38.14,37.97,39.47,27.76,67.98,36.46,37.35,34.12,43.5,41.13,41.51,43.54,60.48,46.47,37.46,30.42,29.32,34.02
2009/1/3,«í¬K,WIND_SPEED,9.52,10.41,9.64,10.18,9.71,8.13,6.27,8.18,9.16,10.42,7.74,10.34,10.99,11.49,10.6,10.86,10.2,8.62,7.68,6.51,6.33,6.1,4.79,6.64
2009/1/3,«í¬K,WS_HR,11.21,9.34,9.84,9.66,8.87,8.76,7.7,7.7,9,10.37,8.03,9.02,10.7,11.46,11.78,11.24,9.92,8.91,7.18,6.34,6.09,5.61,5.46,6.58
2009/1/4,«í¬K,AMB_TEMP,19.56,19.72,19.78,19.35,19.35,19.49,19.46,20.06,20.05,19.73,20.19,20.69,21.61,21.76,20.9,20.32,19.63,19.66,19.92,20.32,19.99,19.83,19.94,19.96
2009/1/4,«í¬K,CO,.08x,.09x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.07x,.07x,.07x,.07x,.08x,.08x,.08x,.08x
2009/1/4,«í¬K,NO,1.01,0.83,0.69,1.51,1.18,1.36,1.22,1.49,1.2,1.27,1.39,1.35,1.4,1.57,1.39,1.24,1.45,1.37,1.27,1.38,1.18,1.47,1.3,1.25
2009/1/4,«í¬K,NO2,1.87,2.22,2.13,1.61,1.79,1.62,1.65,1.44,1.51,1.43,1.35,1.42,1.53,1.44,1.55,1.45,1.49,1.53,1.5,1.54,1.77,1.81,1.58,1.6
2009/1/4,«í¬K,NOx,2.88,3.06,2.82,3.12,2.97,2.98,2.87,2.92,2.71,2.69,2.74,2.77,2.94,3.01,2.95,2.68,2.94,2.89,2.77,2.92,2.95,3.29,2.88,2.85
2009/1/4,«í¬K,O3,41.2,40,40.3,40.4,39.8,40.6,39.4,38.6,42.2,40.9,40.4,40.9,41,41.3,41.5,42,40.4,40.3,41.2,41.5,38.9,38.3,40.7,38.5
2009/1/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.88,NR,NR,NR,NR,NR,NR
2009/1/4,«í¬K,PM10,6,10,10,16,19,16,11,7,4,4,6,11,18,16,11,5,7,8,2,1,12,17,11,9
2009/1/4,«í¬K,PM2.5,8,6,9,8,3,0,0,5,7,7,4,3,5,6,5,3,0,0,4,4,4,2,0,0
2009/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2009/1/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.47,NR,NR,NR,NR,NR,NR
2009/1/4,«í¬K,RH,74.74,74.17,75.53,80.51,77.13,76.11,75.8,73.76,79.47,81.48,77.27,78.28,72.28,71.33,74.41,81.68,86.89,85.5,81.13,78.43,82.54,83.44,82.63,83.95
2009/1/4,«í¬K,SO2,1.3,1.3,1.4,1.2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2.1,1.8
2009/1/4,«í¬K,UVB,0,0,0,0,0,0,0,0.1,0.6,1.4,2.2,2.4,3.2,2.5,1.2,0.5,0.1,0,0,0,0,0,0,0
2009/1/4,«í¬K,WD_HR,32.21,32.85,43.64,39.93,25.85,26.6,33.42,36.9,45.82,38.1,20.93,30.03,28.69,31.82,35.34,37.38,39.2,33.1,49.92,42.4,18.99,30.04,31.98,26.29
2009/1/4,«í¬K,WIND_DIREC,34.66,30.72,38.9,23.89,13.94,34.93,32.23,52.78,36.04,50.8,32.55,38.47,29.65,35.64,35.29,43.03,36.72,27.38,53.51,28.89,26.01,31.75,28.65,27.67
2009/1/4,«í¬K,WIND_SPEED,5.75,7.2,7.76,4.12,4.44,6.34,7.27,6.37,5.96,6.72,6.53,4.55,6.97,7.07,6.94,6.17,4.74,4.2,5.44,4.71,3.02,3.81,4.91,4.54
2009/1/4,«í¬K,WS_HR,6.12,6.39,7.88,4.75,2.32,3.33,4.81,6.37,6.13,5.4,2.96,4.18,4.02,6.31,6.86,6.34,4.58,4.06,4.25,5.02,1.8,4.45,4.84,3.84
2009/1/5,«í¬K,AMB_TEMP,19.35,18.89,18.56,18.51,18.67,18.9,19.27,19.79,20.87,22.27,20.9#,22.2,20.99#,22.27,21.45,22.07,22.25,21.7,21.74,21.77,21.72,21.54,21.89,20.68
2009/1/5,«í¬K,CO,.07x,.07x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08#,.08x,.08#,.09x,.09x,.09x,.09x,.08x,.08x,.09x,.1x,.11x,.11x,.11x
2009/1/5,«í¬K,NO,1.41,1.39,1.46,1.58,1.23,1.49,1.59,1.52,1.42,1.65,1.46#,1.67,1.48#,1.64,1.63,1.53,1.36,1.31,1.14,1.4,1.43,1.48,1.68,1.6
2009/1/5,«í¬K,NO2,1.55,1.53,1.41,1.47,1.58,1.59,1.58,1.57,1.61,1.42,1.66#,1.6,1.54#,1.51,1.52,1.35,1.48,2,1.4,1.13,1.5,1.44,1.74,1.5
2009/1/5,«í¬K,NOx,2.96,2.93,2.87,3.05,2.8,3.09,3.17,3.09,3.02,3.07,3.12#,3.27,3.01#,3.15,3.15,2.88,2.84,3.31,2.55,2.54,2.93,2.92,3.42,3.11
2009/1/5,«í¬K,O3,37.8,37.5,37.5,36.3,35.8,33.8,33,33.4,35.7,37.6,40#,40.7,41.5#,41.3,41.2,42.3,43.5,41.5,41.6,42.4,43.9,42.3,42.8,41.5
2009/1/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.73,NR,NR,NR,NR,NR,4.56,NR,4.26,NR,NR,NR
2009/1/5,«í¬K,PM10,9,5,4,7,10,11,9,11,10,5,2,5,10,18,17,14,12,9,10,11,16,24,26,21
2009/1/5,«í¬K,PM2.5,3,3,5,9,6,2,5,4,1,3,4,5,7,3,5,9,4,4,7,8,12,11,5,8
2009/1/5,«í¬K,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,.4#,NR,NR,NR,NR,NR,1.2,NR,0.8,NR,NR,NR
2009/1/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21.93,NR,NR,NR,NR,NR,21.47,NR,38.85,NR,NR,NR
2009/1/5,«í¬K,RH,88.18,92.86,93.07,90.32,86.94,84.41,83.74,82.21,78.46,74.13,88.44#,76.88,88.64#,81.6,84.68,79.54,76.48,79.98,81.81,78.93,76.86,75.72,70.49,84.49
2009/1/5,«í¬K,SO2,1.8,1.8,1.7,1.8,1.7,1.6,1.7,1.7,1.8,1.7,1.6#,1.8,1.8#,1.9,1.9,1.8,1.8,2,1.9,1.8,2,1.9,2.2,1.6
