日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,橋頭,AMB_TEMP,14.12,13.99,13.65,13.5,13.48,13.39,12.91,12.66,13.26,14.81,16.86,18.56,19.88,20.54,20.92,20.47,19.15,17.47,16.11,14.7,13.82,13.23,12.95,12.64
2009/1/1,橋頭,CO,0.56,0.58,0.59,0.57,0.51,0.47,0.48,0.54,0.55,0.58,0.55,0.55,0.54,0.5,0.5,0.48,0.49,0.46,0.44,0.39,0.37,0.37,0.39,0.37
2009/1/1,橋頭,NO,3.37,3.25,4.32,5.45,4.33,3.67,4.3,11.56,13.68,13.35,11.05,9.38,6.9,5.74,4.99,4.52,4.21,3.9,3.89,3.74,3.92,3.88,3.87,3.56
2009/1/1,橋頭,NO2,25.14,25.58,26.3,22.48,19.69,15.46,16.86,18.99,18.64,16.76,15.3,14.73,13.62,13.3,13.4,14.28,16.2,18.89,20.18,19.31,18.67,18.21,19.34,18.58
2009/1/1,橋頭,NOx,28.5,28.83,30.62,27.93,24.02,19.12,21.16,30.55,32.33,30.11,26.35,24.11,20.52,19.05,18.39,18.81,20.4,22.79,24.07,23.05,22.59,22.08,23.21,22.14
2009/1/1,橋頭,O3,5.5,4.5,3,2.7,4.7,12.6,9.9,7.8,9.6,14.6,22.3,30.1,41.6,50.2,57.3,56.3,50.4,38.4,29.4,24.6,21.9,19.9,15.5,14.3
2009/1/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,橋頭,PM10,81,88,90,86,83,81,82,87,91,97,98,96,96,93,95,99,110,132,134,112,94,75,69,72
2009/1/1,橋頭,PM2.5,50,55,58,56,52,53,53,53,53,62,71,70,65,64,63,58,50,44,42,38,33,32,38,42
2009/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
