日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,美濃,AMB_TEMP,15.42,15.5,15.39,15.49,14.89,14.84,14.28,14.01,15.02,16.49,19.01,20.83,21.55,21.6,22.06,21.83,20.49,18.6,17.85,16.39,15.68,15.18,14.64,14.23
2009/1/1,美濃,CO,0.5,0.5,0.49,0.5,0.5,0.5,0.53,0.54,0.54,0.57,0.55,0.58,0.49,0.49,0.48,0.47,0.59,0.44,0.43,0.38,0.36,0.35,0.36,0.37
2009/1/1,美濃,NO,0.88,1.03,0.77,2.62,3.44,3.26,3.54,5.65,7.01,9.26,7.06,4.71,3.62,3.42,3.25,2.78,2.84,2.3,2.12,2.59,2.87,2.79,2.47,2.55
2009/1/1,美濃,NO2,20.94,20.38,19.47,17.45,14.65,13.79,14.57,13.28,12,11.24,10.63,12.78,10.03,10.48,11.56,11.94,16.48,14.89,15.99,15.13,14.76,14.22,14.48,14.87
2009/1/1,美濃,NOx,21.82,21.41,20.24,20.07,18.09,17.05,18.11,18.93,19.01,20.5,17.69,17.48,13.65,13.9,14.81,14.71,19.31,17.19,18.12,17.72,17.64,17.01,16.95,17.42
2009/1/1,美濃,O3,3.7,2.9,2.6,1.6,1.5,4.3,4.3,5.4,6.7,9.7,18.4,36.3,39.1,42,49.4,55.5,49.6,43.9,37.9,31.6,27,24.8,21.7,17.6
2009/1/1,美濃,PM10,75,76,75,79,82,83,85,89,91,95,97,90,83,84,88,86,112,123,107,100,89,80,72,66
2009/1/1,美濃,PM2.5,49,50,52,51,51,53,57,55,51,61,62,53,55,61,58,53,71,73,52,48,41,37,39,35
2009/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/1,美濃,RH,89.15,89.37,90.62,91.31,93.29,93.56,93,92.34,92.03,90.41,81.64,69.84,66.12,63.91,59.96,57.63,56.71,59,62.05,66.21,66.88,66.9,68.19,69.26
2009/1/1,美濃,SO2,1.9,1.9,1.8,1.7,2.1,2,2.1,2.3,2.1,2.2,2.7,7.8,4.1,4.3,4.2,4.4,4.8,4.2,4.1,3.6,3.4,3.3,3.2,2.9
2009/1/1,美濃,WD_HR,258.46,280.8,161.58,207.17,253.07,275.47,242.07,231.33,263.69,189.27,212.95,257.63,272.67,285.17,294.39,297.45,292.26,277.31,269.25,275.99,275.85,273.4,268.22,266.87
2009/1/1,美濃,WIND_DIREC,232.35,267.67,126.27,276.67,288.85,254.73,282.21,251.79,128.69,245.85,122.08,266.92,267.02,298.32,301.91,297.16,292.13,278.65,266.2,271.89,275.42,271.48,270.78,281.87
2009/1/1,美濃,WIND_SPEED,1.27,1.44,0.74,1.43,0.85,0.92,1.54,0.93,0.77,1.26,1.22,2.2,2.33,1.87,1.8,2.09,1.98,2.2,1.57,1.89,2.09,2.43,1.43,0.86
2009/1/1,美濃,WS_HR,1.1,0.94,0.23,0.56,0.89,1.24,1.1,0.9,0.13,0.38,0.89,1.44,2.3,1.51,1.58,1.72,1.73,1.95,1.15,1.75,1.98,2,1.41,1
2009/1/2,美濃,AMB_TEMP,14.24,13.26,12.48,12.21,12.12,12.26,12.13,12.71,14.52,16.78,19.11,20.63,21.46,21.62,21.34,21.4,20.57,19.22,18.25,17.04,15.63,14.95,14.3,13.87
2009/1/2,美濃,CO,0.37,0.37,0.37,0.37,0.38,0.4,0.44,0.52,0.59,0.56,0.45,0.4,0.36,0.37,0.38,0.37,0.42,0.42,0.39,0.42,0.5,0.57,0.48,0.42
2009/1/2,美濃,NO,2.11,2.63,2.32,1.5,1.75,2.39,4.45,13.59,12.09,5.84,2.75,2.54,2.15,1.66,1.52,1.93,2.06,2.28,1.24,1.4,2.07,2.02,1.53,0.75
2009/1/2,美濃,NO2,14.88,14.62,14.02,14.09,13.94,14.38,13.43,13.62,15.47,14.74,10.76,10.09,8.59,10.26,12.44,14.06,16.97,19.23,17.33,19.22,23.23,23.5,21.59,12.41
2009/1/2,美濃,NOx,16.99,17.25,16.34,15.59,15.69,16.78,17.87,27.2,27.57,20.58,13.51,12.63,10.74,11.92,13.96,15.99,19.03,21.51,18.58,20.62,25.3,25.52,23.12,13.16
2009/1/2,美濃,O3,15.9,12.9,9.7,7.1,5.3,3.8,1.7,1.7,4.8,15.8,33.2,43.7,50.5,54.7,54.9,50.6,47.2,43.7,41.5,32.4,17.6,10.6,8.9,11.4
2009/1/2,美濃,PM10,65,66,67,68,65,66,67,67,80,100,108,95,83,82,81,84,91,94,88,92,93,89,81,67
2009/1/2,美濃,PM2.5,33,34,35,34,39,39,34,35,42,52,50,40,38,43,48,47,46,48,47,46,48,48,40,33
2009/1/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,美濃,RH,70.52,75.9,80.35,83.64,86.31,86.9,89.02,90.07,86.28,77.52,64.68,56.73,55.01,54.88,54.26,53.16,55.58,60.06,63.4,69.24,78.44,83.71,84.47,88.45
2009/1/2,美濃,SO2,2.8,2.5,2.2,2.1,1.6,1.6,1.6,1.8,2.2,3.6,6,6.4,4.4,3.9,3.9,3.8,3.8,3.2,2.9,2.7,2.3,1.9,1.9,1.6
2009/1/2,美濃,WD_HR,167.49,265.54,101.57,120.31,63.82,82.66,359.95,241.53,223.82,210.08,235.95,273.49,267.74,291.11,291.91,300.84,298.63,304.01,357.55,285.2,312.33,159.3,61.05,66.1
2009/1/2,美濃,WIND_DIREC,154.13,252.8,119.48,81.7,15.03,321.43,347.99,190.97,184.34,205.37,266.76,309.68,278.12,314.9,292.17,299.71,302.92,302.8,351.22,289.91,302.33,220.1,54.16,20.81
2009/1/2,美濃,WIND_SPEED,0.9,0.97,0.7,0.6,0.47,0.61,0.47,1.16,0.82,1.6,1.9,1.81,1.75,1.61,1.77,2.12,1.71,1.32,1.13,0.88,0.67,0.72,0.6,0.9
2009/1/2,美濃,WS_HR,0.27,0.8,0.47,0.31,0.25,0.1,0.21,0.3,0.21,1.02,1.35,1.41,1.6,1.61,1.63,1.78,1.48,1.07,0.39,0.65,0.26,0.09,0.42,0.77
2009/1/3,美濃,AMB_TEMP,13.47,13.19,12.88,12.66,12.33,12.18,11.98,12.43,14.7,17.38,20.3,22.34,23.15,23.81,24.15,23.89,22.9,21.2,19.66,18.1,17.35,17.27,17.18,16.89
2009/1/3,美濃,CO,0.47,0.41,0.41,0.39,0.43,0.4,0.52,0.57,0.6,0.45,0.33,0.3,0.27,0.3,0.34,0.36,0.36,0.45,0.57,0.67,0.56,0.49,0.61,0.46
2009/1/3,美濃,NO,1.28,1.26,1.39,1.42,2.53,1.97,13.38,12.69,8.91,4.48,2.35,1.22,1.16,1.15,0.97,1.09,1.05,1.43,0.76,1.42,0.91,0.83,1.36,0.85
2009/1/3,美濃,NO2,11.78,10.84,12.94,11.06,13.3,11.89,12.36,12.04,15.81,12.38,8.1,6.74,6.37,7.94,10.83,12.58,12.77,17.12,22.5,28.33,21.6,19.17,20.15,16.99
2009/1/3,美濃,NOx,13.07,12.1,14.33,12.47,15.83,13.86,25.74,24.73,24.71,16.85,10.45,7.96,7.53,9.09,11.8,13.67,13.81,18.55,23.27,29.75,22.51,19.99,21.51,17.84
2009/1/3,美濃,O3,10.7,10.4,5.4,6.2,1.2,4.2,4.1,3.3,11.5,22.5,38.4,47.3,48.9,58,69.1,71,66.5,60.1,45.9,27.3,24.6,22.9,20.8,17.6
2009/1/3,美濃,PM10,69,72,67,59,60,64,62,66,79,89,83,70,65,63,66,71,69,78,94,107,100,85,95,92
2009/1/3,美濃,PM2.5,41,45,42,40,38,35,32,33,38,45,40,29,26,29,36,43,43,50,59,64,62,52,58,55
2009/1/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
