"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","彰化","AMB_TEMP","11.95","11.75","11.6","11.63","11.64","11.63","11.94","12.25","13.02","14.48","16.27","18.13","18.27","19.11","19.31","18.59","17.71","17.24","16.96","16.82","16.78","16.73","16.56","16.14"
"2010/01/01","彰化","CH4","1.77","1.774","1.792","1.808","1.788","1.792","1.831","1.822","1.801","1.811","1.83","1.807","1.776","1.755","1.758","1.754","1.749","1.746","1.743","1.735","1.736","1.741","1.747","1.767"
"2010/01/01","彰化","CO",".49",".49",".48",".45",".42",".41",".52",".65",".51",".59",".74",".67",".48",".46",".47",".48",".48",".55",".53",".41",".38",".39",".42",".42"
"2010/01/01","彰化","NMHC",".109",".112",".101",".113",".114",".094",".172",".278",".148",".202",".328",".287",".202",".143",".277",".27",".414",".328",".262",".123",".098",".098",".174",".138"
"2010/01/01","彰化","NO","1.38","2.22","4.01","3.61","3.95","2.21","6.98","24.73","12.71","14.02","34.23","22.03","13.15","6.85","3.96","4.35","4.15","3.45","3.55","2.2","2.27",".75","1.74","1.07"
"2010/01/01","彰化","NO2","19.45","23.46","26.57","24.04","24.07","19.56","23.37","30.15","23.85","23.06","33.42","34.29","26.14","22.97","24.42","31.97","38.16","35.67","32.49","24.97","23.79","20.08","24.19","22.33"
"2010/01/01","彰化","NOx","20.82","25.68","30.58","27.65","28.02","21.77","30.35","54.87","36.56","37.08","67.66","56.32","39.29","29.83","28.39","36.33","42.31","39.11","36.04","27.17","26.06","20.83","25.93","23.4"
"2010/01/01","彰化","O3","20.8","15.9","10","8.6","7.7","17.5","10.3","3.2","11.4","12.7","9","14","20","27.7","31.7","26.5","20.4","18.1","16.8","22.3","20.7","22.2","16.1","16"
"2010/01/01","彰化","PM10","96","96","86","76","66","61","59","67","59","57","62","68","80","67","72","70","79","82","81","76","65","57","52","56"
"2010/01/01","彰化","PM2.5","47","50","41","51","43","39","26","28","31","32","34","48","51","53","40","44","38","43","47","47","35","18","26","19"
"2010/01/01","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","彰化","RH","71.34","72.51","73.74","75.15","75.33","74.21","73.97","74.07","71.27","68.06","65.88","62.47","61.01","60.68","60.57","62.41","65.89","68.5","72.05","73.91","74.85","76.18","77.78","81.29"
"2010/01/01","彰化","SO2","4.2","3.1","3.3","3.4","4.6","4","4.6","7.4","4.8","6.5","12.7","7.8","9.1","5.5","7.3","7.6","8.6","6.3","3.4","2.4","2.5","2","2.9","3.3"
"2010/01/01","彰化","THC","1.879","1.886","1.893","1.921","1.902","1.886","2.003","2.1","1.949","2.013","2.158","2.094","1.978","1.898","2.035","2.024","2.163","2.074","2.004","1.858","1.834","1.839","1.921","1.904"
"2010/01/01","彰化","UVB","0","0","0","0","0","0","0",".1",".6","1.4","2.4","2.9","3.1","2.4","1.4",".5",".1","0","0","0","0","0","0","0"
"2010/01/01","彰化","WD_HR","38.36","32.4","34.26","35.12","29.03","46.78","39.7","344.73","348.94","66.54","57.88","305.09","319.28","327.45","310.05","319.53","327.89","330.04","307.47","40.6","41.54","39.31","21.85","19.53"
"2010/01/01","彰化","WIND_DIREC","34.12","35.59","50.46","25.03","36.4","41.13","33.96","333.63","47.49","91.67","330.66","321.47","304.08","283.88","322.38","320.65","318.74","312.14","300.73","25.68","30.27","46.37","321.95","359.86"
"2010/01/01","彰化","WIND_SPEED","3.2","1.86","1.88","1.37","1.77","2.32","1.29","1.7","2.68","2.05",".9","3.57","1.87","1.41","2.58","3.14","2.57","2.65","3.2","2.61","2.78","1.3","1.85","1.44"
"2010/01/01","彰化","WS_HR","2.24","1.75",".73","1.5",".64",".47","1.42",".7",".76","1.28",".59","1.62","1.61",".35","1.59","2.39","1.1",".64",".19",".7","1.33","2.19",".93",".75"
"2010/01/02","彰化","AMB_TEMP","15.74","15.63","15.78","15.75","15.72","15.11","14.94","15.39","16.11","17.52","18.7","19.65","19.94","19.86","19.51","18.58","17.96","17.36","16.82","16.31","15.9","15.61","15.42","15.69"
"2010/01/02","彰化","CH4","1.76","1.738","1.753","1.823","1.89","1.939","1.839","1.876","1.954","1.862","1.902","1.825","1.783","1.807","1.773","1.754","1.756","1.762","1.757","1.74","1.735","1.741","1.743","1.754"
"2010/01/02","彰化","CO",".41",".3",".26",".31",".47",".57",".44",".66",".96",".76",".89",".65",".47",".43",".44",".52",".69",".59",".53",".42",".39",".44",".39",".39"
"2010/01/02","彰化","NMHC",".138",".075",".055",".126",".193",".291",".209",".267",".579",".335",".389",".458",".201",".203",".234",".228",".26",".18",".125",".071",".062",".076",".067",".076"
"2010/01/02","彰化","NO","1.9",".83","1.05","8.86","4.47","21.2","16.93","21.03","23.94","61.68","39.04","11.77","8.83","8.02","7.04","5","5.96","4.73","5.62","3.19","2.63","3.09","2.49","2.12"
"2010/01/02","彰化","NO2","22.24","15.4","12.44","22.14","17.54","24.47","25.28","25.1","30.67","34.26","37.62","32.98","23.4","22.65","24.75","23.78","26.18","26.67","24.6","17.48","17.05","19.3","16.57","14.2"
"2010/01/02","彰化","NOx","24.15","16.22","13.49","31","22.01","45.67","42.21","46.14","54.61","95.94","76.66","44.75","32.23","30.67","31.79","28.78","32.14","31.39","30.22","20.67","19.67","22.39","19.06","16.31"
"2010/01/02","彰化","O3","14","22.3","26","13.5","12.5","4.5#","2.9","4","6.2","4.5","7.5","21.8","24.9","27.8","26.9","25.2","18.3","17.2","16.9","25.8","26.8","22","24.8","27.3"
"2010/01/02","彰化","PM10","61","62","60","51","49","54","57","61","59","70","74","88","83","86","71","78","80","89","85","68","44","25","13","10"
"2010/01/02","彰化","PM2.5","35","28","41","35","40","38","37","34","40","52","62","64","67","59","65","66","74","74","70","50","36","22","22","11"
"2010/01/02","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1",".6","NR","NR","NR"
"2010/01/02","彰化","RH","83.22","84.05","83.78","83.25","81.91","83","84.79","85.09","82.93","77.81","72.13","68.16","68.72","70.52","70.98","75.27","78.1","80.01","81.22","82.7","84.62","84.68","83.53","80.17"
"2010/01/02","彰化","SO2","3.3","2.2","1.3","5.2","3.1","5.1","5.1","4.4","4.8","17","11","6.4","5.9","8.5","7.5","4.7","4.8","3.5","2.1","1","1.1",".9",".8",".8"
"2010/01/02","彰化","THC","1.899","1.813","1.808","1.95","2.083","2.23","2.048","2.143","2.533","2.197","2.29","2.283","1.984","2.01","2.007","1.982","2.017","1.942","1.882","1.811","1.796","1.817","1.811","1.83"
"2010/01/02","彰化","UVB","0","0","0","0","0","0","0",".1",".4","1.1","1.7","1.8","2.5","2.4","1.2",".4",".1","0","0","0","0","0","0","0"
"2010/01/02","彰化","WD_HR","310.62","50.68","39.81","77.88","67.31","22.48","24.95","41.93","65.35","73.99","70.72","2.1","322.78","317.16","326.41","347.91","357.27","49.41","94.34","59.83","37.49","41.81","39.49","41.45"
"2010/01/02","彰化","WIND_DIREC","262.9","53.74","46.25","82.93","334.65","31.84","33.37","52.07","87.03","68.25","45.46","340.52","320.11","310.06","286.26","63.13","38.44","96.12","43.45","62.28","39.75","34.56","40.16","36.06"
"2010/01/02","彰化","WIND_SPEED","2.42","2.42","1.63","1.96","1.68","1.11","1.54","1.67","1.98","2.18","1.02","1.8","3.75","3.48","3.34","2.14","2.77","2.62","4.55","3.78","3.69","3.28","3.36","2.88"
"2010/01/02","彰化","WS_HR",".59",".62","1.81","1.34",".97",".5",".43","1.7","1.18","1.71",".98",".86","2.38","2.48","1.08",".37",".27","1.09",".5","1.56","3.38","2.11","3.04","2.33"
"2010/01/03","彰化","AMB_TEMP","15.5","15.34","14.88","14.94","14.88","14.54","14.59","14.44","14.04","14.91","16.37","18.25","19.33","","20.19","19.78","18.73","17.05","16.27","16.05","15.94","15.94","16.06","16.5"
"2010/01/03","彰化","CH4","1.756","1.752","1.747","1.783","1.818","1.788","1.778","1.784","1.772","1.771","1.776","1.781","1.768","","1.769","1.798","1.814","1.814","1.836","1.857","1.874","1.878","1.887","1.978"
"2010/01/03","彰化","CO",".37",".36",".34",".34",".36",".38",".39",".44",".41",".48",".5",".49",".49","",".54",".66",".74",".85",".93",".95","1","1.01","1.04","1.2"
"2010/01/03","彰化","NMHC",".075",".07",".093",".094",".102",".136",".096",".109",".114",".11",".115",".131",".111","",".113",".155",".164",".179",".21",".227",".254",".253",".279",".374"
"2010/01/03","彰化","NO","1.89","2.61","2.38","4.31","-.58*","1.38",".19","1.47","2.33","2.98","2.57","3.37","2.84","","3.49","3.47","3.1","2.81","4.36","4.64","12.05","13.45","17.52","24.35"
"2010/01/03","彰化","NO2","13.44","14.15","12.95","21.8","17.28*","19.64","16.48","19.66","18.68","16.71","14.97","14.34","14.36","","16.6","23.87","30.62","37.21","42.2","41.77","42.24","41.46","39.64","39.4"
"2010/01/03","彰化","NOx","15.33","16.76","15.34","26.12","16.7*","21.02","16.67","21.13","21.01","19.68","17.54","17.71","17.2","","20.09","27.34","33.72","40.02","46.56","46.41","54.3","54.91","57.16","63.75"
"2010/01/03","彰化","O3","27.3","25.4","26.1","17.6","18.2","15.4","17.5","12.5","18.3","24.6","29.8","31.3","35.6","","32.4","32.3","23.6","17.9","10.3","7.2","3","2.5","1.6","1.5"
"2010/01/03","彰化","PM10","8","16","20","20","11","14","19","23","20","18","24","19","23","","53","75","95","119","134","143","148","142","138","131"
"2010/01/03","彰化","PM2.5","5","11","17","27","22","16","9","7","15","20","18","17","24","","48","55","70","86","104","120","116","108","105","103"
"2010/01/03","彰化","RAINFALL","NR","NR",".2",".2","2.6","1",".6",".2","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","彰化","RH","79.49","78.81","80.41","81.59","82.74","84.92","85.22","85.11","84.82","79.71","72.42","66.79","64.04","","60.04","63.05","66.21","71.65","73.87","75.04","75.59","75.8","75.78","75.08"
"2010/01/03","彰化","SO2","1.2",".6","2.2","3.6",".9","3.9","1.1","1.1","1.9","2.2","1.7","1.5","3.2","","3.2","4.9","5.1","5.1","5.6","5.6","5.3","6.5","8.7","7.9"
"2010/01/03","彰化","THC","1.831","1.822","1.84","1.877","1.92","1.924","1.874","1.893","1.886","1.881","1.891","1.912","1.878","","1.882","1.953","1.977","1.993","2.046","2.084","2.128","2.131","2.166","2.352"
"2010/01/03","彰化","UVB","0","0","0","0","0","0","0","0",".2","1.2","2.2","3.8","4.1","","1.8",".7",".2","0","0","0","0","0","0","0"
