"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","三重","AMB_TEMP","13.88","13.9","13.78","13.8","13.82","13.95","14.12","14.33","15.04","16","17.46","17.99","18.4","19.3","19.04","18.85","18.43","18.24","18.11","18.05","18.06","18.07","17.99","17.73"
"2010/01/01","三重","CH4","1.831","1.82","1.812","1.832","1.862","1.879","1.873","1.8","1.794","1.779","1.766","1.759","1.764","1.769","1.778","1.805","1.86","1.859","1.865","1.882","1.882","2.066","2.211","2.369"
"2010/01/01","三重","CO","1.59","1.41","1.08","1.1",".89",".91","1.13","1.15","1.19","1.11","1.28","1.32","1.47","1.6","1.74","1.76","2.09","1.8","1.96","1.77","1.47","2.9","3.67","3.55"
"2010/01/01","三重","NMHC",".636",".517",".333",".332",".27",".323",".403",".389",".49",".453",".544",".545",".671",".686",".734",".765",".949",".849",".916",".783",".579","1.231","1.78","1.872"
"2010/01/01","三重","NO","70.88","73.71","65.2","70.36","44.03","58.34","75.72","76.1","77.28","72.23","87.93","80.57","75.38","87.05","83.84","79.15","85.81","70.72","73.28","68.73","55.86","117.75","181.51","180.71"
"2010/01/01","三重","NO2","41.98","41.03","35.88","35.5","30.8","33.05","38.67","38.59","39.56","35.13","38.51","37.07","37.04","38.22","38.9","38.86","41.74","43.17","44.88","42.12","41.91","41.76","44.61","46.73"
"2010/01/01","三重","NOx","112.86","114.74","101.08","105.86","74.83","91.39","114.39","114.69","116.84","107.36","126.43","117.64","112.42","125.28","122.74","118.01","127.55","113.89","118.16","110.85","97.77","159.51","226.12","227.44"
"2010/01/01","三重","PM10","119","111","104","89","89","81","82","78","80","85","86","94","86","72","69","64","74","68","71","69","65","62","67","73"
"2010/01/01","三重","PM2.5","42","40","34","25","35","36","43","34","34","27","35","36","31","31","35","36","31","39","36","44","40","43","42","36"
"2010/01/01","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","三重","RH","63.39","63.69","64.96","65.24","65.58","66.22","66.47","66.38","66","64.27","61.15","59.9","60.49","59.36","61.05","62.93","64.75","65.84","66.4","66.62","66.47","66.67","67.52","69.61"
"2010/01/01","三重","SO2","5.6","5.8","5.3","4.4","4.1","4.8","5.5","6.8","5.6","4.8","5","4.5","4.2","4.3","4.4","4.9","4.2","3.8","4.1","3.8","3.4","4.7","6.5","8.2"
"2010/01/01","三重","THC","2.468","2.337","2.144","2.164","2.132","2.203","2.275","2.189","2.283","2.232","2.31","2.304","2.435","2.455","2.511","2.57","2.809","2.707","2.781","2.665","2.461","3.297","3.992","4.241"
"2010/01/02","三重","AMB_TEMP","17.46","17.28","16.87","16.73","16.6","16.56","16.48","16.75","17.2","17.54","18.37","18.94","18.58","18.56","18.14","17.19","16.36","16.11","15.81","15.45","15.65","15.55","15.41","14.99"
"2010/01/02","三重","CH4","2.386","2.433","2.214","2.341","2.474","2.682","2.623","2.662","2.581","2.202","2.118","1.944","1.74","1.732","1.722","1.723","1.71","1.725","1.727","1.722","1.768","1.756","1.737","1.733"
"2010/01/02","三重","CO","2.81","3.11","1.57","1.5","1.52","2.6","2.92","4.34","4.53","2.85","3.08","2.61","1.84","1.94","1.72","1.59","1.52","2.08","1.84","1.5","2.48","1.91","1.79","1.35"
"2010/01/02","三重","NMHC","1.331","1.697",".765",".837",".809","1.478","1.454","2.247","2.402","1.409","1.448","1.208",".773",".816",".689",".593",".572",".803",".692",".484","1.008",".687",".578",".362"
"2010/01/02","三重","NO","152.86","169.64","67.11","65.91","91.44","150.48","179.75","272.75","263.09","139.34","120.06","131.56","93.39","109.73","96.99","78.71","81.39","107.34","84.81","90.84","156.8","121.46","115.35","88.27"
"2010/01/02","三重","NO2","40.74","38.32","27.26","25.5","24.76","27.76","31","38.99","50.98","49.52","64.87","60.79","44.11","47.43","43.71","41.17","42.05","46.23","43.96","41.74","49.19","43.17","40.4","38.44"
"2010/01/02","三重","NOx","193.6","207.96","94.37","91.41","116.2","178.24","210.76","311.74","314.07","188.87","184.93","192.36","137.51","157.16","140.71","119.88","123.44","153.57","128.77","132.58","205.99","164.63","155.75","126.7"
"2010/01/02","三重","PM10","81","78","72","60","52","56","61","92","109","121","125","126","126","111","102","91","70","51","41","34","31","28","31","33"
"2010/01/02","三重","PM2.5","41","34","34","33","29","26","25","45","55","67","62","61","58","54","51","46","43","37","32","20","23","21","22","20"
