"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","ªO¾ô","AMB_TEMP","13.74","13.79","13.8","13.9","14.01","14.19","14.4","14.67","15.26","16.07","17.36","17.87","18.68","19.27","18.97","18.61","18.34","18.23","18.12","18.16","18.19","17.56","17.35","17.42"
"2010/01/01","ªO¾ô","CH4","1.964","1.958","1.962","1.947","1.95","1.971","1.974","1.969","1.943","1.945","1.942","1.944","1.942","1.952","1.964","1.952","1.978","1.995","1.998","2.064","2.16","2.219","2.115","2.203"
"2010/01/01","ªO¾ô","CO",".54",".57",".49",".41",".37",".37",".42",".5",".49",".49",".48",".47",".46",".51",".53",".59",".69",".85",".92","1.05","1.36","1.37","1.1","1.37"
"2010/01/01","ªO¾ô","NMHC",".207",".213",".141",".124",".124",".12",".149",".177",".183",".213",".211",".217",".207",".229",".247",".282",".358",".421",".43",".493",".697",".945",".655",".781"
"2010/01/01","ªO¾ô","NO","2.06","2.22","2.38","1.43","1.1","1.08","1.55","2.78","3.75","4.86","5.35","5.2","4.87","4.94","4.06","6.25","8.68","10.85","11.24","12.7","26.85","43.82","31.57","52.15"
"2010/01/01","ªO¾ô","NO2","17.99","17.66","15.57","11.99","11.13","11.21","15.15","21.39","18.92","19.72","18.09","18.64","17.38","21.32","22.94","28.25","36.48","40.62","40.21","39.45","40.7","34.88","30.56","34.07"
"2010/01/01","ªO¾ô","NOx","20.05","19.88","17.95","13.42","12.23","12.29","16.7","24.17","22.67","24.58","23.43","23.84","22.25","26.26","27.01","34.5","45.15","51.47","51.45","52.15","67.54","78.7","62.14","86.22"
"2010/01/01","ªO¾ô","O3","29","28.7","29.5","32.1","32.2","33","28.6","23.5","29","27.1","31.1","30.3","32.3","29.5","25.5","19.3","11.4","7.4","6.6","5.5","3.3","2.7","2.4","2.8"
"2010/01/01","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","ªO¾ô","PM10","84","82","76","74","68","62","65","70","71","70","70","73","73","66","58","54","58","57","51","51","50","65","75","71"
"2010/01/01","ªO¾ô","PM2.5","31","35","30","26","23","26","28","23","24","27","24","22","21","22","24","24","25","27","26","30","31","33","41","42"
"2010/01/01","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","ªO¾ô","RH","65.14","64.3","64.7","64.24","64.51","64.92","64.82","64.93","63.78","61.8","59.03","59.18","58.36","57.71","60.36","63.66","66.18","67.61","68.6","67.71","66.92","73.61","75.54","75.38"
"2010/01/01","ªO¾ô","SO2","3.5","3.3","3","2.8","2.9","2.8","3.1","3","3.1","3.3","2.8","2.7","2.9","2.6","3","3.7","6","4.6","3.3","2.9","3","5.8","6.6","11.3"
"2010/01/01","ªO¾ô","THC","2.171","2.171","2.103","2.071","2.074","2.091","2.123","2.146","2.126","2.158","2.153","2.161","2.149","2.181","2.211","2.234","2.336","2.416","2.429","2.557","2.857","3.164","2.769","2.985"
"2010/01/01","ªO¾ô","UVB","0","0","0","0","0","0","0",".2",".9","2.2","3.3","3.7","4.4","2.9","1.3",".5",".1","0","0","0","0","0","0","0"
"2010/01/01","ªO¾ô","WD_HR","88.02","86.85","83.67","82.95","84.07","84.99","84.43","82.99","69.93","70.16","66.89","65.96","68.01","71.77","64.85","72.31","79.79","83.09","85.27","62.3","265.88","214.71","223.73","200.19"
"2010/01/01","ªO¾ô","WIND_DIREC","96.87","82.56","86.91","86.19","88.44","86.97","86.5","73.99","63.86","79.42","68.93","65.02","66.01","72.02","69.68","84.57","63.11","87.41","54.06","82.24","226.79","215.63","238.69","147.04"
"2010/01/01","ªO¾ô","WIND_SPEED","2.09","2.69","3.01","3.01","2.97","3.25","3.15","3.24","4.39","2.37","3.13","2.61","3.07","3.1","2.68","2.46","1.84","1.66",".99","1.08","1.58","1.33","1.19",".79"
"2010/01/01","ªO¾ô","WS_HR","1.79","2.15","2.68","3.11","2.78","2.62","2.65","2.69","2.93","2.98","3.21","3.16","2.7","2.54","2.39","1.97","1.75","1.77","1.56",".82",".16","1.34","1.18",".5"
"2010/01/02","ªO¾ô","AMB_TEMP","17.49","17.24","16.84","16.84","16.73","16.51","16.26","16.27","16.74","17.78","18.6","19.12","19.28","19.35","19.13","17.81","16.89","16.43","16.16","15.93","15.78","15.77","15.65","15.4"
"2010/01/02","ªO¾ô","CH4","2.502","2.574","2.197","2.193","2.366","2.615","2.715","2.642","2.287","2.157","2.083","2.062","2.119","2.151","2.051","1.967","1.954","1.983","2.024","2.024","2.039","2.008","2.006","1.975"
"2010/01/02","ªO¾ô","CO","1.79","1.78","1.03",".91",".77",".91","1.2","1.33","1.33","1.04",".88",".72",".92","1.06",".77",".59",".6",".61",".65",".57",".58",".63",".57",".59"
"2010/01/02","ªO¾ô","NMHC","1.095","1.138",".5",".584",".503",".603",".782",".901",".735",".533",".494",".42",".55",".63",".44",".279",".29",".313",".297",".25",".304",".311",".232",".17"
"2010/01/02","ªO¾ô","NO","79.33","76.63","37.89","35.93","24.6","27.15","47.67","52.27","63.92","38.95","19.98","19.17","15.02","12.17","4.19","1.58","1.29","1.88",".73","1.15","1.09","1.31",".91",".8"
"2010/01/02","ªO¾ô","NO2","35.82","33","27.76","24.49","23.23","21.58","22.01","24.86","25.74","32.59","37.06","41.79","47.15","50.16","32.46","20.51","22.14","28.49","27.02","23.31","27.36","27.1","20.21","15.38"
"2010/01/02","ªO¾ô","NOx","115.16","109.63","65.65","60.42","47.82","48.74","69.67","77.14","89.66","71.54","57.03","60.97","62.18","62.34","36.65","22.09","23.43","30.37","27.76","24.46","28.45","28.41","21.11","16.19"
"2010/01/02","ªO¾ô","O3","3.1","2.9","2.3","2.4","2.3","4.7#","3","3.3","4.7","7.1","10","11.8","13.8","14.4","18.3","27.2","26","19.9","21","22.7","18.2","16.8","22.4","27.8"
"2010/01/02","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.15","4.54","4.65","4.69","NR","4.73","4.83"
"2010/01/02","ªO¾ô","PM10","83","87","74","64","63","61","61","74","80","90","94","96","109","116","100","71","42","21","15","12","16","21","20","26"
"2010/01/02","ªO¾ô","PM2.5","46","43","40","38","34","34","41","51","51","49","54","55","61","68","58","43","31","22","17","11","9","12","12","15"
"2010/01/02","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","2.2","1.6","1.8","NR",".4","1","1"
"2010/01/02","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","58.39","12.16","9.65","12.51","NR","10.73","6.41"
"2010/01/02","ªO¾ô","RH","75.17","76.72","78.39","78.65","78.3","79.94","81.45","81.8","80.07","75.89","72.22","69.86","72.45","73.96","74.42","79.3","83.76","86.12","87.36","86.74","86.52","86.25","85.69","84.53"
"2010/01/02","ªO¾ô","SO2","11.9","8.9","7","11.7","10.4","7.8","7.3","11.4","13.2","19.1","18.6","17.3","13.6","12.6","4.9","3","2.4","2.2","2","1.9","2.5","2.6","2","2.2"
"2010/01/02","ªO¾ô","THC","3.597","3.712","2.696","2.777","2.869","3.218","3.497","3.543","3.022","2.689","2.577","2.481","2.669","2.782","2.492","2.246","2.244","2.296","2.321","2.274","2.344","2.319","2.238","2.145"
"2010/01/02","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".5","1.5","1.6","1.8","1.3","1.1",".5",".1","0","0","0","0","0","0","0","0"
"2010/01/02","ªO¾ô","WD_HR","285.52","228.37","219.33","156.29","197.67","246.58","235.2","248.46","205.67","213.11","265.41","258.17","299.36","5.17","336.51","317.78","312.25","296.8","303.95","293.95","240.35","245.91","275.56","309.72"
"2010/01/02","ªO¾ô","WIND_DIREC","218.55","208.04","115.72","113.34","288.93","250.39","259.94","151.72","222.85","224.66","183.69","248.88","351.32","33.43","319.18","329.31","306.5","297.19","314.75","277.34","230.98","268.39","285.05","307.25"
"2010/01/02","ªO¾ô","WIND_SPEED",".46","1.03",".51",".62",".45","1.15","1.52",".87","1.33","1.22",".46",".91","1.25","1.32","3.14","3.22","2.2","1.35","2.71","1.59","1.55","1.84","1.67","2.48"
"2010/01/02","ªO¾ô","WS_HR",".23",".94",".67",".21",".17",".86",".7",".69",".62",".75",".59",".62",".97",".24","1.62","2.64","2.3","1.47","1.4","1.51","1.38","1.27","1.4","1.96"
"2010/01/03","ªO¾ô","AMB_TEMP","15.2","14.9","14.86","14.69","14.79","14.73","14.63","14.84","15.07","15.3","15.97","17.1","17.88","17.69","17.31","17.15","17.38","17.16","17.27","17.12","16.92","17.07","16.94","16.65"
"2010/01/03","ªO¾ô","CH4","2.002","2.023","2.086","2.116","2.189","2.162","2.094","2.084","2.078","2.147","2.096","2.049","2.009","1.995","2.001","1.991","1.993","2.039","1.983","2.001","2.034","1.999","2.042","2.154"
"2010/01/03","ªO¾ô","CO",".59",".58",".62",".6",".69",".63",".64",".76",".83","1.03",".95",".88",".82",".89",".93",".93",".96","1.09",".89",".89",".95",".88","1.01","1.16"
"2010/01/03","ªO¾ô","NMHC",".16",".14",".183",".225",".269",".213",".222",".279",".334",".472",".435",".36",".275",".297",".319",".294",".31",".388",".298",".289",".33",".294",".352",".447"
