"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","¦Á¤î","AMB_TEMP","13.93","14.03","14","13.99","14.06","14.19","14.31","14.58","15.18","16.15","16.84","17.61","18.36","19.02","18.68","18.16","18.05","17.9","17.75","17.68","17.41","17.36","17.34","17.28"
"2010/01/01","¦Á¤î","CO",".4",".4",".44",".43",".37",".37",".43",".45",".41",".32",".32",".3",".28",".32",".38",".41",".48",".52",".6",".87","1.24","1.12",".97","1.09"
"2010/01/01","¦Á¤î","NO","2.07","2.07","2.45",".8",".92","1.4","2.46","4.85","6.28","2.61","2.89","2.94","2.93","3.15","3.71","3.84","4.54","7.33","8.58","23.14","61.59","49.72","43.35","57.74"
"2010/01/01","¦Á¤î","NO2","12.74","13.48","22.17","22.98","17.35","19.88","28.5","27.15","24.48","12.27","10.88","9.66","8.73","10.56","16.31","21.7","27.71","29.58","31.62","34.64","33.22","32.32","29.75","28.82"
"2010/01/01","¦Á¤î","NOx","14.81","15.55","24.61","23.78","18.27","21.28","30.95","31.99","30.76","14.88","13.77","12.6","11.66","13.71","20.01","25.54","32.25","36.91","40.21","57.78","94.82","82.04","73.1","86.55"
"2010/01/01","¦Á¤î","O3","35","32.1","21.9","20.4","24","22.2","15.4","18","20.8","33","34.2","35.7","37.2","35.5","28.4","22.5","15.9","12.2","9.5","5.9","2.9","3.2","2.6","2.6"
"2010/01/01","¦Á¤î","PM10","84","85","74","69","66","66","69","63","57","59","53","46","47","46","42","43","46","46","46","48","55","55","47","43"
"2010/01/01","¦Á¤î","PM2.5","36","36","26","23","20","23","27","23","21","24","20","16","20","21","18","17","18","22","24","23","27","32","34","30"
"2010/01/01","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","¦Á¤î","RH","74.46","74.65","75.83","75.96","76.38","77.11","77.3","77.39","75.8","71.71","71.02","70.45","69.35","68.93","72.81","76.85","79.42","81.03","80.5","80.47","84.21","84.8","84.89","85.01"
"2010/01/01","¦Á¤î","SO2","3.8","2.9","6.5","8.4","5.1","5.2","8.7","8.9","7.9","3.4","3","2.9","2.1","1.8","2","5.1","4.2","3.6","2.5","2.5","3.1","2.9","2.8","2.9"
"2010/01/01","¦Á¤î","WD_HR","61.82","68.72","58.35","54.41","54.62","50.89","55.31","51.87","54.75","55.13","55.71","56.29","61.56","56.57","61.34","57.09","57.73","79.59","77.02","85.27","144.39","246.03","230.07","223.94"
"2010/01/01","¦Á¤î","WIND_DIREC","53.88","52.64","61.21","52.01","68.54","48.87","65.85","51.36","69.15","61.41","59.91","58.69","61.67","69.94","67.89","49.66","77.29","79.54","52.86","170.57","28.33","251.83","229.07","337.85"
"2010/01/01","¦Á¤î","WIND_SPEED","1.86","1.44","1.61","2.29","1.8","2.36","1.56","2.54","2.26","2.28","2.56","2.97","2.41","2.18","1.47","1.41",".66",".86",".67",".45",".4",".48",".54",".41"
"2010/01/01","¦Á¤î","WS_HR",".95",".65",".98","1.55","1.32","1.44","1.5","1.65","1.61","1.8","1.87","2.12","1.83","2.05","1.3",".9",".53",".77",".57",".23",".27",".27",".45",".13"
"2010/01/02","¦Á¤î","AMB_TEMP","16.91","16.86","16.98","16.88","16.52","16.21","16.22","16.47","17.26","18.36","19.66","20.01","20.29","20.29","20.15","19.31","18.23","17.74","16.78","16.34","16.3","16.23","16.33","15.8"
"2010/01/02","¦Á¤î","CO","1.05",".74",".72",".84",".88",".78",".82",".94",".76",".7",".73",".9","1.24",".96",".85",".63",".74",".77",".5",".39",".41",".53",".66",".59"
"2010/01/02","¦Á¤î","NO","64.09","38.19","24.86","58.67","59.21","64.89","49.53","50.49","25.88","18.44","13.28","15.69","19.23","9.58","9.13","5.64","8.85","6.83","3.78","2.05","2.13","5.78","10.4","2.52"
"2010/01/02","¦Á¤î","NO2","23.74","22.88","21.76","22.87","20.78","19.65","19.05","19.86","19.01","22.05","31.01","40.55","59.89","44.29","43.87","37.44","34.44","36.55","22.7","17.88","16.28","29.15","32.84","16.35"
"2010/01/02","¦Á¤î","NOx","87.83","61.08","46.62","81.54","79.99","84.54","68.58","70.35","44.89","40.48","44.29","56.24","79.12","53.86","52.99","43.09","43.29","43.37","26.47","19.93","18.42","34.93","43.24","18.87"
"2010/01/02","¦Á¤î","O3","2.4","2.3","2.4","2.4","2.4","3.9#","2.8","3","4.6","9.2","21.8","21.6","19.6","23.7","16","12.6","12.1","10.6","21.3","27.4","28.6","13.4","8.7","25.4"
"2010/01/02","¦Á¤î","PM10","42","39","40","41","41","41","42","45","38","36","51","64","82","91","88","81","68","46","20","9","8","5","6","20"
"2010/01/02","¦Á¤î","PM2.5","30","28","22","26","26","26","27","26","23","25","35","44","62","71","61","52","44","31","16","4","0","2","11","17"
"2010/01/02","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1","1.6","1",".2","NR","1.4",".6"
"2010/01/02","¦Á¤î","RH","88.13","88.96","87.92","87.66","89.9","91.7","91.04","89.87","87.23","82.61","77.69","75.14","75.58","77.9","79.18","81.8","87.75","91.08","95.11","94.89","94.25","95.06","95.3","94.43"
"2010/01/02","¦Á¤î","SO2","3.3","1.8","2","2.4","2.6","2.7","2.2","2.9","2.9","5.1","7.7","8.8","7.8","5.6","4.4","2.8","1.5","1.6","1.1",".9",".7","1.4","1.3","1.2"
"2010/01/02","¦Á¤î","WD_HR","90.11","255.54","274.63","214.95","89.22","220.9","243.63","210.16","240.2","248.22","254.35","243.9","245.73","250.69","255.63","248.83","173.18","177.45","95.09","85.33","78.06","88.72","68.28","82.02"
"2010/01/02","¦Á¤î","WIND_DIREC","221.59","282.92","281.56","243.94","177.24","195.69","299.55","171.72","254.71","251.29","250.86","229.9","246.17","258.54","255.31","246.94","265.87","105.92","96.67","89.06","84.64","97.16","98.57","84.13"
"2010/01/02","¦Á¤î","WIND_SPEED",".42",".41",".83",".42",".41",".47",".82","1.29","1.64","1.46","1.39","1.02","1.76","1.61","1.28","1.87",".75","1.58",".96","1.68",".63",".69","1.04","1.31"
"2010/01/02","¦Á¤î","WS_HR",".13",".38",".57",".2",".01",".41",".39",".71",".77","1.41","1.39","1.02","1.43","1.28","1.63","1.76",".51",".69","1.13","1.34",".79","1.13",".19",".78"
"2010/01/03","¦Á¤î","AMB_TEMP","15.45","15.22","15.19","15.17","15.06","15.18","14.89","14.89","15.08","15.3","15.89","16.74","17.01","17.13","16.99","16.87","17.14","16.92","16.47","16.14","15.78","15.17","14.75","14.39"
"2010/01/03","¦Á¤î","CO",".57",".56",".58",".6",".59",".56",".55",".67",".73",".71",".74",".76",".7",".74",".83",".99",".91",".92",".92",".86",".81",".85",".95","1.2"
"2010/01/03","¦Á¤î","NO","1.13","1.38","1.56","3.68","3.92","4.24","3.94","12.26","13.88","11.85","11.6","11.48","5.82","4.81","4.9","8.68","5.69","10.46","8.92","9.51","9","16.52","26.14","48.4"
"2010/01/03","¦Á¤î","NO2","12.76","11.64","14.08","19.92","17.58","17.58","18.33","25.4","31.49","34.06","28.96","27.21","22.75","22.61","28.87","38.87","36.36","41.02","37.53","41.82","38.67","40.15","39.1","34.61"
