"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","嘉義","AMB_TEMP","13.47","13.51","13.62","13.36","13.13","13.4","13.06","13.41","14.18","15.64","17.53","19.23","20.75","21.09","20.87","21.15","21.07","19.86","18.47","17.92","17.93","17.7","17.57","17.3"
"2010/01/01","嘉義","CH4","1.913","1.904","1.911","1.941","1.953","2.007","2.04","2.045","1.996","2.008","1.937","1.893","1.83","1.839","1.838","1.847","1.843","1.88","1.922","1.905","1.907","1.878","1.88","1.954"
"2010/01/01","嘉義","CO",".64",".69",".7",".71",".62",".7",".67",".8",".92","1.11",".9",".63",".5",".47",".48",".51",".57",".63",".66",".66",".74",".7",".73",".73"
"2010/01/01","嘉義","NMHC",".201",".231",".273",".264",".222",".321",".223",".323",".409",".522",".38",".204",".117",".112",".11",".135",".187",".219",".223",".221",".29",".27",".297",".29"
"2010/01/01","嘉義","NO","5.51","9.06","11.05","6.41","2.01","8.59","19.12","26.95","30.41","24.57","16.49","14.11","8.24","3.12","2.67","2.37","1.74","1.02","1.52","1.65","2.23","2.51","2.98","3.06"
"2010/01/01","嘉義","NO2","32.69","34.28","33.46","28.63","26.35","27.92","28.53","27.07","28.17","32.51","29.15","25.79","20.82","16.81","17.78","20.04","22.65","25.78","30.88","31.22","35.18","31.7","33.52","32.92"
"2010/01/01","嘉義","NOx","38.2","43.33","44.51","35.04","28.35","36.5","47.65","54.02","58.58","57.09","45.64","39.91","29.07","19.93","20.46","22.41","24.4","26.8","32.4","32.88","37.41","34.22","36.5","35.98"
"2010/01/01","嘉義","O3","4.4","4.4","3.4","2.8","7","4.5","4","4.3","7.5","10.9","18.9","22.3","31.6","43.9","43.2","42.1","42.1","31.7","19.2","17.7","10.9","12.9","9.8","6.7"
"2010/01/01","嘉義","PM10","103","114","126","120","123","116","118","115","115","126","131","108","91","68","87","87","97","90","100","113","114","117","107","118"
"2010/01/01","嘉義","PM2.5","64","66","73","75","75","77","69","64","61","67","69","64","59","56","58","56","52","51","57","67","68","57","57","54"
"2010/01/01","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
