"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","新營","AMB_TEMP","13.86","13.83","13.87","13.84","13.6","13.51","13.53","13.74","14.59","15.98","17.61","19.87","21.27","21.54","22.3","22.14","21.83","20.67","19.23","18.49","18.2","18.12","17.91","17.48"
"2010/01/01","新營","CH4","2.033","2.046","2.082","2.105","2.137","2.106","2.134","2.123","2.111","2.095","2.086","2.079","2.022","1.984","1.98","1.995","2.018","2.005","2.041","2.022","2.029","2.058","2.062","2.061"
"2010/01/01","新營","CO",".48",".49",".54",".56",".51",".53",".51",".56",".65",".71",".76",".67",".54",".42",".42",".45",".51",".51",".53",".46",".48",".46",".45",".46"
"2010/01/01","新營","NMHC",".122",".118",".149",".157",".128",".131",".145",".172",".227",".254",".277",".215",".136",".064",".076",".13",".16",".142",".134",".117",".119",".123",".113",".134"
"2010/01/01","新營","NO","2.73","3.14","4.36","6.74","3.2","3.32","4.4","9.78","18.83","23.77","21.23","18.25","5.99","4.18","3.14","2.78","2.79","2.69","2.69","2.53","3","3.12","3.05","2.76"
"2010/01/01","新營","NO2","18.35","24.31","28.89","31.41","19.08","22.14","23.6","21.26","23.69","24.88","27.08","28.86","17.07","10.55","11.22","17.51","21.15","25.75","26.54","20.88","28.21","29.53","28.95","24.41"
"2010/01/01","新營","NOx","21.07","27.45","33.25","38.15","22.28","25.47","28","31.04","42.53","48.65","48.31","47.11","23.05","14.73","14.36","20.29","23.94","28.44","29.23","23.41","31.21","32.65","32","27.16"
"2010/01/01","新營","O3","14.7","8.7","4.6","2.1","10.5#","5.7","4.3","5.5","6.8","8.2","12.7","19.8","35.8","45.8","56.7","68.7","58","31.3","20.8","24.5","14.5","11.5","10.4","10.7"
"2010/01/01","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","新營","PM10","100","106","114","120","117","119","127","119","120","109","110","104","93","90","79","78","86","95","97","96","95","101","98","96"
"2010/01/01","新營","PM2.5","52","54","53","61","62","67","58","56","49","52","53","61","56","52","41","46","46","51","44","43","44","45","49","44"
"2010/01/01","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","新營","RH","83.57","83.47","83.72","84.45","84.65","85.31","86.08","86.53","86.18","84.63","80.97","74.62","68.9","65.79","63.11","64.53","65.5","68.78","73.65","77.48","79.79","81.17","82.44","84.16"
"2010/01/01","新營","SO2","2.9","4","3.7","3.5","3.2","3.2","3.2","3.4","4.4","4.8","5.5","7.5","5.6","4.3","5.4","8.2","7.6","6.2","5.6","4.1","4.3","5.2","4","5"
"2010/01/01","新營","THC","2.155","2.163","2.231","2.262","2.265","2.237","2.279","2.295","2.338","2.349","2.363","2.294","2.159","2.049","2.057","2.125","2.178","2.146","2.175","2.139","2.149","2.182","2.175","2.195"
"2010/01/01","新營","WD_HR","15.87","45.73","43.25","343.59","3.61","19.17","355.03","32.63","21.8","40.75","297.05","303.8","289.29","296.94","302.34","327.61","328.7","347.08","323.05","29.71","42.41","40.62","46.94","36.88"
"2010/01/01","新營","WIND_DIREC","39.01","45.82","45.5","318.82","35.85","25.72","341.45","28.1","43.04","21.57","296.59","294.54","300.04","323.92","317.71","339.74","339.18","320.28","317.2","53.32","37.08","45","39.82","359.04"
"2010/01/01","新營","WIND_SPEED","2.06","2.23","1.58","1.58","1.93","1.55","1.72","1.57","1.38","1.31","1.45","1.77","2.08","1.57","2.4","2.01","2","2.49","1.43","1.58","1.45","1.85","2.06","1.55"
"2010/01/01","新營","WS_HR",".54","1.29","1.44",".68",".83",".58",".51",".81",".95",".85",".58",".82","1.55","1.23","1.22",".93",".87",".6",".94",".76","1",".75","1.21","1.03"
"2010/01/02","新營","AMB_TEMP","17.09","16.68","16.17","15.93","15.84","15.72","15.88","16.13","16.61","16.95","19.72","22.05","22.7","23.03","23.31","22.5","22.17","21.5","20.76","19.34","18.43","17.9","17.59","17.42"
"2010/01/02","新營","CH4","2.065","2.127","2.171","2.192","2.232","2.329","2.147","2.069","2.089","2.164","2.049","2.006","1.999","1.996","2.001","2.004","2.038","2.066","2.075","2.017","1.973","1.943","1.94","1.945"
"2010/01/02","新營","CO",".46",".39",".31",".32",".48",".5",".38",".41",".46",".6",".56",".53",".49",".46",".47",".48",".55",".62",".57",".51",".43",".4",".36",".34"
"2010/01/02","新營","NMHC",".151",".125",".065",".08",".137",".163",".088",".109",".144",".218",".161",".125",".103",".089",".093",".109",".172",".196",".154",".104",".062",".058",".053",".043"
"2010/01/02","新營","NO","2.83","3.79","2.67","2.4","2.48","5.82","2.87","2.98","7.77","12.66","8.2","6.25","5.11","4.08","2.86","2.69","3.06","2.53","2.29","2.33","2.1","2.14","2.08","1.91"
"2010/01/02","新營","NO2","29.06","23.91","13.56","19.83","20.33","23.63","17.64","14.03","18.24","19.52","18.42","21.91","18.91","14.36","14.83","22.05","33.39","35.04","26.11","20.45","14.21","16.41","15.86","11.69"
"2010/01/02","新營","NOx","31.9","27.7","16.24","22.24","22.82","29.45","20.52","17","26","32.17","26.63","28.16","24.02","18.44","17.69","24.74","36.44","37.57","28.39","22.77","16.31","18.55","17.95","13.6"
"2010/01/02","新營","O3","5.4","7.8","12.4","7.2","5.8","4.3","8.7","12.3","10.8","11","25.7","33.2","38.2","48","50.6","38.4","25.8","22.6","20.6","20.5","25.9","23.8","23.7","25.5"
"2010/01/02","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","新營","PM10","94","90","82","72","68","75","82","81","87","105","119","114","96","94","96","96","102","121","127","124","98","78","49","33"
"2010/01/02","新營","PM2.5","46","42","39","34","34","33","36","33","44","57","63","67","57","65","56","67","71","79","82","72","67","47","33","23"
"2010/01/02","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR"
"2010/01/02","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","新營","RH","85.71","87.19","89.27","91","91.95","92.31","93.22","94.05","94.58","94.43","89.89","72.49","65.68","64.58","64.88","69.36","72.33","75.03","78.16","82.66","86.72","88.87","89.78","89.5"
"2010/01/02","新營","SO2","5.4","2.4","1.9","2","2.1","2.2","1.4","1.4","2","2.4","5.2","6.5","5.4","4.2","3.9","4.2","5.2","4.5","3.2","3.4","2.2","2.1","2","1.5"
"2010/01/02","新營","THC","2.216","2.253","2.235","2.273","2.369","2.493","2.235","2.179","2.233","2.382","2.21","2.131","2.101","2.085","2.094","2.112","2.21","2.262","2.229","2.121","2.035","2.001","1.993","1.988"
"2010/01/02","新營","WD_HR","36.25","332.85","32.13","48.87","40.51","307.52","319.86","37.35","48.64","53.15","40.38","345.42","340.39","330.13","26.66","31.28","12.97","4.84","8.28","14.91","42.74","59.99","53.93","78.54"
"2010/01/02","新營","WIND_DIREC","35.48","306.27","37.12","49.62","43.64","299.83","339.41","46.42","54.34","56.39","16.43","341.19","339.45","331.02","48.82","47.37","9.24","317.7","44.57","42.15","56.49","56.2","48.55","78.04"
"2010/01/02","新營","WIND_SPEED","1.52","2.56","1.9","1.49","1.31","1.76","1.83","1.33","2.41","2.86","2.29","2.74","2.43","3.06","2.22","2.34","2.17","2.88","3","3.45","3.48","3.19","3.69","4.03"
"2010/01/02","新營","WS_HR",".63",".44",".67","1.05",".97",".94",".85",".86","1.66","1.9","1.38",".91","1.17","1.02",".98",".8",".56",".25",".55",".33",".49","1.63","1.76",".5"
"2010/01/03","新營","AMB_TEMP","17.25","17.24","17.27","17.16","17.62","18.04","17.95","17.69","17.25","17.08","17.75","18.79","20.06","21.15","21.85","21.69","20.81","19.85","18.64","18.18","17.72","17.35","17.18","17.04"
"2010/01/03","新營","CH4","1.953","1.963","1.979","1.985","1.983","1.972","1.935","1.958","2.075","1.985","1.941","1.959","1.932","1.925","1.936","1.97","2.001","2.064","2.1","2.155","2.14","2.144","2.282","2.367"
"2010/01/03","新營","CO",".34",".34",".36",".36",".33",".31",".27",".36",".33",".38",".35",".37",".34",".31",".33",".42",".53",".72",".74",".74",".83",".92",".9",".9"
"2010/01/03","新營","NMHC",".037",".038",".061",".06",".062",".052",".035",".082",".069",".073",".064",".068",".064",".049",".044",".078",".119",".199",".158",".16",".183",".218",".209",".213"
"2010/01/03","新營","NO","1.87","1.73","1.89","1.66","1.74","2.04","1.6","2.18","2.99","4.03","4.35","8.76","5.53","3.53","2.52","2.48","2.4","2.32","2.16","2.03","2.28","2.34","2.25","2.7"
"2010/01/03","新營","NO2","8.55","9.94","16.39","12.86","12.76","10.09","6.79","13.13","13.99","14.28","14.27","16.36","13.69","10.59","8.17","11.47","17.48","33.78","30.17","25.11","32.04","30.11","31.2","30.73"
"2010/01/03","新營","NOx","10.42","11.67","18.27","14.52","14.5","12.13","8.38","15.3","16.98","18.31","18.62","25.13","19.22","14.12","10.69","13.95","19.89","36.1","32.33","27.14","34.32","32.45","33.45","33.43"
