"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","屏東","AMB_TEMP","16.49","16.55","16.53","16.47","16.23","16.34","16.06","16.14","17.2","18.94","20.86","22.03","22.62","22.83","23.26","23.33","22.87","21.46","20.75","20.39","20.14","19.76","18.95","18.34"
"2010/01/01","屏東","CH4","2.009","2.023","2.074","2.13","2.128","2.137","2.258","2.292","2.365","2.257","1.998","1.925","1.92","1.921","1.923","1.919","1.922","1.916","1.927","1.942","2.012","2.167","2.173","2.291"
"2010/01/01","屏東","CO",".78",".6",".56",".59",".56",".63",".74",".91","1.22","1.15",".66",".65",".6",".58",".57",".61",".7",".68",".8",".86","1.21","1.84",".95",".74"
"2010/01/01","屏東","NMHC",".298",".208",".192",".207",".208",".259",".32",".393",".603",".564",".225",".182",".159",".141",".133",".149",".213",".236",".364",".355",".536",".896",".395",".301"
"2010/01/01","屏東","NO","8.44","3.69","3.73","3.68#","4.31","5.08","10.62","17.76","20.87","11.43","5.44","3.21","1.88","1.66","1.51","1.22","1.11","1.04","1.14","1.11","1.45","13.83","2.23","1.74"
"2010/01/01","屏東","NO2","28.47","23.73","22.18","21.32#","19.55","17.04","16.32","16.22","26.03","32.72","20.91","19.53","16.38","16.45","20.33","19.11","20.96","26.33","33.11","32.56","41.69","57.2","35.52","31.7"
"2010/01/01","屏東","NOx","36.91","27.43","25.91","25#","23.86","22.12","26.95","33.98","46.9","44.16","26.35","22.74","18.26","18.11","21.84","20.33","22.07","27.37","34.26","33.66","43.14","71.03","37.75","33.43"
"2010/01/01","屏東","O3","4.2","6.2","4.6","3.7","3","5.6#","3.8","5.5","9.3","24.4","36.5","47.3","55.6","65.6","65.3","69","71.3","53.1","39.5","35.6","23.2","7.9","18.9","15"
"2010/01/01","屏東","PM10","71","78","82","71","68","58","65","61","72","85","95","99","95","93","101","101","106","96","91","100","104","121","116","117"
"2010/01/01","屏東","PM2.5","61","53","57","35","42","30","22","30","37","64","64","72","59","56","56","67","65","60","55","60","59","59","64","71"
"2010/01/01","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","屏東","RH","86.42","84.82","85.44","86.76","88.06","88.4","88.23","88.92","86.12","78.09","69.32","62.79","59.6","57.52","56.19","55.61","56.67","60.07","62.83","63.85","65.37","68.12","72.04","75.95"
"2010/01/01","屏東","SO2","1.9","2.1","1.9","1.7","1.9","2","2.3","2.7","3.5","4.6","9.5","14","7.1","5.7","5.5","5.2","5.4","6.3","8.4","5.9","5.2","5.1","5.7","4.2"
"2010/01/01","屏東","THC","2.307","2.231","2.265","2.336","2.336","2.396","2.578","2.685","2.969","2.821","2.223","2.108","2.079","2.063","2.055","2.067","2.135","2.152","2.29","2.297","2.548","3.063","2.568","2.592"
"2010/01/01","屏東","UVB","0","0","0","0","0","0","0",".3","1.1","2.5","3.5","4.1","3.1","3.1","1.9","1",".2","0","0","0","0","0","0","0"
"2010/01/01","屏東","WD_HR","20.85","31.57","328.13","19.17","308.28","34.3","303.41","301.84","224.93","242.35","297.46","302.46","312.08","293.93","312.14","306.74","297.19","284.99","266.07","283.78","249.43","35.27","37.65","329.03"
"2010/01/01","屏東","WIND_DIREC","27.47","17.18","330.42","324.88","285.46","51.5","261.96","58.71","271.95","264.83","311.41","321.23","302.07","291.68","309.49","304.59","301.09","266.69","299.8","288.74","355.43","33.97","351.73","340.81"
"2010/01/01","屏東","WIND_SPEED","1.23","1.18","1.27","1.31",".82","1.09","1.07",".45",".78","1.02","1.6","1.83","2.93","2.39","2.4","1.94","2.1","1.73",".91",".74",".61","1.51",".91","1.43"
"2010/01/01","屏東","WS_HR",".72",".78",".6",".67",".88",".15",".5",".37",".69",".62",".98",".99","1.21","1.62","1.22","1.66","1.61","1.9","1",".67",".33",".7","1.1",".45"
"2010/01/02","屏東","AMB_TEMP","17.98","17.75","17.72","17.38","17.05","16.73","16.43","16.46","18.26","21.4","23.3","24.78","25.99","26.57","26.68","26.36","25.06","24.16","23.44","22.72","21.72","20.69","20.09","19.6"
"2010/01/02","屏東","CH4","2.278","2.219","2.177","2.187","2.227","2.569","2.643","2.476","2.207","2.068","1.974","1.947","1.922","1.931","1.926","1.92","1.94","1.952","1.986","1.971","1.967","1.95","1.957","1.962"
"2010/01/02","屏東","CO",".71",".63",".53",".53",".63",".74",".76",".79",".88",".74",".6",".6",".46",".5",".55",".58",".66",".79",".89",".75",".66",".63",".56",".55"
"2010/01/02","屏東","NMHC",".279",".236",".144",".135",".206",".277",".302",".305",".335",".238",".135",".154",".081",".108",".116",".133",".196",".255",".268",".234",".205",".188",".168",".162"
"2010/01/02","屏東","NO","1.74","1.43","1.34",".63#",".79","1.77","3.49","11.51","11.38","4.21","1.92","1.72","1.04",".96",".64",".67",".67","1.04",".87",".82","1.22","1.18","1.23","1.48"
"2010/01/02","屏東","NO2","30.04","23.24","15.72","11.82#","14.51","21.89","21.14","18.17","20.92","15.56","12.31","13.24","10.5","12.26","13.54","14.7","20.58","24.76","24.92","24.1","23.85","23.53","21.33","21.61"
"2010/01/02","屏東","NOx","31.79","24.68","17.06","12.45#","15.3","23.65","24.62","29.68","32.31","19.78","14.24","14.96","11.54","13.22","14.19","15.37","21.25","25.79","25.79","24.92","25.07","24.71","22.56","23.09"
"2010/01/02","屏東","O3","10.7","14","21.8","21","17.9","8.2","4.6","6.3","13.1","32.8","43.7","57.2","61.7","78.7","78.1","75.7","58.1","44.7","39.7","34.3","27.3","23.1","17.9","13.4"
"2010/01/02","屏東","PM10","107","106","102","98","93","92","90","95","96","94","79","77","68","84","92","108","111","111","115","113","114","113","107","103"
"2010/01/02","屏東","PM2.5","74","66","65","56","66","66","70","62","62","52","54","47","45","43","51","67","67","69","64","69","71","79","79","74"
"2010/01/02","屏東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","屏東","RH","78.9","80.68","80.36","81.66","82.58","83.97","84.5","86.06","79.95","63.41","55.83","51.95","49.81","49.86","50.77","51.05","54.66","57.38","59.98","62.78","68.27","74.23","77.3","81.03"
"2010/01/02","屏東","SO2","3.4","2.5","2.8","2.8","2.4","2.4","2.5","2.4","2.9","2.6","2.4","3","2.5","5.3","6.8","6.5","5.2","5.2","4.3","4","3.5","2.5","2.2","1.7"
"2010/01/02","屏東","THC","2.558","2.455","2.321","2.322","2.433","2.846","2.945","2.78","2.542","2.306","2.109","2.102","2.003","2.04","2.042","2.053","2.136","2.207","2.254","2.204","2.172","2.137","2.125","2.124"
"2010/01/02","屏東","UVB","0","0","0","0","0","0","0",".3","1.2","2.8","4.3","5.3","4.4","3.8","2.2","1",".2","0","0","0","0","0","0","0"
"2010/01/02","屏東","WD_HR","321.85","329.38","357.37","297.14","148.3","155.17","313","10.97","309","260.56","354.03","324.48","290.61","264.86","286.11","286.08","299.07","311.97","301.52","288.85","305.81","312.25","307.83","310.85"
"2010/01/02","屏東","WIND_DIREC","329.06","7","306.85","290.03","132.38","348.52","305.89","59.8","176.52","311.85","79.87","314.17","350.78","307.52","293.14","295.75","289.7","312.8","303.7","303.09","323.07","312.23","295.47","314.13"
"2010/01/02","屏東","WIND_SPEED","1.15","1.57","1.58",".83","1.31",".58","1.26","1.44","1.47","1.76","1.42","2.28","1.15","1.56","1.91","2.64","1.36","1.49",".87","2.06","1.87","2.38","1.89","1.74"
"2010/01/02","屏東","WS_HR",".46",".44",".41","1.2",".57",".32",".78",".48",".13",".72",".72",".47",".34","1.43","1.98","2.23","1.86","1.49","1.14","1.52","1.65","1.2","1.3",".64"
