"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","´_¿³","AMB_TEMP","17.09","17.45","17.08","16.38","16.37","16.27","16.19","15.83","16.52","18.06","19.49","21.09","21.36","21.54","21.79","21.51","21.22","20.73","20.51","20.44","20.51","20.02","19.58","19.36"
"2010/01/01","´_¿³","CH4","1.987","1.992","2.224","2.253","2.254","2.321","2.27","2.23","2.22","2.142","2.097","2.044","2.018","1.998","1.992","1.971","1.991","1.972","1.992","1.992","2.084","2.191","2.254","2.264"
"2010/01/01","´_¿³","CO","1.77","1.43","1.19","1.04","1.22","1.36","1.09","1.25","1.29","1.36","1.27","1.13",".86",".83",".8",".68",".85",".86","1.04","1.06","1.23","1.65","1.98","2.02"
"2010/01/01","´_¿³","NMHC",".94",".848",".629",".654",".814",".787",".676",".702",".695",".721",".594",".561",".353",".294",".255",".229",".372",".346",".439",".425",".559",".846",".98",".93"
"2010/01/01","´_¿³","NO","55.18","50.49","44.12","49.61","56.02","51.27","43.36","30.18","24.17","12.02","7.85","5.42","2.57","2.26","2.01","1.68","1.84","2.5","2.67","1.92","7.44","16.44","28.33","27.02"
"2010/01/01","´_¿³","NO2","34.95","33.57","30.49","27.65","26.05","25.45","24.97","26","29.96","32.17","32.03","26.85","20.95","17.89","15.25","14.38","21.97","20.91","27.65","32.44","37.38","58.43","59.21","56.3"
"2010/01/01","´_¿³","NOx","90.13","84.07","74.61","77.26","82.07","76.72","68.33","56.18","54.14","44.19","39.88","32.27","23.52","20.15","17.26","16.07","23.8","23.41","30.33","34.36","44.82","74.87","87.54","83.32"
"2010/01/01","´_¿³","O3","5.3","5.4","5.1","5.2","5.3","6.8#","4.3","5.9","8","16.4","27.8","41.3","57.3","59.4","66.3","67.1","60.2","51.8","41.1","32","32","10.2","7.2","6.2"
"2010/01/01","´_¿³","PM10","98","103","101","103","99","102","96","92","103","112","118","106","93","88","83","77","71","67","73","76","79","107","137","145"
"2010/01/01","´_¿³","PM2.5","49","51","46","48","52","52","51","51","55","61","62","55","49","44","38","35","35","34","32","32","37","48","58","65"
"2010/01/01","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","´_¿³","RH","84.48","83.38","85.06","87.46","89.38","90.22","90.28","89.46","85.59","80.6","74.99","70.43","70.34","68.79","67.3","68.92","71.21","74.78","75.72","76.3","76.59","75.71","75.66","77.24"
"2010/01/01","´_¿³","SO2","23.8","20.4","13.5","16.3","15.7","11.9","12.8","8.6","7.3","6.9","6.3","6.8","5.7","5.3","5.4","4.9","4.9","3.8","3.9","3.8","4.8","9.1","8","6.9"
"2010/01/01","´_¿³","THC","2.927","2.84","2.853","2.907","3.068","3.108","2.947","2.932","2.915","2.862","2.691","2.605","2.371","2.291","2.247","2.201","2.362","2.318","2.431","2.417","2.644","3.036","3.234","3.194"
"2010/01/01","´_¿³","WD_HR","131.84","137.31","125.23","115.89","154.76","198.13","259.45","260.07","273.89","260.06","244.09","243.91","243.17","257.77","282.69","275.68","270.81","246.55","234.1","231.66","197.89","130.92","130.94","137.89"
"2010/01/01","´_¿³","WIND_DIREC","142.63","120.73","128.3","115.59","207.2","145.86","194.79","287.6","277.1","254.54","271.76","236.96","247.27","288.55","287.3","267.16","286.57","232.29","229.88","236.44","133.3","133.81","121.6","144.03"
"2010/01/01","´_¿³","WIND_SPEED",".56",".66",".69",".72",".45",".45",".48",".55",".47",".46",".73",".89",".92",".96",".85",".69",".87",".56",".45",".46",".52",".45",".49",".47"
