"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","林園","AMB_TEMP","17.43","17.52","17.32","17.33","17.3","17.51","17.07","16.95","17.98","20.03","21.22","21.65","21.62","22.09","22.36","22.24","21.91","21.68","21.46","21.41","21.15","20.8","20.21","19.77"
"2010/01/01","林園","CH4","2.182","2.08","2.272","2.225","2.197","2.339","2.234","2.274","2.231","2.013","1.95","1.949","1.94","1.913","1.904","1.893","1.89","1.89","1.888","1.907","1.981","2.029","2.368","2.875"
"2010/01/01","林園","CO",".59",".51",".59",".58",".55",".6",".62",".65",".78",".62",".51",".5",".49",".46",".42",".39",".38",".42",".4",".45",".65",".77",".78",".89"
"2010/01/01","林園","NMHC",".273",".083",".081",".076",".065",".096",".115",".148",".271",".109",".069",".065",".06",".048",".046",".04",".045",".06",".054",".088",".128",".134",".169",".169"
"2010/01/01","林園","NO","6.68","2.92","2.67","1.77","1.03","6.68","12.12","11.82","25.42","11.79","5.64","3.6","2.76","1.45","1.31","1.3","1.03",".97",".69","1.1","1.41","1.31","1.4","1.67"
"2010/01/01","林園","NO2","28.01","23.6","25.18","20.63","18.33","21.65","21.13","19.66","30.26","24.26","15.93","15.01","15.62","12.87","11.46","12.53","10.42","13.6","14.33","22.5","23.21","30.75","32.79","36.18"
"2010/01/01","林園","NOx","34.69","26.52","27.85","22.4","19.37","28.33","33.25","31.48","55.68","36.05","21.57","18.62","18.39","14.32","12.77","13.83","11.45","14.57","15.02","23.6","24.61","32.07","34.19","37.85"
"2010/01/01","林園","O3","4.2","8.1","3.4","3","5.5","2.8",".6","2.4","5.1","17.1","32.3","45.7","58.1","75.2","74.1","74.1","78.3","74.7","61.6","49.7","43.9","31.7","21.9","13.6"
"2010/01/01","林園","PM10","89","85","69","65","63","73","59","70","72","85","80","70","64","77","59","60","45","67","59","60","69","94","110","103"
"2010/01/01","林園","PM2.5","56","59","49","51","44","46","40","43","49","63","67","61","55","49","48","49","48","37","33","35","46","43","52","55"
"2010/01/01","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","林園","RH","85.95","85.43","88.56","89.76","90.27","90.59","90.99","91.63","90.24","80.8","73.15","72.14","72.4","69.11","67.31","67.75","69.84","69.9","71.13","71.16","73.13","75.02","77.02","79.28"
"2010/01/01","林園","SO2","11.3","6.4","2.1","1.8","1.6","8.7","15","7.5","12.4","8.5","5","4.9","5.7","5.7","5.5","6.9","5","6.9","7.8","12.7","4.9","10.3","6.3","4.2"
"2010/01/01","林園","THC","2.455","2.163","2.354","2.301","2.262","2.435","2.349","2.422","2.503","2.123","2.019","2.014","2","1.961","1.95","1.933","1.935","1.95","1.942","1.995","2.108","2.163","2.536","3.044"
"2010/01/01","林園","WD_HR","38.5","40.81","51.08","50.43","50.93","53.82","66.6","80.2","19.79","296.99","278.5","268.87","275.34","277.12","276.21","277.55","284.3","288.12","281.98","297.8","73.8","74.69","62.75","55.99"
"2010/01/01","林園","WIND_DIREC","40.15","45.9","53.03","47.91","57.12","60.01","68.96","85.89","318.7","285.1","269.22","276.73","280.55","269.62","279.4","274.69","283.27","282.09","283.05","31.25","64.74","68.99","64.01","43.72"
"2010/01/01","林園","WIND_SPEED","3.75","3.31","3.02","3.05","2.2",".48","1.6","1.52","2.31","1.56","2.64","3.89","4.88","4.47","5.48","4.24","4.6","2.99",".51",".42","1.2","2.28","2.69","3.13"
