"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","¼é¦{","AMB_TEMP","17.22","16.8","16.67","16.59","16.39","15.87","15.57","15.79","17.05","19.55","21.32","22.61","23.36","23.28","23.59","23.73","22.92","21.9","21.32","20.12","19.65","18.58","17.8","17.2"
"2010/01/01","¼é¦{","CO",".6",".52",".5",".48",".48",".53",".58",".6",".65",".61",".71","1.09",".78",".66",".58",".58",".57",".6",".71",".76",".75",".67",".56",".54"
"2010/01/01","¼é¦{","NO","3.88","3.47","2.92","3.16","3.27","4.54","8.39","11.85","12.31","7.38","7.78","7.15","5.11","3.4","3.41","2.95","2.75","3.05","2.93","2.9","2.98","2.61","2.79","2.79"
"2010/01/01","¼é¦{","NO2","25.27","23.18","20.32","15.31","14.68","16.49","16.03","13.1","13.67","15.64","25.95","35.18","24.67","22.85","18.47","12.62","17.02","22.9","23.35","25.16","23.53","19.73","14.09","12.3"
"2010/01/01","¼é¦{","NOx","29.15","26.65","23.24","18.46","17.95","21.03","24.42","24.96","25.98","23.03","33.73","42.33","29.78","26.24","21.88","15.57","19.77","25.95","26.28","28.06","26.51","22.35","16.89","15.09"
"2010/01/01","¼é¦{","O3","2.2","3","4.9","7.5","5.4","3.4#","1.8","3.5","8","22.5","35.3","45.1","65","75.3","73.8","71.9","64.7","54.7","50","39.5","35.3","30.7","27.3","23.7"
"2010/01/01","¼é¦{","PM10","95","99","84","76","66","63","57","63","72","80","90","113","131","142","132","136","124","122","123","135","143","142","135","127"
"2010/01/01","¼é¦{","PM2.5","69","58","49","24","50","43","34","12","40","48","52","68","74","98","65","89","76","88","61","71","81","73","68","43"
"2010/01/01","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/01","¼é¦{","RH","93.31","95.15","94.56","94.31","95.32","96.26","96.8","97.49","94.69","83.02","74.46","66.99","61.75","61.25","60.88","60.97","63.39","66.94","68.82","75.81","79.47","84.99","90.35","92.55"
"2010/01/01","¼é¦{","SO2","3.2","2.6","2.5","2.5","2.3","2.3","2.4","2.7","3.2","7.9","20.3","29.4","19.8","13.7","10.3","6.3","7.2","9.1","8.6","6.5","6.3","4.4","4.2","4"
"2010/01/01","¼é¦{","WD_HR","345.32","45.59","41.19","48.64","283.76","34.19","265.64","130.47","227.7","271.06","293.1","273.32","270.89","277.58","311.69","300.04","281.31","268.52","295.23","159.59","101.81","88.54","65.92","48.04"
"2010/01/01","¼é¦{","WIND_DIREC","47.7","43.56","56.46","78.21","303.99","47.86","94.85","149.2","161.13","233.29","303.54","261.36","262.16","292.8","29.29","298.71","277.53","273.3","294.8","100.21","74.07","93.3","58.65","357.47"
"2010/01/01","¼é¦{","WIND_SPEED","1.67","1.08","1.15",".66","1.18",".76",".96",".5",".76","1.07","1.67","2.08","2.06","1.97","1.23","1.57","1.73","1.04","1.26",".71","1.23","1.1","1.07",".67"
"2010/01/01","¼é¦{","WS_HR",".56","1.17",".44","1.21",".62",".73",".21",".34",".38",".59","1.56","1.13","1.92","1.33",".47",".72","1.29","1.3","1.08",".13",".05","1.13","1.17",".84"
"2010/01/02","¼é¦{","AMB_TEMP","17.1","16.52","16.31","16.37","15.89","15.7","15.4","15.79","17.24","20.5","23.52","25.23","26.37","26.86","26.36","25.06","23.73","22.41","21.98","22.1","21.87","21.08","20.19","19.35"
"2010/01/02","¼é¦{","CO",".55",".61",".62",".67",".61",".49",".48",".54",".56",".49",".6",".5",".48",".45",".53",".59",".54",".68",".72",".71",".71",".64",".53",".54"
"2010/01/02","¼é¦{","NO","2.68","2.93","2.88","3.01","3.05","2.56","2.6","4.24","5.66","4.6","3.11","3.17","2.65","2.67","2.77","2.55","2.46","2.83","2.57","2.42","2.61","2.41","2.44","2.85"
"2010/01/02","¼é¦{","NO2","13.78","15.96","15.94","17.06","14.93","8.97","8.84","11.45","11.91","9.54","10.4","9.4","8.98","8.28","12.97","14.72","12.53","15.48","20.68","18.63","23.9","20.47","17.3","19.06"
"2010/01/02","¼é¦{","NOx","16.46","18.89","18.82","20.07","17.98","11.53","11.44","15.69","17.56","14.14","13.5","12.58","11.64","10.94","15.74","17.27","14.99","18.31","23.25","21.05","26.52","22.88","19.74","21.91"
"2010/01/02","¼é¦{","O3","14.3","9.9","8.9","8.9","7","17.1","10.9","8.2","13.2","29.7","49.1","57.1","68.6","75.4","81.9","73.3","68.6","61.1","48.2","38.5","26.3","23.7","20.9","12.3"
"2010/01/02","¼é¦{","PM10","110","104","103","115","114","112","88","82","83","96","119","114","116","96","105","124","135","147","152","161","167","163","158","141"
"2010/01/02","¼é¦{","PM2.5","33","26","44","62","66","42","49","41","44","55","75","72","70","51","54","46","66","101","105","113","109","101","91","92"
"2010/01/02","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/02","¼é¦{","RH","93.74","94.92","94.77","94.63","95.15","94.73","94.62","95.4","91.65","77.05","63.46","57.78","54.86","53.71","61.9","67.85","74.79","84.67","87.5","88.3","79.73","81.84","84.26","88.76"
"2010/01/02","¼é¦{","SO2","3.9","2.7","2.6","2.7","2.3","2.4","2.4","2.5","3","3.4","4.5","4.1","4.8","5.6","11.2","11.5","8.5","6.7","5.8","4.5","5.3","3.9","3.2","2.7"
"2010/01/02","¼é¦{","WD_HR","335.1","41.12","204.42","259.37","74.43","75.04","47.35","29.22","67.05","192.15","282.64","329.73","288.5","258.02","239.39","199.44","187.84","148.71","226.5","142.07","292.01","73.83","109.74","76.58"
"2010/01/02","¼é¦{","WIND_DIREC","332.84","38.35","175.02","292.33","59.67","337.38","34.77","49.91","195.75","236.49","286.59","316.53","345.2","233.51","241.58","206.42","160.06","219.68","197.41","277","282.77","85.68","104.74","43.51"
"2010/01/02","¼é¦{","WIND_SPEED",".53","1.32",".86","1.48","1.16",".58",".86","1.72",".55","1.6","2.44","1.51","1.45","2.11","2.52","2.22","2.06","1.15",".92",".93","1.18","1.5","2.25","1.19"
"2010/01/02","¼é¦{","WS_HR",".28","1.31",".18",".94",".81",".54",".38",".86",".13",".69","1.94",".38","1.04","1.2","3.02","2.42","1.74",".68",".97",".45","1.11",".3",".4",".41"
"2010/01/03","¼é¦{","AMB_TEMP","18.87","18.64","18.15","17.84","17.87","18.19","18.5","18.4","18.82","19.75","20.79","21.79","23.32","23.69","22.71","22.7","22.39","21.74","21.17","20.4","19.1","18.25","17.43","17.11"
"2010/01/03","¼é¦{","CO",".57",".54",".46",".46",".39",".4",".39",".36",".22",".16",".2",".25",".22",".24",".37",".45",".54",".69",".53",".41",".47",".61",".66",".65"
"2010/01/03","¼é¦{","NO","2.8","2.47","2.4","2.2","2.07","2.3","2.64","2.78","2.52","2.62","2.79","3.51","3.27","2.9","4.35","4.22","3.63","2.98","2.75","2.45","2.77","2.89","3.28","3.2"
"2010/01/03","¼é¦{","NO2","19.56","17.18","12.77","10.39","8.58","8.62","8.17","7.32","4.48","4.45","5.26","9.66","6.49","6.89","14.19","19.49","24.66","27.66","20.23","15.97","23.69","28.59","27.26","23.03"
"2010/01/03","¼é¦{","NOx","22.36","19.65","15.17","12.59","10.65","10.92","10.81","10.1","7","7.08","8.06","13.17","9.76","9.79","18.54","23.71","28.29","30.63","22.98","18.43","26.46","31.48","30.55","26.23"
"2010/01/03","¼é¦{","O3","8.7","8.1","10.1","11.2","13.6","15","12.9","17.2","29","31.7","29.8","28.5","34.5","36.7","39","46.6","43.2","40.2","37.7","32.3","14.8","8.3","9.4","9.5"
"2010/01/03","¼é¦{","PM10","132","125","103","84","65","63","57","58","45","35","24","27","28","28","41","65","85","98","95","92","79","81","90","102"
"2010/01/03","¼é¦{","PM2.5","89","91","55","68","43","42","18","25","38","31","47*","23","29","19","23","36","54","58","54","49","51","44","39","63"
"2010/01/03","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","1","1.6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","¼é¦{","RH","91.58","92.3","93.14","94.3","93.22","90.62","90.62","93.4","85.73","79.09","76.08","71.49","64.52","65.42","70.8","68.74","70.47","73.88","75.71","81.67","88.77","89.16","91.14","93.1"
"2010/01/03","¼é¦{","SO2","2.6","3.2","2.9","2.9","2.8","2.8","2.7","2.6","2.6","2.4","2.5","2.8","2.9","3.2","6.9","12.6","12.6","18.3","10.3","5.4","4.7","5.5","4.5","4.3"
"2010/01/03","¼é¦{","WD_HR","32.39","298.84","268.03","44.4","52.06","300.75","54.37","55.44","48.65","63.89","355.53","272.59","52.67","313.76","269.37","265.78","252.98","224","164.73","145.25","36.52","319.38","19.6","35.99"
"2010/01/03","¼é¦{","WIND_DIREC","257.04","302.39","40.3","50.12","351.98","295.51","46.71","67.44","42.69","63.18","270.78","270.53","56.37","294.17","252.42","269.23","237.34","209.45","170.71","349.3","351.58","292.8","32.83","12.89"
"2010/01/03","¼é¦{","WIND_SPEED",".84","1.09","1.06","1.34",".93","1.01","1.71","2.85","2.62","1.89","1.01","1.29","2.08","2.61","2.72","1.76","1.4","1.26",".73",".62",".59",".77",".98",".75"
"2010/01/03","¼é¦{","WS_HR",".08",".21",".12",".35","1.21","1.28","1.36","2.47","1.83","2.5",".58","2.04",".86","1.02","2.78","1.88","1.35","1.33","1.03",".21",".7",".29",".48",".85"
"2010/01/04","¼é¦{","AMB_TEMP","16.89","16.64","16.46","16.44","15.96","15.5","15.45","15.83","17.46","20.49","22.79","24.47","25.44","25.78","25.09","24.77","23.95","22.58","21.63","21.12","20.13","19.3","18.76","18.23"
"2010/01/04","¼é¦{","CO",".6",".59",".56",".51",".51",".5",".46",".38",".52",".32",".38",".3",".27",".38",".55",".68",".55",".62",".95",".79",".59",".51",".59",".77"
"2010/01/04","¼é¦{","NO","2.35","2.55","2.67","2.77","3.03","3.97","4.34","5.37","9.9","4.78","4.17","3.56","3.03","3.23","3.47","3.85","3.13","2.54","2.91","3.01","2.69","2.7","2.84","2.86"
"2010/01/04","¼é¦{","NO2","17.2","16.63","15.81","11.94","12.99","14.07","13.2","8.96","11.11","7.18","8.56","7.5","5.45","12.01","22.96","30.95","17.05","17.33","28.79","30.42","19.57","16.69","19.8","23.85"
"2010/01/04","¼é¦{","NOx","19.55","19.17","18.48","14.71","16.02","18.03","17.54","14.33","21.01","11.96","12.73","11.06","8.47","15.24","26.43","34.79","20.18","19.87","31.7","33.44","22.27","19.39","22.64","26.72"
"2010/01/04","¼é¦{","O3","15.3","12.9","8.8","15","8.3","4.9#","3.6","5.9","9.8","23.2","35.6","40.7","48.4","67","88.5","78.3","65.2","51","32.4","22.3","29.6","22.9","15.2","12.3"
"2010/01/04","¼é¦{","PM10","108","120","124","125","111","103","83","74","74","65","67","44","46","48","84","124","130","130","132","162","178","160","131","133"
"2010/01/04","¼é¦{","PM2.5","74","72","59","82","80","61","28","40","44","38","40","35","60*","31","48","40","72","71","77","71","82","82","64","68"
"2010/01/04","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","¼é¦{","RH","91.98","93.36","94.89","93.57","95.87","96.67","97.17","95.37","91.77","76.22","64.02","55.38","50.87","52.81","58.51","59.22","60.28","68.97","75.27","79.27","84.89","88.6","90.68","91.34"
"2010/01/04","¼é¦{","SO2","4.2","3.5","2.9","3.4","2.8","2.7","2.3","2.3","3.1","3.3","3.8","3.1","2.7","7.5","16.9","25.5","12.1","5.8","6.2","4.4","3.4","3","3.5","3.9"
"2010/01/04","¼é¦{","WD_HR","322.88","41.88","40.78","54.45","41.4","75.61","62.21","106.8","49.76","57.91","321.83","306.88","248.95","244.75","246.31","242","229.07","229.16","220.76","148.12","76.69","39.83","18.97","45.63"
"2010/01/04","¼é¦{","WIND_DIREC","33.79","48.18","40.95","38.27","93.31","86.14","43.34","60.79","57.1","265.86","300.28","283.65","241.75","244.76","256.18","238.65","230.42","233.85","225.36","227.41","68.53","40.88","270.07","51.56"
"2010/01/04","¼é¦{","WIND_SPEED",".96","1.45","1.03",".99",".58","1.43","1.15",".88","1.3","1.01","1.81","1.97","2.28","4.16","3.39","2.35","1.81","1.13",".72",".42","1.17","1.15",".76",".98"
